# lambda	flux
 4388.31333 1.07662060554
 4390.93963 1.07701958154
 4393.56593 1.07366642294
 4396.19223 1.06795901256
 4398.81853 1.06344266289
 4401.44483 1.06427141819
 4404.07113 1.07337599188
 4406.69743 1.08391218533
 4409.32373 1.08557556322
 4411.95003 1.07850107331
 4414.57633 1.0824952338
 4417.20263 1.10447411766
 4419.82893 1.13236430036
 4422.45523 1.1491564962
 4425.08153 1.15372711834
 4427.70783 1.15111470562
 4430.33413 1.14506112489
 4432.96043 1.13700533003
 4435.58673 1.12987950129
 4438.21303 1.13058797706
 4440.83933 1.14070025852
 4443.46563 1.15455147316
 4446.09193 1.16447600121
 4448.71823 1.16947786946
 4451.34453 1.16880166381
 4453.97083 1.16119911743
 4456.59713 1.14606883266
 4459.22343 1.12532794786
 4461.84973 1.10938064238
 4464.47603 1.10724201367
 4467.10233 1.12086293702
 4469.72863 1.14639153383
 4472.35493 1.1796576248
 4474.98123 1.20860245363
 4477.60753 1.22171732286
 4480.23383 1.22012288568
 4482.86013 1.21909464238
 4485.48643 1.22504261182
 4488.11273 1.23123994126
 4490.73903 1.22859525842
 4493.36533 1.22110712427
 4495.99163 1.2179241172
 4498.61793 1.22423879252
 4501.24423 1.24026677329
 4503.87053 1.26328270139
 4506.49683 1.28045040405
 4509.12313 1.28709951514
 4511.74943 1.2840059843
 4514.37573 1.27239754284
 4517.00203 1.26117780962
 4519.62833 1.25191481899
 4522.25463 1.2421120373
 4524.88093 1.23143942926
 4527.50723 1.22260181745
 4530.13353 1.20877113834
 4532.75983 1.18959535425
 4535.38613 1.17506059984
 4538.01243 1.17470856219
 4540.63873 1.18093669492
 4543.26503 1.18597376695
 4545.89133 1.19324774486
 4548.51763 1.21136741599
 4551.14393 1.23130594832
 4553.77023 1.25169772911
 4556.39653 1.2733172412
 4559.02283 1.29119048598
 4561.64913 1.29689202907
 4564.27543 1.29683335612
 4566.90173 1.30489501828
 4569.52803 1.32005023905
 4572.15433 1.31983021552
 4574.78063 1.30846820041
 4577.40693 1.29558948977
 4580.03323 1.28592898996
 4582.65953 1.28041226664
 4585.28583 1.28306868407
 4587.91213 1.28477019937
 4590.53843 1.27795973769
 4593.16473 1.26480086375
 4595.79103 1.2515847837
 4598.41733 1.2514351677
 4601.04363 1.27004475789
 4603.66993 1.29791293825
 4606.29623 1.31608834868
 4608.92252 1.31795121457
 4611.54882 1.31307842678
 4614.17512 1.31529333032
 4616.80142 1.32758677837
 4619.42772 1.33653733559
 4622.05402 1.33689524053
 4624.68032 1.32889225132
 4627.30662 1.31434869596
 4629.93292 1.29776625589
 4632.55922 1.28430668313
 4635.18552 1.2745449725
 4637.81182 1.2686615433
 4640.43812 1.26974112542
 4643.06442 1.2711360746
 4645.69072 1.27254862567
 4648.31702 1.27455524026
 4650.94332 1.27458457674
 4653.56962 1.2764958478
 4656.19592 1.28308481912
 4658.82222 1.282503957
 4661.44852 1.26412905857
 4664.07482 1.24739553568
 4666.70112 1.25024850745
 4669.32742 1.26787679271
 4671.95372 1.28366861489
 4674.58002 1.29136503798
 4677.20632 1.29612341353
 4679.83262 1.30062362814
 4682.45892 1.30206258203
 4685.08522 1.29828257778
 4687.71152 1.29652825683
 4690.33782 1.3014626512
 4692.96412 1.30578538016
 4695.59042 1.30250556274
 4698.21672 1.30324924227
 4700.84302 1.3085488757
 4703.46932 1.30865008653
 4706.09562 1.29875196131
 4708.72192 1.28876876033
 4711.34822 1.28698216926
 4713.97452 1.29073137022
 4716.60082 1.29095432739
 4719.22712 1.28475699795
 4721.85342 1.28553294761
 4724.47972 1.29985941308
 4727.10602 1.31635091009
 4729.73232 1.32011037881
 4732.35862 1.31644185315
 4734.98492 1.31624236515
 4737.61122 1.32165641082
 4740.23752 1.33011998262
 4742.86382 1.34201298785
 4745.49012 1.3525491813
 4748.11642 1.36171096111
 4750.74272 1.36963620867
 4753.36902 1.37277227739
 4755.99532 1.36844808161
 4758.62162 1.35812751121
 4761.24792 1.3479242867
 4763.87422 1.34367489891
 4766.50052 1.34455792668
 4769.12682 1.34499650692
 4771.75312 1.34388025421
 4774.37942 1.34635918598
 4777.00572 1.35823752297
 4779.63202 1.34712193422
 4782.25832 1.34495983633
 4784.88462 1.34019412666
 4787.51092 1.33889598783
 4790.13722 1.33803202877
 4792.76352 1.33240089322
 4795.38982 1.33171001933
 4798.01612 1.33326485228
 4800.64242 1.32042281222
 4803.26872 1.3057941811
 4805.89502 1.31681442633
 4808.52132 1.32735208661
 4811.14762 1.33552962782
 4813.77392 1.33907787395
 4816.40022 1.33822858312
 4819.02652 1.33527146688
 4821.65282 1.3313653158
 4824.27912 1.32299855435
 4826.90542 1.31017411618
 4829.53172 1.29747875848
 4832.15802 1.28948163656
 4834.78432 1.28555054949
 4837.41062 1.28351606524
 4840.03692 1.28034039229
 4842.66322 1.27297107085
 4845.28952 1.25936041526
 4847.91582 1.23950842553
 4850.54212 1.21704989037
 4853.16842 1.19796944982
 4855.79472 1.18551171753
 4858.42102 1.17499165913
 4861.04732 1.16583134615
 4863.67362 1.16038062989
 4866.29992 1.16027941907
 4868.92622 1.1645068045
 4871.55252 1.17245552124
 4874.17882 1.18428398623
 4876.80512 1.20037210677
 4879.43142 1.21926772756
 4882.05772 1.23463270409
 4884.68402 1.24406144578
 4887.31032 1.24944908863
 4889.93662 1.25420599735
 4892.56292 1.26079056821
 4895.18922 1.2718650859
 4897.81552 1.28672400832
 4900.44182 1.3002598559
 4903.06812 1.30584111946
 4905.69442 1.3014875872
 4908.32072 1.2916217321
 4910.94702 1.28340311983
 4913.57332 1.28071736594
 4916.19962 1.27990034523
 4918.82592 1.27733340404
 4921.45222 1.27174333955
 4924.07851 1.26450163175
 4926.70481 1.2592386689
 4929.33111 1.26052947362
 4931.95741 1.26927320871
 4934.58371 1.28208151183
 4937.21001 1.29429281776
 4939.83631 1.30310402674
 4942.46261 1.30839485923
 4945.08891 1.31189176654
 4947.71521 1.31560283009
 4950.34151 1.32035680517
 4952.96781 1.32285333882
 4955.59411 1.32054015811
 4958.22041 1.31462592561
 4960.84671 1.30803842111
 4963.47301 1.3034443298
 4966.09931 1.29886197307
 4968.72561 1.29021504833
 4971.35191 1.27725272875
 4973.97821 1.26402344728
 4976.60451 1.25386716112
 4979.23081 1.24756568721
 4981.85711 1.24387809284
 4984.48341 1.24107205942
 4987.10971 1.23880288341
 4989.73601 1.23765142693
 4992.36231 1.23794479164
 4994.98861 1.23886448999
 4997.61491 1.23851685282
 5000.24121 1.23544679116
 5002.86751 1.22957949701
 5005.49381 1.22227618263
 5008.12011 1.21563147201
 5010.74641 1.21182066447
 5013.37271 1.21045651858
 5015.99901 1.20837362916
 5018.62531 1.20431052796
 5021.25161 1.20006554065
 5023.87791 1.19952868324
 5026.50421 1.20481364844
 5029.13051 1.21227097929
 5031.75681 1.21688707296
 5034.38311 1.21791971673
 5037.00941 1.21852991532
 5039.63571 1.22168358592
 5042.26201 1.22809067112
 5044.88831 1.23567268198
 5047.51461 1.24252714836
 5050.14091 1.24894303451
 5052.76721 1.25561414795
 5055.39351 1.26263436539
 5058.01981 1.26807188024
 5060.64611 1.26959590989
 5063.27241 1.26779318376
 5065.89871 1.26365674139
 5068.52501 1.25776304443
 5071.15131 1.25142489993
 5073.77761 1.24721951685
 5076.40391 1.24529211073
 5079.03021 1.24417292437
 5081.65651 1.24239953472
 5084.28281 1.23960523588
 5086.90911 1.23628728104
 5089.53541 1.23296052526
 5092.16171 1.2297716509
 5094.78801 1.22716950594
 5097.41431 1.22665905135
 5100.04061 1.22823441983
 5102.66691 1.23062680902
 5105.29321 1.2321963102
 5107.91951 1.23208629844
 5110.54581 1.23140569232
 5113.17211 1.23094217608
 5115.79841 1.23005768149
 5118.42471 1.22785891301
 5121.05101 1.22595057559
 5123.67731 1.22514675629
 5126.30361 1.22481672099
 5128.92991 1.22309320334
 5131.55621 1.21777303437
 5134.18251 1.20899996281
 5136.80881 1.19871166253
 5139.43511 1.18964229261
 5142.06141 1.18429718764
 5144.68771 1.18391874717
 5147.31401 1.18673211471
 5149.94031 1.18877099943
 5152.56661 1.18612191612
 5155.19291 1.17719482808
 5157.81921 1.1624312492
 5160.44551 1.14307211217
 5163.07181 1.12026153937
 5165.69811 1.09550009126
 5168.32441 1.07369575941
 5170.95071 1.05933262335
 5173.57701 1.05417820544
 5176.20331 1.05665420357
 5178.82961 1.06190103136
 5181.45591 1.06892271562
 5184.08221 1.07905993308
 5186.70851 1.09237135666
 5189.33481 1.10663768237
 5191.96111 1.11926849984
 5194.58741 1.12993230694
 5197.21371 1.14088947875
 5199.84001 1.15485950611
 5202.46631 1.17239538148
 5205.09261 1.18958215284
 5207.71891 1.2016702456
 5210.34521 1.20830322163
 5212.97151 1.21432893271
 5215.59781 1.22155303863
 5218.22411 1.22858939113
 5220.85041 1.23333163162
 5223.47671 1.23450509045
 5226.10301 1.2335487215
 5228.72931 1.23450949092
 5231.35561 1.24165438836
 5233.98191 1.25615540583
 5236.60821 1.27481633485
 5239.2345 1.29155572504
 5241.8608 1.30127196414
 5244.4871 1.30294120933
 5247.1134 1.29879156554
 5249.7397 1.29216885728
 5252.366 1.28546840737
 5254.9923 1.27911119417
 5257.6186 1.27191202425
 5260.2449 1.26197282798
 5262.8712 1.24941241804
 5265.4975 1.23744313799
 5268.1238 1.23108299114
 5270.7501 1.23430413562
 5273.3764 1.2456705512
 5276.0027 1.26095925291
 5278.629 1.27765023792
 5281.2553 1.29506876741
 5283.8816 1.31429295667
 5286.5079 1.33448671628
 5289.1342 1.35164415118
 5291.7605 1.3619221837
 5294.3868 1.36381438606
 5297.0131 1.36197498934
 5299.6394 1.36182537334
 5302.2657 1.36141319593
 5304.892 1.35848101568
 5307.5183 1.35394706413
 5310.1446 1.35000130882
 5312.7709 1.34707206222
 5315.3972 1.34432030127
 5318.0235 1.34010171678
 5320.6498 1.33279400192
 5323.2761 1.32233114964
 5325.9024 1.31166147525
 5328.5287 1.30398558768
 5331.155 1.30087885544
 5333.7813 1.30097859944
 5336.4076 1.30072483896
 5339.0339 1.29978900555
 5341.6602 1.30088618955
 5344.2865 1.30763211099
 5346.9128 1.32116649176
 5349.5391 1.33682776665
 5352.1654 1.34955246082
 5354.7917 1.35775200438
 5357.418 1.36314698135
 5360.0443 1.36684777713
 5362.6706 1.36728635737
 5365.2969 1.36189871452
 5367.9232 1.35163535024
 5370.5495 1.34301482832
 5373.1758 1.33909254219
 5375.8021 1.33927442831
 5378.4284 1.34011931866
 5381.0547 1.33798215677
 5383.681 1.33360662216
 5386.3073 1.32971807297
 5388.9336 1.32865902638
 5391.5599 1.32924722262
 5394.1862 1.32534693883
 5396.8125 1.31714152798
 5399.4388 1.30829071476
 5402.0651 1.30177508462
 5404.6914 1.29818870107
 5407.3177 1.29818283378
 5409.944 1.30175601591
 5412.5703 1.30811762958
 5415.1966 1.31595926821
 5417.8229 1.32384197789
 5420.4492 1.33002463909
 5423.0755 1.33308149934
 5425.7018 1.33258277934
 5428.3281 1.32938657085
 5430.9544 1.32500076848
 5433.5807 1.32181482776
 5436.207 1.32210672564
 5438.8333 1.3257312466
 5441.4596 1.32697951343
 5444.0859 1.32286947388
 5446.7122 1.31463472655
 5449.3385 1.30562256275
 5451.9648 1.29930642061
 5454.5911 1.294606718
 5457.2174 1.2903940008
 5459.8437 1.28852526762
 5462.47 1.29160853069
 5465.0963 1.29772225119
 5467.7226 1.30412933639
 5470.3489 1.30899772371
 5472.9752 1.31082538583
 5475.6015 1.30845206535
 5478.2278 1.30272705309
 5480.8541 1.29576697541
 5483.4804 1.28966938998
 5486.1067 1.28629569584
 5488.733 1.28767597679
 5491.3593 1.29452897635
 5493.9856 1.30511504181
 5496.6119 1.31537107197
 5499.2382 1.31969380093
 5501.8645 1.31605021126
 5504.4908 1.30710845499
 5507.1171 1.29796281025
 5509.7434 1.29373689164
 5512.3697 1.29578751094
 5514.996 1.3018616272
 5517.6223 1.30838752511
 5520.2486 1.3130109529
 5522.8749 1.31658120138
 5525.5012 1.32001503528
 5528.1275 1.32351780989
 5530.7538 1.32878370638
 5533.3801 1.33758464759
 5536.0064 1.34779667305
 5538.6327 1.35529654179
 5541.259 1.35828006086
 5543.8853 1.35697312109
 5546.5116 1.35341900766
 5549.1379 1.35017292718
 5551.7642 1.34894812952
 5554.3905 1.34999544153
 5557.01679 1.35237902977
 5559.64309 1.35568231638
 5562.26939 1.35941831592
 5564.89569 1.36105235734
 5567.52199 1.35889465992
 5570.14829 1.35422429378
 5572.77459 1.3493705747
 5575.40089 1.34475301421
 5578.02719 1.33969834031
 5580.65349 1.33297882169
 5583.27979 1.32391238542
 5585.90609 1.31325591243
 5588.53239 1.30325364274
 5591.15869 1.29653705777
 5593.78499 1.29500129353
 5596.41129 1.29876662954
 5599.03759 1.30584698675
 5601.66389 1.31390571526
 5604.29019 1.32086579293
 5606.91649 1.32487022118
 5609.54279 1.32417494683
 5612.16909 1.31778693033
 5614.79539 1.30727860652
 5617.42169 1.29809335754
 5620.04799 1.29586378577
 5622.67429 1.29822830531
 5625.30059 1.30233101074
 5627.92689 1.30697937452
 5630.55319 1.31154852983
 5633.17949 1.31397612279
 5635.80579 1.31277626113
 5638.43209 1.30834058676
 5641.05839 1.30378609968
 5643.68469 1.30354700745
 5646.31099 1.3081249637
 5648.93729 1.31442643761
 5651.56359 1.31759624327
 5654.18989 1.31490315526
 5656.81619 1.30998489594
 5659.44249 1.30678868746
 5662.06879 1.30741648793
 5664.69509 1.31109234771
 5667.32139 1.31464059385
 5669.94769 1.3169376395
 5672.57399 1.31783240186
 5675.20029 1.31741875762
 5677.82659 1.31608688185
 5680.45289 1.31491342302
 5683.07919 1.31475060561
 5685.70549 1.31571870915
 5688.33179 1.31699191197
 5690.95809 1.31698017739
 5693.58439 1.31510264326
 5696.21069 1.31146052042
 5698.83699 1.30658773264
 5701.46329 1.30190123144
 5704.08959 1.30115461826
 5706.71589 1.30583231852
 5709.34219 1.31464939479
 5711.96849 1.32578258542
 5714.59479 1.33870236713
 5717.22109 1.35386345519
 5719.84739 1.37038135503
 5722.47369 1.38465501485
 5725.09999 1.39165176312
 5727.72629 1.38884426287
 5730.35259 1.37763333059
 5732.97889 1.36269079923
 5735.60519 1.34984875917
 5738.23149 1.34387732056
 5740.85779 1.34475008056
 5743.48409 1.34956712906
 5746.11039 1.35622357426
 5748.73669 1.36380411829
 5751.36299 1.3691580242
 5753.98929 1.36993837432
 5756.61559 1.36699739313
 5759.24189 1.36276414041
 5761.86819 1.3596852778
 5764.49449 1.35812604439
 5767.12079 1.35687777756
 5769.74709 1.35536841614
 5772.37339 1.35416122037
 5774.99969 1.35453526037
 5777.62599 1.35676336532
 5780.25229 1.35901933992
 5782.87859 1.35877731404
 5785.50489 1.3540820119
 5788.13119 1.34731848857
 5790.75749 1.34444351445
 5793.38379 1.3485726227
 5796.01009 1.35836073615
 5798.63639 1.37105022656
 5801.26269 1.38316325532
 5803.88899 1.38992384499
 5806.51529 1.38901881487
 5809.14159 1.38437045109
 5811.76789 1.38136639648
 5814.39419 1.38156588449
 5817.02049 1.38482956685
 5819.64679 1.38980943276
 5822.27309 1.39402948407
 5824.89939 1.39524988125
 5827.52569 1.39387986807
 5830.15199 1.39199206618
 5832.77829 1.39205954006
 5835.40459 1.39442846007
 5838.03089 1.39599502761
 5840.65719 1.39455900736
 5843.28349 1.39020987558
 5845.90979 1.38337301108
 5848.53609 1.37353795928
 5851.16239 1.36186937805
 5853.78869 1.35078165894
 5856.41499 1.34319084715
 5859.04129 1.3413309149
 5861.66759 1.34528253751
 5864.29389 1.35131704953
 5866.92019 1.3527296006
 5869.54649 1.34393746033
 5872.17278 1.32516651954
 5874.79908 1.30292214062
 5877.42538 1.28507236502
 5880.05168 1.27440562426
 5882.67798 1.26672680305
 5885.30428 1.25730099501
 5887.93058 1.24423453096
 5890.55688 1.22990219819
 5893.18318 1.21894796003
 5895.80948 1.21410744236
 5898.43578 1.21573708331
 5901.06208 1.22261648569
 5903.68838 1.23346951303
 5906.31468 1.24806294039
 5908.94098 1.26644663976
 5911.56728 1.28733420691
 5914.19358 1.30764237876
 5916.81988 1.32383317695
 5919.44618 1.33483141982
 5922.07248 1.34214060149
 5924.69878 1.34788468246
 5927.32508 1.35183630506
 5929.95138 1.35024333471
 5932.57768 1.34418682033
 5935.20398 1.33700231865
 5937.83028 1.3314650598
 5940.45658 1.32878077273
 5943.08288 1.32937043579
 5945.70918 1.33128757415
 5948.33548 1.33162200992
 5950.96178 1.32952738591
 5953.58808 1.32850794355
 5956.21438 1.32975914403
 5958.84068 1.33174815674
 5961.46698 1.33161027533
 5964.09328 1.32690763908
 5966.71958 1.31888118069
 5969.34588 1.31177002019
 5971.97218 1.31026065877
 5974.59848 1.31607954774
 5977.22478 1.32478807907
 5979.85108 1.3329172151
 5982.47738 1.33947098266
 5985.10368 1.34477795021
 5987.72998 1.34964927117
 5990.35628 1.3532033846
 5992.98258 1.3542506966
 5995.60888 1.35237609613
 5998.23518 1.34764118975
 6000.86148 1.34012225231
 6003.48778 1.33023146121
 6006.11408 1.31947524422
 6008.74038 1.31091632889
 6011.36668 1.30834058676
 6013.99298 1.31194310537
 6016.61928 1.31908506916
 6019.24558 1.32681962966
 6021.87188 1.33339980004
 6024.49818 1.34048602455
 6027.12448 1.34755171352
 6029.75078 1.3507537893
 6032.37708 1.34770426316
 6035.00338 1.33937417231
 6037.62968 1.33112622356
 6040.25598 1.32786694167
 6042.88228 1.32890545273
 6045.50858 1.33065830686
 6048.13488 1.33178336051
 6050.76118 1.3322688791
 6053.38748 1.33188310451
 6056.01378 1.33152373274
 6058.64008 1.33311816993
 6061.26638 1.337049257
 6063.89268 1.34171375585
 6066.51898 1.34552603021
 6069.14528 1.34761478693
 6071.77158 1.34902733799
 6074.39788 1.35020959776
 6077.02418 1.3487413074
 6079.65048 1.34283734267
 6082.27678 1.33306389746
 6084.90308 1.32183389647
 6087.52938 1.31238315243
 6090.15568 1.30820710582
 6092.78198 1.31156759854
 6095.40828 1.32146572376
 6098.03458 1.33468327064
 6100.66088 1.34857555635
 6103.28718 1.3594667211
 6105.91348 1.36262772582
 6108.53978 1.35685430838
 6111.16608 1.34695324951
 6113.79238 1.33623223629
 6116.41868 1.32591900001
 6119.04498 1.31616902397
 6121.67128 1.30721113264
 6124.29758 1.29970979708
 6126.92388 1.29503063
 6129.55018 1.29497782435
 6132.17648 1.30014544367
 6134.80278 1.30814843288
 6137.42908 1.31530506491
 6140.05538 1.31803629033
 6142.68168 1.31436043055
 6145.30798 1.30513704416
 6147.93428 1.29449083894
 6150.56058 1.2867166742
 6153.18688 1.28383289913
 6155.81318 1.28402945348
 6158.43948 1.28188789112
 6161.06578 1.27426627603
 6163.69208 1.2620740388
 6166.31838 1.25044652863
 6168.94468 1.24621767638
 6171.57098 1.24857339498
 6174.19728 1.25332296959
 6176.82358 1.25732886466
 6179.44988 1.26004102138
 6182.07618 1.26101059174
 6184.70248 1.26048693573
 6187.32877 1.25934868067
 6189.95507 1.25887342984
 6192.58137 1.26033731973
 6195.20767 1.26260502892
 6197.83397 1.26415839504
 6200.46027 1.26514850093
 6203.08657 1.26732380023
 6205.71287 1.27003008966
 6208.33917 1.27102166237
 6210.96547 1.26806014565
 6213.59177 1.26111473621
 6216.21807 1.25466071265
 6218.84437 1.24988473522
 6221.47067 1.24520263449
 6224.09697 1.23919599211
 6226.72327 1.23211416808
 6229.34957 1.22474191299
 6231.97587 1.21822481602
 6234.60217 1.21361899012
 6237.22847 1.21105791623
 6239.85477 1.20876527104
 6242.48107 1.20550012185
 6245.10737 1.20215723101
 6247.73367 1.20204135195
 6250.35997 1.2095602894
 6252.98627 1.21986619156
 6255.61257 1.22552079629
 6258.23887 1.2239879657
 6260.86517 1.2179989252
 6263.49147 1.21396809412
 6266.11777 1.21535130872
 6268.74407 1.22103671674
 6271.37037 1.22847497889
 6273.99667 1.23593524339
 6276.62297 1.24386049096
 6279.24927 1.25332150276
 6281.87557 1.26408358704
 6284.50187 1.27481780168
 6287.12817 1.28451937254
 6289.75447 1.29200457304
 6292.38077 1.29568043283
 6295.00707 1.29437789353
 6297.63337 1.28787253114
 6300.25967 1.27684641863
 6302.88597 1.26273410939
 6305.51227 1.24748207827
 6308.13857 1.23308960573
 6310.76487 1.22103965039
 6313.39117 1.21202161929
 6316.01747 1.20650196233
 6318.64377 1.20633034397
 6321.27007 1.21542464989
 6323.89637 1.23430120197
 6326.52267 1.25811948255
 6329.14897 1.28085524735
 6331.77527 1.29744355471
 6334.40157 1.30667574205
 6337.02787 1.31041760889
 6339.65417 1.3107051063
 6342.28047 1.30884077359
 6344.90677 1.30473806816
 6347.53307 1.29738194813
 6350.15937 1.2864673142
 6352.78567 1.27471219038
 6355.41197 1.26650971317
 6358.03827 1.26335897622
 6360.66457 1.26352766092
 6363.29087 1.26685148305
 6365.91717 1.27529158568
 6368.54347 1.29324257211
 6371.16977 1.32083352281
 6373.79607 1.34833059681
 6376.42237 1.36631238654
 6379.04867 1.36939418279
 6381.67497 1.3586130298
 6384.30127 1.34016625701
 6386.92757 1.31977740987
 6389.55387 1.30288106956
 6392.18017 1.29475926764
 6394.80647 1.2972807373
 6397.43277 1.30467792839
 6400.05907 1.3113783783
 6402.68537 1.31476674067
 6405.31167 1.31557055997
 6407.93797 1.31662227244
 6410.56427 1.32085699199
 6413.19057 1.32915627956
 6415.81687 1.33889012054
 6418.44317 1.3449642368
 6421.06947 1.34398439868
 6423.69577 1.33520252617
 6426.32207 1.32082472187
 6428.94837 1.30582205075
 6431.57467 1.29643878059
 6434.20097 1.2940273227
 6436.82727 1.29642411236
 6439.45357 1.30066029873
 6442.07987 1.30497569357
 6444.70617 1.30877183288
 6447.33247 1.31236701737
 6449.95877 1.31659586962
 6452.58507 1.32236635341
 6455.21137 1.33020945885
 6457.83767 1.33955019113
 6460.46397 1.34895546364
 6463.09027 1.35671789379
 6465.71657 1.36140879546
 6468.34287 1.36212460534
 6470.96917 1.35869810556
 6473.59547 1.35176296389
 6476.22177 1.34270386173
 6478.84807 1.33358168616
 6481.47437 1.32563443625
 6484.10067 1.31946644328
 6486.72697 1.31587565926
 6489.35327 1.31614408797
 6491.97957 1.31926108798
 6494.60587 1.32257464235
 6497.23217 1.32322004471
 6499.85847 1.31940336987
 6502.48476 1.3118580296
 6505.11106 1.30383890533
 6507.73736 1.29946483755
 6510.36366 1.30132036932
 6512.98996 1.308604615
 6515.61626 1.3184704701
 6518.24256 1.32699858214
 6520.86886 1.33053362686
 6523.49516 1.3279314819
 6526.12146 1.32561683436
 6528.74776 1.32894652379
 6531.37406 1.3375787803
 6534.00036 1.34839660387
 6536.62666 1.35825072439
 6539.25296 1.36601022089
 6541.87926 1.37096075032
 6544.50556 1.37045176256
 6547.13186 1.36096728157
 6549.75816 1.34256011303
 6552.38446 1.31968793363
 6555.01076 1.29955431378
 6557.63706 1.28914426715
 6560.26336 1.29257663422
 6562.88966 1.3058440531
 6565.51596 1.31996369646
 6568.14226 1.33032680474
 6570.76856 1.33810830359
 6573.39486 1.34389932291
 6576.02116 1.3476690594
 6578.64746 1.3511777013
 6581.27376 1.3555591032
 6583.90006 1.35957379922
 6586.52636 1.35969554557
 6589.15266 1.35292175448
 6591.77896 1.34132651443
 6594.40526 1.33181123016
 6597.03156 1.33118342968
 6599.65786 1.34153773702
 6602.28416 1.35877878086
 6604.91046 1.37649067505
 6607.53676 1.39068219276
 6610.16306 1.39950806997
 6612.78936 1.40110690763
 6615.41566 1.39422310478
 6618.04196 1.3788243913
 6620.66826 1.35925696533
 6623.29456 1.34289601561
 6625.92086 1.33292454922
 6628.54716 1.32998943532
 6631.17346 1.33475807864
 6633.79976 1.34673175916
 6636.42606 1.3614674684
 6639.05236 1.37444445622
 6641.67866 1.38281121767
 6644.30496 1.38617611086
 6646.93126 1.38616437627
 6649.55756 1.38462127791
 6652.18386 1.38312805155
 6654.81016 1.3831559212
 6657.43646 1.38371038049
 6660.06276 1.37787682329
 6662.68906 1.36433364159
 6665.31536 1.35020666412
 6667.94166 1.34419415444
 6670.56796 1.34687257422
 6673.19426 1.35368890319
 6675.82056 1.35844874556
 6678.44686 1.35792802321
 6681.07316 1.35363903119
 6683.69946 1.34755758081
 6686.32576 1.34305296573
 6688.95206 1.34413254786
 6691.57836 1.35272079966
 6694.20466 1.3654249583
 6696.83096 1.37633665858
 6699.45726 1.38083393954
 6702.08356 1.37980129577
 6704.70986 1.37983943318
 6707.33616 1.38142213578
 6709.96246 1.38167149578
 6712.58876 1.37730769576
 6715.21506 1.36746971031
 6717.84136 1.35666362132
 6720.46766 1.34812084105
 6723.09396 1.34211713232
 6725.72026 1.33643319112
 6728.34656 1.32816910732
 6730.97286 1.32121636376
 6733.59916 1.32052989034
 6736.22546 1.32712472896
 6738.85176 1.33776360006
 6741.47806 1.35010105282
 6744.10436 1.36110956346
 6746.73066 1.36761785949
 6749.35696 1.36821925713
 6751.98326 1.36467981194
 6754.60956 1.3584634138
 6757.23586 1.35053963306
 6759.86216 1.34194991443
 6762.48846 1.33371076663
 6765.11476 1.32542028001
 6767.74106 1.31882837504
 6770.36736 1.31773852515
 6772.99366 1.32415881177
 6775.61996 1.33423442264
 6778.24626 1.34307056762
 6780.87256 1.34778347164
 6783.49886 1.34855062034
 6786.12516 1.34816484576
 6788.75146 1.34810323917
 6791.37776 1.34782307587
 6794.00406 1.34611129281
 6796.63036 1.34344900809
 6799.25666 1.34505371304
 6801.88296 1.35326499119
 6804.50926 1.365119859
 6807.13556 1.37535828728
 6809.76186 1.37877598612
 6812.38816 1.37572352634
 6815.01446 1.36952766373
 6817.64075 1.36234316205
 6820.26705 1.35569845143
 6822.89335 1.35167055401
 6825.51965 1.3515766773
 6828.14595 1.35471861331
 6830.77225 1.35843114368
 6833.39855 1.35892693004
 6836.02485 1.35557377143
 6838.65115 1.35051909753
 6841.27745 1.3455436321
 6843.90375 1.34208779585
 6846.53005 1.34162134596
 6849.15635 1.34492609939
 6851.78265 1.35120703777
 6854.40895 1.3579646938
 6857.03525 1.36164348722
 6859.66155 1.36110662981
 6862.28785 1.35831526462
 6864.91415 1.35546816014
 6867.54045 1.35442818225
 6870.16675 1.3565066712
 6872.79305 1.36116090228
 6875.41935 1.36533988253
 6878.04565 1.3665529456
 6880.67195 1.36450525994
 6883.29825 1.36198085664
 6885.92455 1.36312937947
 6888.55085 1.3687091762
 6891.17715 1.3760946327
 6893.80345 1.37993184307
 6896.42975 1.37688965105
 6899.05605 1.37124678091
 6901.68235 1.36747704443
 6904.30865 1.36618770654
 6906.93495 1.36449205853
 6909.56125 1.35918069051
 6912.18755 1.34926789705
 6914.81385 1.33638331912
 6917.44015 1.32454898683
 6920.06645 1.31734394962
 6922.69275 1.31276599337
 6925.31905 1.31009197406
 6927.94535 1.31328231525
 6930.57165 1.32537187483
 6933.19795 1.33981275254
 6935.82425 1.35336180154
 6938.45055 1.3665778816
 6941.07685 1.38071366001
 6943.70315 1.39430524689
 6946.32945 1.4026382714
 6948.95575 1.4030431147
 6951.58205 1.39809258526
 6954.20835 1.39280762006
 6956.83465 1.38628318898
 6959.46095 1.37723288776
 6962.08725 1.36561417854
 6964.71355 1.35296135872
 6967.33985 1.34203645702
 6969.96615 1.33556043111
 6972.59245 1.3342754937
 6975.21875 1.33576138594
 6977.84505 1.33576138594
 6980.47135 1.31633770868
 6983.09765 1.30935416182
 6985.72395 1.32179135858
 6988.35025 1.34234302314
 6990.97655 1.35609009332
 6993.60285 1.36073552346
 6996.22915 1.36144546605
 6998.85545 1.35870837333
 7001.48175 1.35243623589
 7004.10805 1.34477501656
 7006.73435 1.33938444007
 7009.36065 1.33716073559
 7011.98695 1.3373543563
