# lambda	flux
 3866.0 0.435392758946
 3867.0 0.434408906731
 3868.0 0.433426071942
 3869.0 0.432933637121
 3870.0 0.432442219727
 3871.0 0.431950802333
 3872.0 0.431459384939
 3873.0 0.434962387191
 3874.0 0.438465389444
 3875.0 0.441969409124
 3876.0 0.445472411377
 3877.0 0.440862448203
 3878.0 0.436252485029
 3879.0 0.431643539283
 3880.0 0.427033576109
 3881.0 0.428631954424
 3882.0 0.430229315312
 3883.0 0.431827693627
 3884.0 0.433426071942
 3885.0 0.438342280739
 3886.0 0.443259506962
 3887.0 0.448176733186
 3888.0 0.45309395941
 3889.0 0.462558068313
 3890.0 0.472023194644
 3891.0 0.481488320975
 3892.0 0.490953447306
 3893.0 0.499435738849
 3894.0 0.507917012965
 3895.0 0.51639828708
 3896.0 0.524880578623
 3897.0 0.525741322133
 3898.0 0.526601048216
 3899.0 0.527461791726
 3900.0 0.528322535236
 3901.0 0.533361852738
 3902.0 0.538402187667
 3903.0 0.543441505169
 3904.0 0.548481840098
 3905.0 0.556532742458
 3906.0 0.564584662245
 3907.0 0.572635564606
 3908.0 0.580687484393
 3909.0 0.584559812762
 3910.0 0.588431123704
 3911.0 0.592303452073
 3912.0 0.596175780442
 3913.0 0.592671760762
 3914.0 0.589168758509
 3915.0 0.585665756256
 3916.0 0.582162754003
 3917.0 0.572574518967
 3918.0 0.56298628393
 3919.0 0.553398048894
 3920.0 0.543810831285
 3921.0 0.526048585183
 3922.0 0.508285321653
 3923.0 0.490523075551
 3924.0 0.472760829449
 3925.0 0.447069772265
 3926.0 0.421379732508
 3927.0 0.395688675324
 3928.0 0.369997618139
 3929.0 0.355000739485
 3930.0 0.340004878258
 3931.0 0.325007999604
 3932.0 0.31001112095
 3933.0 0.307368862207
 3934.0 0.304725586038
 3935.0 0.302082309868
 3936.0 0.299440051125
 3937.0 0.320029727742
 3938.0 0.340619404358
 3939.0 0.361209080974
 3940.0 0.381797740163
 3941.0 0.403064005945
 3942.0 0.4243292543
 3943.0 0.445595520082
 3944.0 0.466860768437
 3945.0 0.485544803689
 3946.0 0.50422883894
 3947.0 0.522913891619
 3948.0 0.54159792687
 3949.0 0.550878898857
 3950.0 0.560158853416
 3951.0 0.569439825403
 3952.0 0.578720797389
 3953.0 0.576754110385
 3954.0 0.574787423381
 3955.0 0.572820736377
 3956.0 0.570853031946
 3957.0 0.548174577048
 3958.0 0.525495104722
 3959.0 0.502815632397
 3960.0 0.480136160071
 3961.0 0.457826013861
 3962.0 0.435515867652
 3963.0 0.413204704015
 3964.0 0.390894557805
 3965.0 0.376512205251
 3966.0 0.362130870123
 3967.0 0.347748517569
 3968.0 0.333366165014
 3969.0 0.348117843685
 3970.0 0.362868504928
 3971.0 0.377619166172
 3972.0 0.392369827415
 3973.0 0.424821689122
 3974.0 0.457272533401
 3975.0 0.489724395107
 3976.0 0.522176256814
 3977.0 0.549834001002
 3978.0 0.57749174519
 3979.0 0.605148471951
 3980.0 0.632806216139
 3981.0 0.646942351283
 3982.0 0.661078486427
 3983.0 0.675214621571
 3984.0 0.689350756715
 3985.0 0.697709939552
 3986.0 0.706068104962
 3987.0 0.7144272878
 3988.0 0.722786470637
 3989.0 0.731821225213
 3990.0 0.740855979789
 3991.0 0.749890734365
 3992.0 0.758925488941
 3993.0 0.76249055426
 3994.0 0.766054602152
 3995.0 0.769619667471
 3996.0 0.77318473279
 3997.0 0.780621109051
 3998.0 0.788058502739
 3999.0 0.795494879
 4000.0 0.802932272688
 4001.0 0.802378792227
 4002.0 0.801825311767
 4003.0 0.801272848733
 4004.0 0.800719368273
 4005.0 0.809754122849
 4006.0 0.818788877425
 4007.0 0.827823632001
 4008.0 0.836858386577
 4009.0 0.836490077888
 4010.0 0.836120751772
 4011.0 0.835752443083
 4012.0 0.835383116967
 4013.0 0.84355814546
 4014.0 0.851732156525
 4015.0 0.859906167591
 4016.0 0.868081196084
 4017.0 0.866913189524
 4018.0 0.865745182964
 4019.0 0.864577176404
 4020.0 0.863410187271
 4021.0 0.857263908849
 4022.0 0.851117630426
 4023.0 0.844971352003
 4024.0 0.838825073581
 4025.0 0.83052795381
 4026.0 0.822230834039
 4027.0 0.813933714268
 4028.0 0.805635577069
 4029.0 0.802686055277
 4030.0 0.799735516057
 4031.0 0.796785994265
 4032.0 0.793835455045
 4033.0 0.794449981145
 4034.0 0.795064507245
 4035.0 0.795679033344
 4036.0 0.796293559444
 4037.0 0.802809163982
 4038.0 0.809323751094
 4039.0 0.815838338205
 4040.0 0.822353942744
 4041.0 0.818849923064
 4042.0 0.815346920811
 4043.0 0.811843918558
 4044.0 0.808339898878
 4045.0 0.804652742281
 4046.0 0.800964568256
 4047.0 0.797277411659
 4048.0 0.793589237635
 4049.0 0.79666288556
 4050.0 0.799735516057
 4051.0 0.802809163982
 4052.0 0.80588179448
 4053.0 0.80704980104
 4054.0 0.8082178076
 4055.0 0.809384796733
 4056.0 0.810552803293
 4057.0 0.804652742281
 4058.0 0.798752681269
 4059.0 0.79285160283
 4060.0 0.786951541818
 4061.0 0.78449343742
 4062.0 0.782035333022
 4063.0 0.779576211196
 4064.0 0.777118106798
 4065.0 0.775826991533
 4066.0 0.774536893695
 4067.0 0.773245778429
 4068.0 0.771955680591
 4069.0 0.774229630645
 4070.0 0.776503580699
 4071.0 0.778777530752
 4072.0 0.781051480806
 4073.0 0.78535418093
 4074.0 0.789655863627
 4075.0 0.793958563751
 4076.0 0.798260246448
 4077.0 0.803607844426
 4078.0 0.808954424978
 4079.0 0.814302022956
 4080.0 0.819649620935
 4081.0 0.828377112461
 4082.0 0.837104603987
 4083.0 0.845832095514
 4084.0 0.85455958704
 4085.0 0.859107487147
 4086.0 0.863655387255
 4087.0 0.868203287362
 4088.0 0.872752204897
 4089.0 0.871891461387
 4090.0 0.871030717876
 4091.0 0.870170991793
 4092.0 0.869310248283
 4093.0 0.854682695745
 4094.0 0.84005412578
 4095.0 0.825426573242
 4096.0 0.810799020704
 4097.0 0.79666288556
 4098.0 0.782526750416
 4099.0 0.768390615272
 4100.0 0.754254480128
 4101.0 0.751366003975
 4102.0 0.748476510394
 4103.0 0.745588034241
 4104.0 0.742699558088
 4105.0 0.755360423622
 4106.0 0.768021289156
 4107.0 0.780683172117
 4108.0 0.793344037651
 4109.0 0.797093257315
 4110.0 0.800842476978
 4111.0 0.804590679215
 4112.0 0.808339898878
 4113.0 0.816822190421
 4114.0 0.825303464536
 4115.0 0.833785756079
 4116.0 0.842267030194
 4117.0 0.838149501842
 4118.0 0.834030956062
 4119.0 0.82991342771
 4120.0 0.82579488193
 4121.0 0.825672790652
 4122.0 0.825549681947
 4123.0 0.825426573242
 4124.0 0.825303464536
 4125.0 0.823091577549
 4126.0 0.820878673134
 4127.0 0.818665768719
 4128.0 0.816452864305
 4129.0 0.8157152295
 4130.0 0.814978612122
 4131.0 0.814240977317
 4132.0 0.813503342512
 4133.0 0.812151181608
 4134.0 0.810799020704
 4135.0 0.809446859799
 4136.0 0.808094698895
 4137.0 0.806803583629
 4138.0 0.805513485791
 4139.0 0.804222370526
 4140.0 0.802932272688
 4141.0 0.802809163982
 4142.0 0.802686055277
 4143.0 0.802562946572
 4144.0 0.802439837866
 4145.0 0.801457003078
 4146.0 0.800473150862
 4147.0 0.799490316074
 4148.0 0.798506463858
 4149.0 0.790577652776
 4150.0 0.782649859121
 4151.0 0.774721048039
 4152.0 0.766792236957
 4153.0 0.770480410981
 4154.0 0.774167567578
 4155.0 0.777855741603
 4156.0 0.7815428982
 4157.0 0.787566067917
 4158.0 0.793589237635
 4159.0 0.799612407352
 4160.0 0.805635577069
 4161.0 0.809323751094
 4162.0 0.813010907691
 4163.0 0.816699081715
 4164.0 0.82038725574
 4165.0 0.81743671652
 4166.0 0.814486177301
 4167.0 0.811536655508
 4168.0 0.808586116289
 4169.0 0.801394940012
 4170.0 0.794203763734
 4171.0 0.787013604884
 4172.0 0.779822428607
 4173.0 0.779207902507
 4174.0 0.778593376408
 4175.0 0.777978850308
 4176.0 0.777364324209
 4177.0 0.776564626338
 4178.0 0.775765945894
 4179.0 0.77496726545
 4180.0 0.774167567578
 4181.0 0.780683172117
 4182.0 0.787197759229
 4183.0 0.79371234634
 4184.0 0.800227950879
 4185.0 0.802501900933
 4186.0 0.804775850986
 4187.0 0.80704980104
 4188.0 0.809323751094
 4189.0 0.812028072903
 4190.0 0.814732394712
 4191.0 0.81743671652
 4192.0 0.820141038329
 4193.0 0.816945299126
 4194.0 0.813748542496
 4195.0 0.810552803293
 4196.0 0.80735706409
 4197.0 0.80704980104
 4198.0 0.80674253799
 4199.0 0.80643527494
 4200.0 0.806128011891
 4201.0 0.812151181608
 4202.0 0.818174351325
 4203.0 0.824197521043
 4204.0 0.83022069076
 4205.0 0.838579873597
 4206.0 0.846938039007
 4207.0 0.855297221845
 4208.0 0.863655387255
 4209.0 0.866236600358
 4210.0 0.868818830889
 4211.0 0.871400043992
 4212.0 0.873981257096
 4213.0 0.875272372361
 4214.0 0.876562470199
 4215.0 0.877853585465
 4216.0 0.879143683303
 4217.0 0.875333418
 4218.0 0.871522135271
 4219.0 0.867711869968
 4220.0 0.863901604665
 4221.0 0.854989958795
 4222.0 0.846077295497
 4223.0 0.837165649626
 4224.0 0.828254003756
 4225.0 0.825426573242
 4226.0 0.822599142727
 4227.0 0.819771712213
 4228.0 0.816945299126
 4229.0 0.820141038329
 4230.0 0.823336777532
 4231.0 0.826532516735
 4232.0 0.829729273366
 4233.0 0.839808925796
 4234.0 0.849888578227
 4235.0 0.859968230657
 4236.0 0.870047883088
 4237.0 0.878468111564
 4238.0 0.886888340041
 4239.0 0.895308568517
 4240.0 0.903728796994
 4241.0 0.909751966711
 4242.0 0.915775136428
 4243.0 0.921798306145
 4244.0 0.927821475863
 4245.0 0.925977897564
 4246.0 0.924133301838
 4247.0 0.92228972354
 4248.0 0.920446145241
 4249.0 0.915528919017
 4250.0 0.910611692794
 4251.0 0.905695483998
 4252.0 0.900778257774
 4253.0 0.89881157077
 4254.0 0.896844883766
 4255.0 0.894878196762
 4256.0 0.892911509758
 4257.0 0.89702903811
 4258.0 0.90114758389
 4259.0 0.905265112242
 4260.0 0.909382640595
 4261.0 0.913193923325
 4262.0 0.917004188627
 4263.0 0.92081445393
 4264.0 0.92462573666
 4265.0 0.917557669088
 4266.0 0.910489601516
 4267.0 0.903421533944
 4268.0 0.896353466372
 4269.0 0.891989720609
 4270.0 0.887625974846
 4271.0 0.883262229083
 4272.0 0.87889848332
 4273.0 0.875210309295
 4274.0 0.871522135271
 4275.0 0.867834978673
 4276.0 0.864146804649
 4277.0 0.871522135271
 4278.0 0.87889848332
 4279.0 0.886273813941
 4280.0 0.893649144563
 4281.0 0.88959266185
 4282.0 0.885536179136
 4283.0 0.881479696423
 4284.0 0.87742321371
 4285.0 0.871461089631
 4286.0 0.865499982981
 4287.0 0.859537858902
 4288.0 0.853575734824
 4289.0 0.845524832464
 4290.0 0.837472912676
 4291.0 0.829422010316
 4292.0 0.821370090528
 4293.0 0.810983175048
 4294.0 0.800596259568
 4295.0 0.790209344087
 4296.0 0.779822428607
 4297.0 0.766669128251
 4298.0 0.753516845323
 4299.0 0.740363544968
 4300.0 0.727211262039
 4301.0 0.719835931418
 4302.0 0.712460600796
 4303.0 0.705085270174
 4304.0 0.697709939552
 4305.0 0.703179628809
 4306.0 0.708650335493
 4307.0 0.71412002475
 4308.0 0.719589714007
 4309.0 0.742022968922
 4310.0 0.764457241264
 4311.0 0.786890496179
 4312.0 0.809323751094
 4313.0 0.837104603987
 4314.0 0.864884439454
 4315.0 0.892665292347
 4316.0 0.920446145241
 4317.0 0.933107010775
 4318.0 0.945767876309
 4319.0 0.958428741843
 4320.0 0.971089607377
 4321.0 0.968754611685
 4322.0 0.966418598564
 4323.0 0.964083602872
 4324.0 0.961747589752
 4325.0 0.961195126718
 4326.0 0.960641646258
 4327.0 0.960088165797
 4328.0 0.959535702764
 4329.0 0.968140085585
 4330.0 0.976744468406
 4331.0 0.985348851227
 4332.0 0.993954251475
 4333.0 0.991064757894
 4334.0 0.988176281741
 4335.0 0.985287805588
 4336.0 0.982399329434
 4337.0 0.973179403087
 4338.0 0.963960494166
 4339.0 0.954741585246
 4340.0 0.945521658898
 4341.0 0.953020098225
 4342.0 0.960518537553
 4343.0 0.96801697688
 4344.0 0.975515416207
 4345.0 0.98018642502
 4346.0 0.984857433832
 4347.0 0.989528442645
 4348.0 0.994199451458
 4349.0 0.997211036317
 4350.0 1.00022262118
 4351.0 1.00323420603
 4352.0 1.00624579089
 4353.0 1.01048642795
 4354.0 1.01472808244
 4355.0 1.01896363236
 4356.0 1.02320630427
 4357.0 1.03261750695
 4358.0 1.04201853536
 4359.0 1.05141956377
 4360.0 1.06082059218
 4361.0 1.06451385334
 4362.0 1.06819694023
 4363.0 1.07189020139
 4364.0 1.07557328828
 4365.0 1.07490178625
 4366.0 1.07422010995
 4367.0 1.07354860792
 4368.0 1.07286693162
 4369.0 1.0599049076
 4370.0 1.0469327093
 4371.0 1.03397068528
 4372.0 1.02099848699
 4373.0 1.01165443451
 4374.0 1.00231241688
 4375.0 0.992972434114
 4376.0 0.983628381633
 4377.0 0.976867577111
 4378.0 0.970106772589
 4379.0 0.963348002921
 4380.0 0.956585163545
 4381.0 0.948902569873
 4382.0 0.941219976202
 4383.0 0.933539417385
 4384.0 0.925854788859
 4385.0 0.924809891004
 4386.0 0.923764993149
 4387.0 0.922720095295
 4388.0 0.92167519744
 4389.0 0.933353228186
 4390.0 0.945030241504
 4391.0 0.956705219968
 4392.0 0.968386302996
 4393.0 0.975945787962
 4394.0 0.983505272928
 4395.0 0.991063740467
 4396.0 0.998625260288
 4397.0 1.00059194729
 4398.0 1.0025586343
 4399.0 1.00452430387
 4400.0 1.0064920083
 4401.0 0.999239786387
 4402.0 0.991986547043
 4403.0 0.984736359982
 4404.0 0.977482103211
 4405.0 0.982337266368
 4406.0 0.987193446952
 4407.0 0.992047592682
 4408.0 0.996903773267
 4409.0 1.00507880176
 4410.0 1.01325281283
 4411.0 1.02142580646
 4412.0 1.02960592209
 4413.0 1.03685000459
 4414.0 1.04410426136
 4415.0 1.05135851813
 4416.0 1.0586127749
 4417.0 1.06322172065
 4418.0 1.0678306664
 4419.0 1.07243961214
 4420.0 1.07704855789
 4421.0 1.07735378609
 4422.0 1.07766918855
 4423.0 1.07797441675
 4424.0 1.07827964494
 4425.0 1.07514596881
 4426.0 1.07201229267
 4427.0 1.06887861653
 4428.0 1.0657449404
 4429.0 1.06819694023
 4430.0 1.07065911434
 4431.0 1.07311111417
 4432.0 1.07557328828
 4433.0 1.07587851648
 4434.0 1.07618374467
 4435.0 1.07649914714
 4436.0 1.07680437533
 4437.0 1.07969386891
 4438.0 1.0825833625
 4439.0 1.08547285608
 4440.0 1.08836234966
 4441.0 1.09493493012
 4442.0 1.10150751059
 4443.0 1.10809026534
 4444.0 1.1146628458
 4445.0 1.11583288722
 4446.0 1.11700292863
 4447.0 1.11817297005
 4448.0 1.11933283719
 4449.0 1.11650438925
 4450.0 1.11368611558
 4451.0 1.11084749336
 4452.0 1.1080292197
 4453.0 1.09388697999
 4454.0 1.07975491455
 4455.0 1.06561267485
 4456.0 1.05148060941
 4457.0 1.04570162225
 4458.0 1.03992263509
 4459.0 1.03414364793
 4460.0 1.02837483504
 4461.0 1.03704331578
 4462.0 1.04570162225
 4463.0 1.05437010299
 4464.0 1.06303858373
 4465.0 1.07139166201
 4466.0 1.07975491455
 4467.0 1.0881181671
 4468.0 1.09647124537
 4469.0 1.10617750198
 4470.0 1.11589393286
 4471.0 1.12561036374
 4472.0 1.13531662034
 4473.0 1.14305924222
 4474.0 1.15080186411
 4475.0 1.15854448599
 4476.0 1.16628710787
 4477.0 1.16801673431
 4478.0 1.16973618648
 4479.0 1.17145563864
 4480.0 1.17317509081
 4481.0 1.17372450156
 4482.0 1.17428408659
 4483.0 1.17483349734
 4484.0 1.17538290809
 4485.0 1.17434513223
 4486.0 1.17329718209
 4487.0 1.17224923195
 4488.0 1.17121145609
 4489.0 1.16935973837
 4490.0 1.16751819493
 4491.0 1.16567665148
 4492.0 1.16383510804
 4493.0 1.16801673431
 4494.0 1.17218818631
 4495.0 1.17636981259
 4496.0 1.18055143886
 4497.0 1.19093937177
 4498.0 1.20132730467
 4499.0 1.21171523758
 4500.0 1.22210317049
 4501.0 1.23248092912
 4502.0 1.24286886203
 4503.0 1.25325679494
 4504.0 1.26364472785
 4505.0 1.2700341714
 4506.0 1.27643378922
 4507.0 1.28282323278
 4508.0 1.28921267633
 4509.0 1.28559063508
 4510.0 1.28195841956
 4511.0 1.27833637831
 4512.0 1.27470416278
 4513.0 1.26954580629
 4514.0 1.26438744979
 4515.0 1.25921891902
 4516.0 1.25406056252
 4517.0 1.24692839703
 4518.0 1.23979623153
 4519.0 1.23266406604
 4520.0 1.22554207482
 4521.0 1.21460473116
 4522.0 1.20365721323
 4523.0 1.19271986957
 4524.0 1.18178252591
 4525.0 1.16715192109
 4526.0 1.15252131627
 4527.0 1.13789071145
 4528.0 1.12327028091
 4529.0 1.11730815683
 4530.0 1.11134603275
 4531.0 1.10538390867
 4532.0 1.09942178459
 4533.0 1.10851758481
 4534.0 1.11761338502
 4535.0 1.12670918524
 4536.0 1.13580498545
 4537.0 1.14477869439
 4538.0 1.15375240333
 4539.0 1.16272611226
 4540.0 1.1716998212
 4541.0 1.17151668428
 4542.0 1.17133354737
 4543.0 1.17115041045
 4544.0 1.17095709926
 4545.0 1.17022455159
 4546.0 1.16949200392
 4547.0 1.16874928198
 4548.0 1.16801673431
 4549.0 1.1689324189
 4550.0 1.16985827776
 4551.0 1.17077396234
 4552.0 1.1716998212
 4553.0 1.18350197808
 4554.0 1.19530413496
 4555.0 1.20710629184
 4556.0 1.21889827444
 4557.0 1.22332408327
 4558.0 1.2277498921
 4559.0 1.23217570093
 4560.0 1.23660150976
 4561.0 1.24324531014
 4562.0 1.24987893625
 4563.0 1.25651256235
 4564.0 1.26315636274
 4565.0 1.26131481929
 4566.0 1.25946310157
 4567.0 1.25762155813
 4568.0 1.25578001469
 4569.0 1.25406056252
 4570.0 1.25234111035
 4571.0 1.25061148392
 4572.0 1.24889203175
 4573.0 1.24551417306
 4574.0 1.24213631436
 4575.0 1.23875845567
 4576.0 1.23537042271
 4577.0 1.23223674657
 4578.0 1.22910307043
 4579.0 1.2259693943
 4580.0 1.22283571816
 4581.0 1.22068894652
 4582.0 1.21853200061
 4583.0 1.21638522897
 4584.0 1.21422828306
 4585.0 1.21859304625
 4586.0 1.22295780944
 4587.0 1.22732257263
 4588.0 1.23168733582
 4589.0 1.22954056418
 4590.0 1.22738361827
 4591.0 1.22523684663
 4592.0 1.22307990071
 4593.0 1.22271362688
 4594.0 1.22234735305
 4595.0 1.22198107921
 4596.0 1.2216046311
 4597.0 1.2208110378
 4598.0 1.22000727022
 4599.0 1.21921367691
 4600.0 1.21840990933
 4601.0 1.22228630741
 4602.0 1.22615253121
 4603.0 1.23002892929
 4604.0 1.2338951531
 4605.0 1.24379472089
 4606.0 1.25369428869
 4607.0 1.26358368221
 4608.0 1.27348325
 4609.0 1.28288427841
 4610.0 1.29228530682
 4611.0 1.30169650951
 4612.0 1.31109753792
 4613.0 1.31152485739
 4614.0 1.31195217686
 4615.0 1.31238967061
 4616.0 1.31281699008
 4617.0 1.30906268328
 4618.0 1.30531855076
 4619.0 1.30156424396
 4620.0 1.29782011143
 4621.0 1.30180842651
 4622.0 1.30580691587
 4623.0 1.30980540522
 4624.0 1.31379372031
 4625.0 1.31318326392
 4626.0 1.31257280753
 4627.0 1.31195217686
 4628.0 1.31134172047
 4629.0 1.30667172909
 4630.0 1.3020017377
 4631.0 1.29733174632
 4632.0 1.29266175493
 4633.0 1.28620109147
 4634.0 1.27975060228
 4635.0 1.27330011309
 4636.0 1.26683944962
 4637.0 1.25792678633
 4638.0 1.24901412303
 4639.0 1.240111634
 4640.0 1.23119897071
 4641.0 1.22320199199
 4642.0 1.21521518755
 4643.0 1.20722838311
 4644.0 1.1992314044
 4645.0 1.19671835893
 4646.0 1.19419513918
 4647.0 1.19167191944
 4648.0 1.18915887396
 4649.0 1.19148878252
 4650.0 1.19382886535
 4651.0 1.1961587739
 4652.0 1.19849885673
 4653.0 1.20581415914
 4654.0 1.21312946155
 4655.0 1.22043458969
 4656.0 1.2277498921
 4657.0 1.22720048135
 4658.0 1.2266510706
 4659.0 1.22609148557
 4660.0 1.22554207482
 4661.0 1.22093312908
 4662.0 1.21632418333
 4663.0 1.21171523758
 4664.0 1.20710629184
 4665.0 1.19948576123
 4666.0 1.19185505635
 4667.0 1.18423452575
 4668.0 1.17661399514
 4669.0 1.17588144747
 4670.0 1.17513872553
 4671.0 1.17440617786
 4672.0 1.17366345592
 4673.0 1.17679713206
 4674.0 1.1799308082
 4675.0 1.18307465861
 4676.0 1.18620833474
 4677.0 1.18663565422
 4678.0 1.18706297369
 4679.0 1.18749029316
 4680.0 1.18792778691
 4681.0 1.19063414357
 4682.0 1.19333032596
 4683.0 1.19603668263
 4684.0 1.19874303929
 4685.0 1.19671835893
 4686.0 1.19468350429
 4687.0 1.19265882393
 4688.0 1.19063414357
 4689.0 1.19370677407
 4690.0 1.19677940457
 4691.0 1.19985203507
 4692.0 1.20292466556
 4693.0 1.20636356989
 4694.0 1.20980247423
 4695.0 1.21325155283
 4696.0 1.21669045716
 4697.0 1.21208151142
 4698.0 1.20747256567
 4699.0 1.20286361992
 4700.0 1.19825467418
 4701.0 1.1971456784
 4702.0 1.19603668263
 4703.0 1.19493786112
 4704.0 1.19382886535
 4705.0 1.18940305652
 4706.0 1.18497724769
 4707.0 1.18055143886
 4708.0 1.17612563003
 4709.0 1.1806124845
 4710.0 1.18509933897
 4711.0 1.18958619344
 4712.0 1.1940730479
 4713.0 1.20955829167
 4714.0 1.22504353544
 4715.0 1.24053895348
 4716.0 1.25602419724
 4717.0 1.26573045385
 4718.0 1.27544688473
 4719.0 1.2851633156
 4720.0 1.29486957221
 4721.0 1.29246844374
 4722.0 1.29007748955
 4723.0 1.28767636108
 4724.0 1.28528540688
 4725.0 1.28147005444
 4726.0 1.277654702
 4727.0 1.27384952384
 4728.0 1.2700341714
 4729.0 1.26376681913
 4730.0 1.25749946685
 4731.0 1.25123211458
 4732.0 1.24496476231
 4733.0 1.24785425589
 4734.0 1.25074374947
 4735.0 1.25363324305
 4736.0 1.25651256235
 4737.0 1.26291218018
 4738.0 1.26930162373
 4739.0 1.27569106728
 4740.0 1.28208051083
 4741.0 1.28965017007
 4742.0 1.29720965504
 4743.0 1.30475896573
 4744.0 1.31232862497
 4745.0 1.31097544664
 4746.0 1.30962226831
 4747.0 1.30826908998
 4748.0 1.30691591164
 4749.0 1.30599005279
 4750.0 1.3050743682
 4751.0 1.30414850934
 4752.0 1.30323282476
 4753.0 1.30378223551
 4754.0 1.30433164626
 4755.0 1.30489123128
 4756.0 1.30544064203
 4757.0 1.29843056782
 4758.0 1.29143066788
 4759.0 1.28442059366
 4760.0 1.27741051945
 4761.0 1.27458207151
 4762.0 1.27176379784
 4763.0 1.2689353499
 4764.0 1.26610690196
 4765.0 1.26776530848
 4766.0 1.26942371501
 4767.0 1.27108212154
 4768.0 1.27274052806
 4769.0 1.2765558805
 4770.0 1.28036105867
 4771.0 1.28417641111
 4772.0 1.28798158927
 4773.0 1.28650631966
 4774.0 1.28503105005
 4775.0 1.28355578044
 4776.0 1.28208051083
 4777.0 1.28565168072
 4778.0 1.28921267633
 4779.0 1.29277367194
 4780.0 1.29634484182
 4781.0 1.29204112427
 4782.0 1.28773740672
 4783.0 1.28343368917
 4784.0 1.27914014589
 4785.0 1.28159214572
 4786.0 1.28405431983
 4787.0 1.28650631966
 4788.0 1.28896849377
 4789.0 1.29179694171
 4790.0 1.29462538965
 4791.0 1.2974538376
 4792.0 1.30027211126
 4793.0 1.30875745509
 4794.0 1.31724279891
 4795.0 1.32571796846
 4796.0 1.33420331229
 4797.0 1.33555649062
 4798.0 1.33690966895
 4799.0 1.33826284728
 4800.0 1.33961602562
 4801.0 1.33610590137
 4802.0 1.3326059514
 4803.0 1.32910600143
 4804.0 1.32559587719
 4805.0 1.32688800988
 4806.0 1.32818014257
 4807.0 1.32947227526
 4808.0 1.33076440796
 4809.0 1.33549544498
 4810.0 1.34022648201
 4811.0 1.34495751903
 4812.0 1.34968855606
 4813.0 1.35338181722
 4814.0 1.3570649041
 4815.0 1.36075816527
 4816.0 1.36444125215
 4817.0 1.36142966729
 4818.0 1.35841808244
 4819.0 1.35540649758
 4820.0 1.35239491272
 4821.0 1.34760283006
 4822.0 1.34281074739
 4823.0 1.33801866473
 4824.0 1.33321640779
 4825.0 1.32516855771
 4826.0 1.31712070763
 4827.0 1.30906268328
 4828.0 1.30101483321
 4829.0 1.30206278334
 4830.0 1.30310055921
 4831.0 1.30414850934
 4832.0 1.30519645948
 4833.0 1.30169650951
 4834.0 1.29818638526
 4835.0 1.29468643529
 4836.0 1.29117631105
 4837.0 1.28785949799
 4838.0 1.28454268494
 4839.0 1.28122587189
 4840.0 1.27790905883
 4841.0 1.27987269356
 4842.0 1.28183632828
 4843.0 1.28381013727
 4844.0 1.28577377199
 4845.0 1.28195841956
 4846.0 1.27815324139
 4847.0 1.27433788895
 4848.0 1.27053271078
 4849.0 1.26125377365
 4850.0 1.25196466225
 4851.0 1.24268572512
 4852.0 1.23340678798
 4853.0 1.22295780944
 4854.0 1.21250883089
 4855.0 1.20205985234
 4856.0 1.1916108738
 4857.0 1.18220984539
 4858.0 1.17280881698
 4859.0 1.16340778857
 4860.0 1.15399658588
 4861.0 1.14889927502
 4862.0 1.14379178989
 4863.0 1.13869447903
 4864.0 1.13359716818
 4865.0 1.13709711815
 4866.0 1.14059706812
 4867.0 1.14410719236
 4868.0 1.14760714233
 4869.0 1.15743549021
 4870.0 1.16727401237
 4871.0 1.17711253453
 4872.0 1.18694088241
 4873.0 1.19081728049
 4874.0 1.19468350429
 4875.0 1.19855990237
 4876.0 1.20243630045
 4877.0 1.20654670681
 4878.0 1.21066728745
 4879.0 1.21478786808
 4880.0 1.21889827444
 4881.0 1.22068894652
 4882.0 1.22246944432
 4883.0 1.22424994213
 4884.0 1.22603043993
 4885.0 1.22603043993
 4886.0 1.22603043993
 4887.0 1.22603043993
 4888.0 1.22603043993
 4889.0 1.23433264684
 4890.0 1.24262467948
 4891.0 1.25092688638
 4892.0 1.25921891902
 4893.0 1.26978998884
 4894.0 1.28036105867
 4895.0 1.29093212849
 4896.0 1.30150319832
 4897.0 1.30950017703
 4898.0 1.31748698147
 4899.0 1.32547378591
 4900.0 1.33347076462
 4901.0 1.33561753626
 4902.0 1.3377643079
 4903.0 1.33992125381
 4904.0 1.34206802545
 4905.0 1.33334867334
 4906.0 1.32461914696
 4907.0 1.31588962058
 4908.0 1.3071600942
 4909.0 1.30347700731
 4910.0 1.29978374615
 4911.0 1.29610065926
 4912.0 1.2924073981
 4913.0 1.28411536547
 4914.0 1.27581315856
 4915.0 1.26752112593
 4916.0 1.25921891902
 4917.0 1.25369428869
 4918.0 1.24815948408
 4919.0 1.24262467948
 4920.0 1.23708987487
 4921.0 1.24096627295
 4922.0 1.24484267103
 4923.0 1.24870889483
 4924.0 1.25258529291
 4925.0 1.26014477788
 4926.0 1.26770426284
 4927.0 1.27526374781
 4928.0 1.28282323278
 4929.0 1.28890744813
 4930.0 1.29499166349
 4931.0 1.30107587884
 4932.0 1.3071600942
 4933.0 1.30224592026
 4934.0 1.29733174632
 4935.0 1.2924073981
 4936.0 1.28749322416
 4937.0 1.29296698313
 4938.0 1.29843056782
 4939.0 1.30390432679
 4940.0 1.30937808575
 4941.0 1.31588962058
