# lambda	flux
 5681.0 0.0164335
 5682.0 0.0164368
 5683.0 0.0164375
 5684.0 0.0164551
 5685.0 0.0164603
 5686.0 0.0164556
 5687.0 0.0164523
 5688.0 0.016448
 5689.0 0.0164426
 5690.0 0.0164359
 5691.0 0.0164254
 5692.0 0.0164104
 5693.0 0.0163937
 5694.0 0.0163743
 5695.0 0.0163516
 5696.0 0.0163151
 5697.0 0.0162784
 5698.0 0.0162437
 5699.0 0.0162129
 5700.0 0.0161827
 5701.0 0.0161525
 5702.0 0.0161234
 5703.0 0.016096
 5704.0 0.0160722
 5705.0 0.0160554
 5706.0 0.0160454
 5707.0 0.0160483
 5708.0 0.0160651
 5709.0 0.0160891
 5710.0 0.0161219
 5711.0 0.0161558
 5712.0 0.0161884
 5713.0 0.0162137
 5714.0 0.016249
 5715.0 0.0162893
 5716.0 0.016331
 5717.0 0.0163595
 5718.0 0.0163785
 5719.0 0.0163818
 5720.0 0.0163829
 5721.0 0.0163848
 5722.0 0.0164094
 5723.0 0.0164315
 5724.0 0.0164508
 5725.0 0.016452
 5726.0 0.016479
 5727.0 0.0165292
 5728.0 0.0165389
 5729.0 0.0165296
 5730.0 0.0165002
 5731.0 0.0165102
 5732.0 0.0165277
 5733.0 0.0165527
 5734.0 0.0165364
 5735.0 0.0165224
 5736.0 0.0165163
 5737.0 0.0165318
 5738.0 0.016547
 5739.0 0.0165569
 5740.0 0.0165988
 5741.0 0.0166404
 5742.0 0.0166702
 5743.0 0.0166788
 5744.0 0.0166836
 5745.0 0.0166912
 5746.0 0.0167019
 5747.0 0.01672
 5748.0 0.0167571
 5749.0 0.0167991
 5750.0 0.0168398
 5751.0 0.0168688
 5752.0 0.0168945
 5753.0 0.0169171
 5754.0 0.016932
 5755.0 0.0169314
 5756.0 0.0169177
 5757.0 0.016874
 5758.0 0.0168071
 5759.0 0.0167268
 5760.0 0.0166526
 5761.0 0.0165842
 5762.0 0.0165205
 5763.0 0.0164659
 5764.0 0.0164241
 5765.0 0.016394
 5766.0 0.0164029
 5767.0 0.0164065
 5768.0 0.0164047
 5769.0 0.0164061
 5770.0 0.0164268
 5771.0 0.0164697
 5772.0 0.0164732
 5773.0 0.0164406
 5774.0 0.0163625
 5775.0 0.0163431
 5776.0 0.0163245
 5777.0 0.0162975
 5778.0 0.0162514
 5779.0 0.0162009
 5780.0 0.016148
 5781.0 0.016101
 5782.0 0.0160687
 5783.0 0.0160665
 5784.0 0.016037
 5785.0 0.0160093
 5786.0 0.0160065
 5787.0 0.0160309
 5788.0 0.016064
 5789.0 0.0160959
 5790.0 0.0161181
 5791.0 0.0161389
 5792.0 0.0161703
 5793.0 0.0161425
 5794.0 0.0160913
 5795.0 0.0160693
 5796.0 0.0160707
 5797.0 0.0160865
 5798.0 0.0161104
 5799.0 0.0161433
 5800.0 0.0161801
 5801.0 0.0161921
 5802.0 0.0162075
 5803.0 0.0162256
 5804.0 0.0162392
 5805.0 0.016246
 5806.0 0.0162465
 5807.0 0.0162605
 5808.0 0.016256
 5809.0 0.0162314
 5810.0 0.0162402
 5811.0 0.0162491
 5812.0 0.0162561
 5813.0 0.0162655
 5814.0 0.0162866
 5815.0 0.0163245
 5816.0 0.0163546
 5817.0 0.0163813
 5818.0 0.0164039
 5819.0 0.0164503
 5820.0 0.0164862
 5821.0 0.016491
 5822.0 0.0165218
 5823.0 0.0165648
 5824.0 0.0166222
 5825.0 0.016675
 5826.0 0.0167226
 5827.0 0.0167588
 5828.0 0.0168033
 5829.0 0.0168419
 5830.0 0.0168466
 5831.0 0.016847
 5832.0 0.0168429
 5833.0 0.0168255
 5834.0 0.016813
 5835.0 0.0167974
 5836.0 0.0167443
 5837.0 0.0166717
 5838.0 0.0165915
 5839.0 0.0165596
 5840.0 0.0165101
 5841.0 0.0164491
 5842.0 0.016416
 5843.0 0.0163853
 5844.0 0.0163564
 5845.0 0.0163057
 5846.0 0.0162464
 5847.0 0.0161783
 5848.0 0.0161108
 5849.0 0.0160656
 5850.0 0.0160469
 5851.0 0.0160721
 5852.0 0.0161097
 5853.0 0.0161607
 5854.0 0.0161698
 5855.0 0.0161561
 5856.0 0.0161127
 5857.0 0.0160711
 5858.0 0.0160315
 5859.0 0.0159956
 5860.0 0.0159617
 5861.0 0.0159246
 5862.0 0.0158794
 5863.0 0.0158282
 5864.0 0.0157815
 5865.0 0.0157522
 5866.0 0.0157437
 5867.0 0.0157427
 5868.0 0.015742
 5869.0 0.0157545
 5870.0 0.0157716
 5871.0 0.0157853
 5872.0 0.0157847
 5873.0 0.0157728
 5874.0 0.0157362
 5875.0 0.0156829
 5876.0 0.0156203
 5877.0 0.0155626
 5878.0 0.0155162
 5879.0 0.015476
 5880.0 0.015414
 5881.0 0.0153687
 5882.0 0.0153362
 5883.0 0.0152716
 5884.0 0.0151923
 5885.0 0.0150988
 5886.0 0.0149874
 5887.0 0.0148706
 5888.0 0.0147478
 5889.0 0.0146212
 5890.0 0.0145114
 5891.0 0.0144237
 5892.0 0.0143683
 5893.0 0.0143237
 5894.0 0.0142909
 5895.0 0.0142879
 5896.0 0.0142984
 5897.0 0.0143257
 5898.0 0.0143606
 5899.0 0.0143978
 5900.0 0.0144368
 5901.0 0.0144747
 5902.0 0.0145236
 5903.0 0.0146017
 5904.0 0.0146823
 5905.0 0.0147677
 5906.0 0.0148661
 5907.0 0.0149594
 5908.0 0.0150531
 5909.0 0.0151552
 5910.0 0.0152306
 5911.0 0.0152923
 5912.0 0.0153481
 5913.0 0.0154107
 5914.0 0.0154741
 5915.0 0.0155155
 5916.0 0.0155623
 5917.0 0.0156115
 5918.0 0.0156507
 5919.0 0.0156913
 5920.0 0.0157324
 5921.0 0.0157627
 5922.0 0.0157962
 5923.0 0.0158325
 5924.0 0.0158564
 5925.0 0.0158681
 5926.0 0.015867
 5927.0 0.0158526
 5928.0 0.0158375
 5929.0 0.015822
 5930.0 0.0158132
 5931.0 0.015809
 5932.0 0.0158107
 5933.0 0.0158198
 5934.0 0.0158326
 5935.0 0.01585
 5936.0 0.01587
 5937.0 0.0158888
 5938.0 0.0159046
 5939.0 0.0159074
 5940.0 0.015902
 5941.0 0.0158841
 5942.0 0.0158547
 5943.0 0.0158216
 5944.0 0.0157877
 5945.0 0.0157666
 5946.0 0.0157549
 5947.0 0.0157606
 5948.0 0.0157794
 5949.0 0.0158022
 5950.0 0.0158178
 5951.0 0.0158249
 5952.0 0.0158252
 5953.0 0.0158116
 5954.0 0.015795
 5955.0 0.0157771
 5956.0 0.0157647
 5957.0 0.0157607
 5958.0 0.015764
 5959.0 0.0157885
 5960.0 0.0158136
 5961.0 0.0158391
 5962.0 0.0158606
 5963.0 0.0158739
 5964.0 0.0158791
 5965.0 0.0158748
 5966.0 0.0158699
 5967.0 0.0158642
 5968.0 0.0158592
 5969.0 0.0158576
 5970.0 0.0158607
 5971.0 0.0158648
 5972.0 0.0158713
 5973.0 0.0158817
 5974.0 0.0158697
 5975.0 0.0158581
 5976.0 0.0158537
 5977.0 0.0158487
 5978.0 0.0158342
 5979.0 0.015799
 5980.0 0.0157741
 5981.0 0.0157536
 5982.0 0.0157374
 5983.0 0.0157318
 5984.0 0.0157318
 5985.0 0.0157384
 5986.0 0.0157412
 5987.0 0.0157402
 5988.0 0.0157296
 5989.0 0.0157135
 5990.0 0.0156971
 5991.0 0.0156929
 5992.0 0.0157049
 5993.0 0.0157262
 5994.0 0.0157483
 5995.0 0.0157754
 5996.0 0.0158078
 5997.0 0.0158615
 5998.0 0.0158918
 5999.0 0.0159028
 6000.0 0.0158963
 6001.0 0.0158806
 6002.0 0.0158566
 6003.0 0.0158278
 6004.0 0.0158
 6005.0 0.0157735
 6006.0 0.0157568
 6007.0 0.0157378
 6008.0 0.0157152
 6009.0 0.0156892
 6010.0 0.0156657
 6011.0 0.0156466
 6012.0 0.0156269
 6013.0 0.015603
 6014.0 0.0155719
 6015.0 0.0155618
 6016.0 0.0155568
 6017.0 0.0155543
 6018.0 0.0155481
 6019.0 0.0155391
 6020.0 0.0155255
 6021.0 0.0155125
 6022.0 0.0155031
 6023.0 0.0155042
 6024.0 0.0155194
 6025.0 0.0155438
 6026.0 0.0155838
 6027.0 0.0156287
 6028.0 0.0156736
 6029.0 0.0157073
 6030.0 0.0157288
 6031.0 0.015743
 6032.0 0.0157531
 6033.0 0.0157637
 6034.0 0.0157749
 6035.0 0.0157886
 6036.0 0.0158087
 6037.0 0.0158334
 6038.0 0.015859
 6039.0 0.0158814
 6040.0 0.0159011
 6041.0 0.0159259
 6042.0 0.0159565
 6043.0 0.0159931
 6044.0 0.0160419
 6045.0 0.0160927
 6046.0 0.0161452
 6047.0 0.0162019
 6048.0 0.016244
 6049.0 0.0162655
 6050.0 0.0162702
 6051.0 0.0162736
 6052.0 0.0162779
 6053.0 0.016275
 6054.0 0.0162737
 6055.0 0.0162775
 6056.0 0.0162736
 6057.0 0.0162674
 6058.0 0.0162598
 6059.0 0.0162496
 6060.0 0.0162359
 6061.0 0.0162146
 6062.0 0.0161896
 6063.0 0.0161631
 6064.0 0.016136
 6065.0 0.0161135
 6066.0 0.016097
 6067.0 0.0160983
 6068.0 0.0161082
 6069.0 0.0161219
 6070.0 0.0161324
 6071.0 0.0161213
 6072.0 0.0160941
 6073.0 0.016039
 6074.0 0.0159743
 6075.0 0.0159039
 6076.0 0.0158462
 6077.0 0.0158009
 6078.0 0.0157659
 6079.0 0.0157327
 6080.0 0.0157063
 6081.0 0.0156864
 6082.0 0.0156824
 6083.0 0.0156849
 6084.0 0.0156944
 6085.0 0.0156988
 6086.0 0.0156956
 6087.0 0.0156828
 6088.0 0.015672
 6089.0 0.0156658
 6090.0 0.0156662
 6091.0 0.0156726
 6092.0 0.0156838
 6093.0 0.0157019
 6094.0 0.0156995
 6095.0 0.0156908
 6096.0 0.0156772
 6097.0 0.0156721
 6098.0 0.0156721
 6099.0 0.0156793
 6100.0 0.0157023
 6101.0 0.0157282
 6102.0 0.0157473
 6103.0 0.0157932
 6104.0 0.0158399
 6105.0 0.0158483
 6106.0 0.0158481
 6107.0 0.0158404
 6108.0 0.0158145
 6109.0 0.0157678
 6110.0 0.0157155
 6111.0 0.0157061
 6112.0 0.0157026
 6113.0 0.0157039
 6114.0 0.0157173
 6115.0 0.0157279
 6116.0 0.0157353
 6117.0 0.0157181
 6118.0 0.0156865
 6119.0 0.0156419
 6120.0 0.0155873
 6121.0 0.0155388
 6122.0 0.0154967
 6123.0 0.0154944
 6124.0 0.0155063
 6125.0 0.0155341
 6126.0 0.01557
 6127.0 0.0155919
 6128.0 0.0155927
 6129.0 0.0155674
 6130.0 0.0155418
 6131.0 0.0155214
 6132.0 0.0155174
 6133.0 0.0155167
 6134.0 0.0155168
 6135.0 0.0155252
 6136.0 0.0155353
 6137.0 0.0155451
 6138.0 0.0155251
 6139.0 0.0154957
 6140.0 0.0154643
 6141.0 0.0154251
 6142.0 0.0153836
 6143.0 0.0153445
 6144.0 0.0153239
 6145.0 0.0153084
 6146.0 0.0152793
 6147.0 0.0152458
 6148.0 0.0152075
 6149.0 0.0151543
 6150.0 0.0151275
 6151.0 0.0151093
 6152.0 0.0150238
 6153.0 0.0149469
 6154.0 0.0148779
 6155.0 0.0148374
 6156.0 0.0147956
 6157.0 0.0147529
 6158.0 0.0147115
 6159.0 0.0146494
 6160.0 0.0145671
 6161.0 0.0145622
 6162.0 0.0145674
 6163.0 0.0145827
 6164.0 0.0145757
 6165.0 0.0145819
 6166.0 0.0146077
 6167.0 0.0146273
 6168.0 0.0146396
 6169.0 0.0146414
 6170.0 0.0146336
 6171.0 0.0146189
 6172.0 0.0145942
 6173.0 0.0145937
 6174.0 0.014602
 6175.0 0.0146186
 6176.0 0.0146682
 6177.0 0.0147175
 6178.0 0.0147428
 6179.0 0.0147762
 6180.0 0.0148101
 6181.0 0.0148369
 6182.0 0.0148593
 6183.0 0.0148787
 6184.0 0.0148926
 6185.0 0.0149086
 6186.0 0.0149233
 6187.0 0.0149247
 6188.0 0.0149295
 6189.0 0.0149369
 6190.0 0.0149501
 6191.0 0.0149569
 6192.0 0.0149582
 6193.0 0.0149462
 6194.0 0.0149263
 6195.0 0.0148993
 6196.0 0.0148578
 6197.0 0.0147981
 6198.0 0.0147214
 6199.0 0.0147273
 6200.0 0.0147229
 6201.0 0.0147073
 6202.0 0.0147169
 6203.0 0.0147254
 6204.0 0.0147315
 6205.0 0.0147404
 6206.0 0.0147469
 6207.0 0.0147492
 6208.0 0.0147373
 6209.0 0.0147198
 6210.0 0.0146956
 6211.0 0.0146679
 6212.0 0.0146414
 6213.0 0.0146186
 6214.0 0.0145936
 6215.0 0.0145738
 6216.0 0.0145684
 6217.0 0.0145586
 6218.0 0.0145467
 6219.0 0.0145323
 6220.0 0.0145147
 6221.0 0.0144981
 6222.0 0.0144895
 6223.0 0.0144794
 6224.0 0.0144674
 6225.0 0.0144497
 6226.0 0.0144325
 6227.0 0.014414
 6228.0 0.0143853
 6229.0 0.0143536
 6230.0 0.0143199
 6231.0 0.0142846
 6232.0 0.0142498
 6233.0 0.0142146
 6234.0 0.0141643
 6235.0 0.014127
 6236.0 0.0141008
 6237.0 0.0140793
 6238.0 0.0140613
 6239.0 0.014047
 6240.0 0.0140247
 6241.0 0.0140101
 6242.0 0.0140049
 6243.0 0.0140005
 6244.0 0.0140022
 6245.0 0.0140124
 6246.0 0.0140375
 6247.0 0.0140973
 6248.0 0.0142111
 6249.0 0.0142411
 6250.0 0.0142635
 6251.0 0.0142976
 6252.0 0.0143284
 6253.0 0.0143584
 6254.0 0.0143885
 6255.0 0.0143761
 6256.0 0.0143611
 6257.0 0.0143715
 6258.0 0.0143812
 6259.0 0.0143891
 6260.0 0.0143919
 6261.0 0.0143844
 6262.0 0.0143702
 6263.0 0.0143453
 6264.0 0.0143172
 6265.0 0.0142894
 6266.0 0.014273
 6267.0 0.0142663
 6268.0 0.0142653
 6269.0 0.014264
 6270.0 0.0142662
 6271.0 0.0142706
 6272.0 0.014275
 6273.0 0.0142803
 6274.0 0.0142867
 6275.0 0.0142997
 6276.0 0.0143182
 6277.0 0.0143419
 6278.0 0.0143733
 6279.0 0.0144048
 6280.0 0.0144364
 6281.0 0.0144551
 6282.0 0.0144661
 6283.0 0.014468
 6284.0 0.014463
 6285.0 0.0144629
 6286.0 0.0144712
 6287.0 0.0144937
 6288.0 0.014523
 6289.0 0.0145607
 6290.0 0.014593
 6291.0 0.0146213
 6292.0 0.0146437
 6293.0 0.0146555
 6294.0 0.014665
 6295.0 0.0146758
 6296.0 0.0146882
 6297.0 0.0147034
 6298.0 0.0147257
 6299.0 0.0147474
 6300.0 0.0147664
 6301.0 0.0147761
 6302.0 0.0147684
 6303.0 0.0147496
 6304.0 0.0147153
 6305.0 0.0146767
 6306.0 0.014638
 6307.0 0.0146158
 6308.0 0.0146044
 6309.0 0.0146006
 6310.0 0.0146041
 6311.0 0.0146059
 6312.0 0.0146059
 6313.0 0.0145975
 6314.0 0.0145906
 6315.0 0.014585
 6316.0 0.0145773
 6317.0 0.0145689
 6318.0 0.0145597
 6319.0 0.0145392
 6320.0 0.0145171
 6321.0 0.0144933
 6322.0 0.0144848
 6323.0 0.0144846
 6324.0 0.0144947
 6325.0 0.0145057
 6326.0 0.0145164
 6327.0 0.0145265
 6328.0 0.0145333
 6329.0 0.0145406
 6330.0 0.0145501
 6331.0 0.0145683
 6332.0 0.0145908
 6333.0 0.0146189
 6334.0 0.0146545
 6335.0 0.0146923
 6336.0 0.0147304
 6337.0 0.0147663
 6338.0 0.014802
 6339.0 0.0148399
 6340.0 0.0148613
 6341.0 0.0148739
 6342.0 0.0148796
 6343.0 0.0148587
 6344.0 0.014826
 6345.0 0.0148054
 6346.0 0.0147734
 6347.0 0.0147338
 6348.0 0.0146898
 6349.0 0.0146439
 6350.0 0.0145997
 6351.0 0.0146023
 6352.0 0.0145914
 6353.0 0.0145697
 6354.0 0.0145661
 6355.0 0.0145588
 6356.0 0.0145477
 6357.0 0.0145693
 6358.0 0.0145887
 6359.0 0.0146052
 6360.0 0.0146161
 6361.0 0.0146212
 6362.0 0.014619
 6363.0 0.0146111
 6364.0 0.0146047
 6365.0 0.0146017
 6366.0 0.0146149
 6367.0 0.0146371
 6368.0 0.0146713
 6369.0 0.0147191
 6370.0 0.0147711
 6371.0 0.0148263
 6372.0 0.0148802
 6373.0 0.014931
 6374.0 0.0149743
 6375.0 0.0150028
 6376.0 0.0150218
 6377.0 0.0150256
 6378.0 0.0150184
 6379.0 0.0150056
 6380.0 0.0149882
 6381.0 0.0149687
 6382.0 0.0149487
 6383.0 0.0149316
 6384.0 0.0149089
 6385.0 0.0148824
 6386.0 0.0148504
 6387.0 0.0148216
 6388.0 0.0147969
 6389.0 0.0147953
 6390.0 0.0148111
 6391.0 0.0148414
 6392.0 0.014888
 6393.0 0.0149355
 6394.0 0.0149837
 6395.0 0.0150095
 6396.0 0.0150279
 6397.0 0.0150382
 6398.0 0.0150326
 6399.0 0.0150242
 6400.0 0.015013
 6401.0 0.0149998
 6402.0 0.0149868
 6403.0 0.0149743
 6404.0 0.0149696
 6405.0 0.0149676
 6406.0 0.0149685
 6407.0 0.0149708
 6408.0 0.0149688
 6409.0 0.0149572
 6410.0 0.0149497
 6411.0 0.0149423
 6412.0 0.0149328
 6413.0 0.0149224
 6414.0 0.014914
 6415.0 0.0149127
 6416.0 0.0149162
 6417.0 0.0149228
 6418.0 0.0149345
 6419.0 0.0149443
 6420.0 0.0149616
 6421.0 0.0150185
 6422.0 0.0150312
 6423.0 0.0150194
 6424.0 0.0150013
 6425.0 0.0149858
 6426.0 0.014972
 6427.0 0.0149613
 6428.0 0.014956
 6429.0 0.0149548
 6430.0 0.0149588
 6431.0 0.0149658
 6432.0 0.0149755
 6433.0 0.014986
 6434.0 0.0149913
 6435.0 0.0149914
 6436.0 0.0149847
 6437.0 0.0149751
 6438.0 0.0149622
 6439.0 0.0149494
 6440.0 0.0149372
 6441.0 0.0149261
 6442.0 0.0149109
 6443.0 0.0148946
 6444.0 0.0148774
 6445.0 0.0148578
 6446.0 0.0148409
 6447.0 0.0148301
 6448.0 0.0148105
 6449.0 0.0147903
 6450.0 0.0147734
 6451.0 0.014758
 6452.0 0.0147454
 6453.0 0.0147388
 6454.0 0.0147436
 6455.0 0.014757
 6456.0 0.0147867
 6457.0 0.0148232
 6458.0 0.0148625
 6459.0 0.0149014
 6460.0 0.0149363
 6461.0 0.0149689
 6462.0 0.0149995
 6463.0 0.0150319
 6464.0 0.0150652
 6465.0 0.0150975
 6466.0 0.0151258
 6467.0 0.015151
 6468.0 0.0151721
 6469.0 0.015185
 6470.0 0.0151908
 6471.0 0.0151873
 6472.0 0.0151778
 6473.0 0.0151628
 6474.0 0.0151404
 6475.0 0.0151128
 6476.0 0.0150796
 6477.0 0.0150388
 6478.0 0.0149948
 6479.0 0.0149469
 6480.0 0.0148866
 6481.0 0.0148206
 6482.0 0.0147476
 6483.0 0.0146676
 6484.0 0.0145858
 6485.0 0.0145023
 6486.0 0.0144285
 6487.0 0.0143597
 6488.0 0.0142975
 6489.0 0.0142462
 6490.0 0.0142003
 6491.0 0.0141615
 6492.0 0.0141344
 6493.0 0.0141148
 6494.0 0.014107
 6495.0 0.0141046
 6496.0 0.0141071
 6497.0 0.0141199
 6498.0 0.0141309
 6499.0 0.0141421
 6500.0 0.0141591
 6501.0 0.0141785
 6502.0 0.0142017
 6503.0 0.0142412
 6504.0 0.0142869
 6505.0 0.0143367
 6506.0 0.0143895
 6507.0 0.0144409
 6508.0 0.0144917
 6509.0 0.0145496
 6510.0 0.0145952
 6511.0 0.0146298
 6512.0 0.0146698
 6513.0 0.0147091
 6514.0 0.0147478
 6515.0 0.0147884
 6516.0 0.0148257
 6517.0 0.0148589
 6518.0 0.0148784
 6519.0 0.0148904
 6520.0 0.014893
 6521.0 0.0148956
 6522.0 0.0148965
 6523.0 0.0148948
 6524.0 0.0148915
 6525.0 0.0148833
 6526.0 0.0148659
 6527.0 0.0148448
 6528.0 0.014824
 6529.0 0.0148065
 6530.0 0.0147964
 6531.0 0.0147912
 6532.0 0.014794
 6533.0 0.0147945
 6534.0 0.014794
 6535.0 0.0147927
 6536.0 0.0147932
 6537.0 0.0147965
 6538.0 0.0148087
 6539.0 0.014827
 6540.0 0.0148484
 6541.0 0.0148697
 6542.0 0.0148867
 6543.0 0.0149008
 6544.0 0.0149128
 6545.0 0.014928
 6546.0 0.0149463
 6547.0 0.0149747
 6548.0 0.0150049
 6549.0 0.0150363
 6550.0 0.0150557
 6551.0 0.0150221
 6552.0 0.0149367
 6553.0 0.0149115
 6554.0 0.0148892
 6555.0 0.0148693
 6556.0 0.0148664
 6557.0 0.0148789
 6558.0 0.014911
 6559.0 0.0149496
 6560.0 0.0149889
 6561.0 0.0150282
 6562.0 0.0150505
 6563.0 0.015067
 6564.0 0.0150774
 6565.0 0.0150793
 6566.0 0.0150743
 6567.0 0.015058
 6568.0 0.0150586
 6569.0 0.015067
 6570.0 0.0150842
 6571.0 0.0151805
 6572.0 0.0152815
 6573.0 0.0153133
 6574.0 0.0153337
 6575.0 0.0153458
 6576.0 0.015343
 6577.0 0.0153334
 6578.0 0.0153192
 6579.0 0.0152984
 6580.0 0.0152685
 6581.0 0.0152324
 6582.0 0.015189
 6583.0 0.0151316
 6584.0 0.0150648
 6585.0 0.0149955
 6586.0 0.0149324
 6587.0 0.0148751
 6588.0 0.0148357
 6589.0 0.014805
 6590.0 0.0147823
 6591.0 0.0147651
 6592.0 0.0147506
 6593.0 0.0147392
 6594.0 0.0147165
 6595.0 0.0146947
 6596.0 0.0146747
 6597.0 0.0146531
 6598.0 0.0146308
 6599.0 0.0146074
 6600.0 0.0145962
 6601.0 0.0145872
 6602.0 0.0145792
 6603.0 0.0146818
 6604.0 0.0147692
 6605.0 0.0147843
 6606.0 0.0148255
 6607.0 0.0148682
 6608.0 0.0148991
 6609.0 0.0149303
 6610.0 0.0149586
 6611.0 0.014978
 6612.0 0.0149877
 6613.0 0.014989
 6614.0 0.0149724
 6615.0 0.0149455
 6616.0 0.014912
 6617.0 0.0148689
 6618.0 0.0148382
 6619.0 0.0148129
 6620.0 0.0147796
 6621.0 0.014752
 6622.0 0.0147282
 6623.0 0.0147068
 6624.0 0.0146913
 6625.0 0.0146796
 6626.0 0.0146613
 6627.0 0.0146407
 6628.0 0.014618
 6629.0 0.0145853
 6630.0 0.0145487
 6631.0 0.014508
 6632.0 0.0144575
 6633.0 0.0144114
 6634.0 0.0143708
 6635.0 0.014338
 6636.0 0.014316
 6637.0 0.0143083
 6638.0 0.0143158
 6639.0 0.014328
 6640.0 0.0143448
 6641.0 0.0143571
 6642.0 0.0143653
 6643.0 0.0143668
 6644.0 0.0144543
 6645.0 0.0145511
 6646.0 0.0146265
 6647.0 0.0146364
 6648.0 0.0146281
 6649.0 0.0146193
 6650.0 0.0146799
 6651.0 0.0147405
 6652.0 0.0147199
 6653.0 0.0146979
 6654.0 0.0146751
 6655.0 0.0146511
 6656.0 0.0146299
 6657.0 0.0146103
 6658.0 0.0145918
 6659.0 0.0146166
 6660.0 0.014661
 6661.0 0.0146572
 6662.0 0.0146508
 6663.0 0.0146416
 6664.0 0.0146214
 6665.0 0.0145992
 6666.0 0.0145753
 6667.0 0.0145538
 6668.0 0.014539
 6669.0 0.0145306
 6670.0 0.0145407
 6671.0 0.0145568
 6672.0 0.0145795
 6673.0 0.0145993
 6674.0 0.0146188
 6675.0 0.0146381
 6676.0 0.014653
 6677.0 0.0146713
 6678.0 0.0146955
 6679.0 0.0147107
 6680.0 0.0147264
 6681.0 0.0147453
 6682.0 0.0147632
 6683.0 0.0147807
 6684.0 0.0147977
 6685.0 0.014817
 6686.0 0.0148332
 6687.0 0.01484
 6688.0 0.0148458
 6689.0 0.0148522
 6690.0 0.0148616
 6691.0 0.0148761
 6692.0 0.0148924
 6693.0 0.0149083
 6694.0 0.0149255
 6695.0 0.0149405
 6696.0 0.0149403
 6697.0 0.0149303
 6698.0 0.0149141
 6699.0 0.0148932
 6700.0 0.0148685
 6701.0 0.0148418
 6702.0 0.0148189
 6703.0 0.0148022
 6704.0 0.0147905
 6705.0 0.0147846
 6706.0 0.0147751
 6707.0 0.0147625
 6708.0 0.0147551
 6709.0 0.0147519
 6710.0 0.0147533
 6711.0 0.014763
 6712.0 0.0147734
 6713.0 0.014784
 6714.0 0.0148023
 6715.0 0.0148219
 6716.0 0.0148429
 6717.0 0.014859
 6718.0 0.0148741
 6719.0 0.0148888
 6720.0 0.0149029
 6721.0 0.014915
 6722.0 0.0149232
 6723.0 0.0149284
 6724.0 0.0149355
 6725.0 0.0149485
 6726.0 0.0149675
 6727.0 0.0149897
 6728.0 0.0150159
 6729.0 0.0150374
 6730.0 0.0150539
 6731.0 0.0150582
 6732.0 0.015046
 6733.0 0.0150248
 6734.0 0.0149937
 6735.0 0.0149543
 6736.0 0.0149107
 6737.0 0.014868
 6738.0 0.0148315
 6739.0 0.0147999
 6740.0 0.0147782
 6741.0 0.0147506
 6742.0 0.0147181
 6743.0 0.0146764
 6744.0 0.0146371
 6745.0 0.0146
 6746.0 0.0145759
 6747.0 0.0145635
 6748.0 0.0145625
 6749.0 0.0145761
 6750.0 0.0145914
 6751.0 0.0146083
 6752.0 0.0146147
 6753.0 0.0146129
 6754.0 0.0146007
 6755.0 0.0145903
 6756.0 0.0145852
 6757.0 0.014588
 6758.0 0.0146065
 6759.0 0.0146318
 6760.0 0.0146652
 6761.0 0.014697
 6762.0 0.0147254
 6763.0 0.0147468
 6764.0 0.0147557
 6765.0 0.0147576
 6766.0 0.0147496
 6767.0 0.0147305
 6768.0 0.0147083
 6769.0 0.0146877
 6770.0 0.0146744
 6771.0 0.0146658
 6772.0 0.0146642
 6773.0 0.0147041
 6774.0 0.014754
 6775.0 0.0147507
 6776.0 0.0147435
 6777.0 0.0147325
 6778.0 0.0147109
 6779.0 0.0146887
 6780.0 0.0146663
 6781.0 0.0146445
 6782.0 0.0146223
 6783.0 0.0145995
 6784.0 0.0145728
 6785.0 0.0145446
 6786.0 0.0145152
 6787.0 0.0144819
 6788.0 0.0144393
 6789.0 0.0143868
 6790.0 0.0143365
 6791.0 0.0142906
 6792.0 0.01425
 6793.0 0.0142429
 6794.0 0.0142536
 6795.0 0.0142865
 6796.0 0.0143317
 6797.0 0.0143788
 6798.0 0.0144263
 6799.0 0.0144609
 6800.0 0.0144914
 6801.0 0.0145184
 6802.0 0.0145522
 6803.0 0.0145945
 6804.0 0.0146535
 6805.0 0.0147204
 6806.0 0.0147876
 6807.0 0.0148486
 6808.0 0.0148928
 6809.0 0.014929
 6810.0 0.0149582
 6811.0 0.014981
 6812.0 0.0149996
 6813.0 0.0150121
 6814.0 0.0150249
 6815.0 0.0150376
 6816.0 0.015047
 6817.0 0.0150479
 6818.0 0.0150422
 6819.0 0.0150245
 6820.0 0.0149972
 6821.0 0.0149618
 6822.0 0.0149076
 6823.0 0.0148492
 6824.0 0.0147871
 6825.0 0.0147232
 6826.0 0.0146624
 6827.0 0.0146047
 6828.0 0.0145668
 6829.0 0.0145482
 6830.0 0.0145517
 6831.0 0.0145473
 6832.0 0.0145444
 6833.0 0.0145442
 6834.0 0.0145482
 6835.0 0.0145563
 6836.0 0.0145702
 6837.0 0.0145872
 6838.0 0.0146047
 6839.0 0.014622
 6840.0 0.0146409
 6841.0 0.0146543
 6842.0 0.0146546
 6843.0 0.0146715
 6844.0 0.0146912
 6845.0 0.0147061
 6846.0 0.0147082
 6847.0 0.0147036
 6848.0 0.014691
 6849.0 0.0146761
 6850.0 0.0146615
 6851.0 0.0146524
 6852.0 0.0146415
 6853.0 0.014628
 6854.0 0.0146042
 6855.0 0.0145715
