# lambda	flux
 4790.0 3.32906
 4791.0 3.34182
 4792.0 3.35395
 4793.0 3.35267
 4794.0 3.3514
 4795.0 3.35012
 4796.0 3.34821
 4797.0 3.35395
 4798.0 3.35905
 4799.0 3.36416
 4800.0 3.36926
 4801.0 3.36799
 4802.0 3.36607
 4803.0 3.36416
 4804.0 3.36288
 4805.0 3.31439
 4806.0 3.2659
 4807.0 3.2174
 4808.0 3.16891
 4809.0 3.18359
 4810.0 3.19762
 4811.0 3.21166
 4812.0 3.2257
 4813.0 3.25186
 4814.0 3.27802
 4815.0 3.30418
 4816.0 3.3297
 4817.0 3.34693
 4818.0 3.36352
 4819.0 3.38075
 4820.0 3.39734
 4821.0 3.41329
 4822.0 3.4286
 4823.0 3.44455
 4824.0 3.45987
 4825.0 3.42796
 4826.0 3.39542
 4827.0 3.36352
 4828.0 3.33098
 4829.0 3.30418
 4830.0 3.27738
 4831.0 3.25058
 4832.0 3.22378
 4833.0 3.21613
 4834.0 3.20783
 4835.0 3.19954
 4836.0 3.19188
 4837.0 3.1721
 4838.0 3.15296
 4839.0 3.13382
 4840.0 3.11404
 4841.0 3.10766
 4842.0 3.10128
 4843.0 3.0949
 4844.0 3.08852
 4845.0 3.10447
 4846.0 3.12042
 4847.0 3.13637
 4848.0 3.15296
 4849.0 3.25505
 4850.0 3.35714
 4851.0 3.45987
 4852.0 3.56195
 4853.0 4.09537
 4854.0 4.62815
 4855.0 5.16093
 4856.0 5.69435
 4857.0 6.71715
 4858.0 7.7406
 4859.0 8.76404
 4860.0 9.78685
 4861.0 10.1754
 4862.0 10.5634
 4863.0 10.9513
 4864.0 11.3392
 4865.0 10.6591
 4866.0 9.97954
 4867.0 9.29937
 4868.0 8.6192
 4869.0 7.67934
 4870.0 6.73885
 4871.0 5.79899
 4872.0 4.85913
 4873.0 4.46162
 4874.0 4.06411
 4875.0 3.66596
 4876.0 3.26845
 4877.0 3.21549
 4878.0 3.16317
 4879.0 3.11021
 4880.0 3.05725
 4881.0 3.06427
 4882.0 3.07129
 4883.0 3.07767
 4884.0 3.08469
 4885.0 3.08788
 4886.0 3.09107
 4887.0 3.0949
 4888.0 3.09809
 4889.0 3.07767
 4890.0 3.05725
 4891.0 3.03619
 4892.0 3.01578
 4893.0 3.03747
 4894.0 3.05917
 4895.0 3.08022
 4896.0 3.10191
 4897.0 3.1268
 4898.0 3.15168
 4899.0 3.17593
 4900.0 3.20081
 4901.0 3.19635
 4902.0 3.19124
 4903.0 3.18678
 4904.0 3.18167
 4905.0 3.19124
 4906.0 3.20081
 4907.0 3.20975
 4908.0 3.21932
 4909.0 3.21358
 4910.0 3.20783
 4911.0 3.20209
 4912.0 3.19635
 4913.0 3.18614
 4914.0 3.17593
 4915.0 3.16572
 4916.0 3.15551
 4917.0 3.14913
 4918.0 3.14211
 4919.0 3.13573
 4920.0 3.12871
 4921.0 3.13127
 4922.0 3.13382
 4923.0 3.13573
 4924.0 3.13828
 4925.0 3.16508
 4926.0 3.19124
 4927.0 3.21804
 4928.0 3.2442
 4929.0 3.24612
 4930.0 3.24803
 4931.0 3.24931
 4932.0 3.25122
 4933.0 3.24994
 4934.0 3.24867
 4935.0 3.24739
 4936.0 3.24675
 4937.0 3.23463
 4938.0 3.22251
 4939.0 3.21038
 4940.0 3.19826
 4941.0 3.23016
 4942.0 3.26207
 4943.0 3.29333
 4944.0 3.32524
 4945.0 3.39734
 4946.0 3.47007
 4947.0 3.54217
 4948.0 3.61428
 4949.0 4.06411
 4950.0 4.5133
 4951.0 4.96313
 4952.0 5.41232
 4953.0 6.59337
 4954.0 7.77378
 4955.0 8.95482
 4956.0 10.1352
 4957.0 11.0304
 4958.0 11.9256
 4959.0 12.8208
 4960.0 13.716
 4961.0 13.3887
 4962.0 13.0607
 4963.0 12.7328
 4964.0 12.4048
 4965.0 11.4005
 4966.0 10.3968
 4967.0 9.39253
 4968.0 8.38886
 4969.0 7.54727
 4970.0 6.70567
 4971.0 5.86471
 4972.0 5.02311
 4973.0 4.66324
 4974.0 4.30338
 4975.0 3.94351
 4976.0 3.58365
 4977.0 3.50836
 4978.0 3.43307
 4979.0 3.35778
 4980.0 3.28312
 4981.0 3.3029
 4982.0 3.32204
 4983.0 3.34182
 4984.0 3.3616
 4985.0 3.3699
 4986.0 3.37819
 4987.0 3.38649
 4988.0 3.39478
 4989.0 3.41074
 4990.0 3.42732
 4991.0 3.44391
 4992.0 3.45987
 4993.0 3.69595
 4994.0 3.93139
 4995.0 4.16747
 4996.0 4.40292
 4997.0 5.6969
 4998.0 6.99024
 4999.0 8.28358
 5000.0 9.57693
 5001.0 12.8444
 5002.0 16.1113
 5003.0 19.3781
 5004.0 22.645
 5005.0 25.0786
 5006.0 27.5115
 5007.0 29.945
 5008.0 32.3779
 5009.0 31.7239
 5010.0 31.0693
 5011.0 30.4153
 5012.0 29.7606
 5013.0 27.1797
 5014.0 24.5994
 5015.0 22.0191
 5016.0 19.4381
 5017.0 16.667
 5018.0 13.8953
 5019.0 11.1242
 5020.0 8.3525
 5021.0 7.28758
 5022.0 6.22202
 5023.0 5.15646
 5024.0 4.0909
 5025.0 3.87014
 5026.0 3.64937
 5027.0 3.4286
 5028.0 3.20783
 5029.0 3.18167
 5030.0 3.15551
 5031.0 3.12935
 5032.0 3.10319
 5033.0 3.08277
 5034.0 3.06236
 5035.0 3.0413
 5036.0 3.02088
 5037.0 3.00876
 5038.0 2.99664
 5039.0 2.98451
 5040.0 2.97175
 5041.0 2.95963
 5042.0 2.94687
 5043.0 2.93411
 5044.0 2.92198
 5045.0 2.92964
 5046.0 2.9373
 5047.0 2.94495
 5048.0 2.95261
 5049.0 2.96665
 5050.0 2.98068
 5051.0 2.99536
 5052.0 3.0094
 5053.0 3.01642
 5054.0 3.0228
 5055.0 3.02981
 5056.0 3.03619
 5057.0 3.03045
 5058.0 3.02471
 5059.0 3.01897
 5060.0 3.01322
 5061.0 3.02088
 5062.0 3.02854
 5063.0 3.03619
 5064.0 3.04385
 5065.0 3.02854
 5066.0 3.01259
 5067.0 2.99727
 5068.0 2.98196
 5069.0 2.9743
 5070.0 2.96665
 5071.0 2.95899
 5072.0 2.95133
 5073.0 2.93538
 5074.0 2.91943
 5075.0 2.90284
 5076.0 2.88689
 5077.0 2.8888
 5078.0 2.89072
 5079.0 2.89327
 5080.0 2.89518
 5081.0 2.91114
 5082.0 2.92709
 5083.0 2.94304
 5084.0 2.95835
 5085.0 2.95261
 5086.0 2.94687
 5087.0 2.94049
 5088.0 2.93474
 5089.0 2.95835
 5090.0 2.98196
 5091.0 3.00493
 5092.0 3.02854
 5093.0 3.03173
 5094.0 3.03492
 5095.0 3.03811
 5096.0 3.0413
 5097.0 3.02535
 5098.0 3.01003
 5099.0 2.99408
 5100.0 2.97877
 5101.0 2.97175
 5102.0 2.96473
 5103.0 2.95835
 5104.0 2.95133
 5105.0 2.94559
 5106.0 2.93985
 5107.0 2.93411
 5108.0 2.92836
 5109.0 2.93921
 5110.0 2.95006
 5111.0 2.9609
 5112.0 2.97175
 5113.0 2.95006
 5114.0 2.92773
 5115.0 2.90539
 5116.0 2.88306
 5117.0 2.82053
 5118.0 2.758
 5119.0 2.69547
 5120.0 2.63294
 5121.0 2.60295
 5122.0 2.57233
 5123.0 2.54234
 5124.0 2.51235
 5125.0 2.58509
 5126.0 2.65719
 5127.0 2.72993
 5128.0 2.80267
 5129.0 2.80968
 5130.0 2.81734
 5131.0 2.82436
 5132.0 2.83202
 5133.0 2.84031
 5134.0 2.84924
 5135.0 2.85754
 5136.0 2.86583
 5137.0 2.84286
 5138.0 2.81989
 5139.0 2.79692
 5140.0 2.77395
 5141.0 2.76183
 5142.0 2.74971
 5143.0 2.73758
 5144.0 2.72546
 5145.0 2.74333
 5146.0 2.76055
 5147.0 2.77842
 5148.0 2.79565
 5149.0 2.79437
 5150.0 2.79373
 5151.0 2.79246
 5152.0 2.79182
 5153.0 2.80777
 5154.0 2.82308
 5155.0 2.83903
 5156.0 2.85499
 5157.0 2.85881
 5158.0 2.86201
 5159.0 2.8652
 5160.0 2.86902
 5161.0 2.84669
 5162.0 2.82436
 5163.0 2.80267
 5164.0 2.78033
 5165.0 2.75928
 5166.0 2.73758
 5167.0 2.71653
 5168.0 2.69547
 5169.0 2.67888
 5170.0 2.66293
 5171.0 2.64698
 5172.0 2.63103
 5173.0 2.65081
 5174.0 2.67123
 5175.0 2.69164
 5176.0 2.71142
 5177.0 2.7312
 5178.0 2.75098
 5179.0 2.77076
 5180.0 2.7899
 5181.0 2.76949
 5182.0 2.74843
 5183.0 2.72801
 5184.0 2.70696
 5185.0 2.74205
 5186.0 2.77714
 5187.0 2.81224
 5188.0 2.84669
 5189.0 2.84669
 5190.0 2.84669
 5191.0 2.84669
 5192.0 2.84669
 5193.0 2.83776
 5194.0 2.82883
 5195.0 2.81989
 5196.0 2.81096
 5197.0 2.82245
 5198.0 2.83329
 5199.0 2.84478
 5200.0 2.85626
 5201.0 2.83074
 5202.0 2.80586
 5203.0 2.78033
 5204.0 2.75545
 5205.0 2.758
 5206.0 2.76119
 5207.0 2.76374
 5208.0 2.7663
 5209.0 2.75098
 5210.0 2.73503
 5211.0 2.71972
 5212.0 2.70377
 5213.0 2.71653
 5214.0 2.72929
 5215.0 2.74141
 5216.0 2.75417
 5217.0 2.74652
 5218.0 2.7395
 5219.0 2.73184
 5220.0 2.72418
 5221.0 2.73695
 5222.0 2.74907
 5223.0 2.76119
 5224.0 2.77395
 5225.0 2.75673
 5226.0 2.74014
 5227.0 2.72355
 5228.0 2.70696
 5229.0 2.70377
 5230.0 2.70058
 5231.0 2.69739
 5232.0 2.6942
 5233.0 2.6808
 5234.0 2.6674
 5235.0 2.654
 5236.0 2.6406
 5237.0 2.64315
 5238.0 2.6457
 5239.0 2.64826
 5240.0 2.65145
 5241.0 2.66357
 5242.0 2.67505
 5243.0 2.68718
 5244.0 2.6993
 5245.0 2.6808
 5246.0 2.66293
 5247.0 2.64443
 5248.0 2.62592
 5249.0 2.65208
 5250.0 2.67761
 5251.0 2.70313
 5252.0 2.72929
 5253.0 2.73631
 5254.0 2.74396
 5255.0 2.75098
 5256.0 2.758
 5257.0 2.78352
 5258.0 2.80905
 5259.0 2.83457
 5260.0 2.86009
 5261.0 2.83457
 5262.0 2.80905
 5263.0 2.78289
 5264.0 2.75736
 5265.0 2.74141
 5266.0 2.72546
 5267.0 2.70951
 5268.0 2.69356
 5269.0 2.68271
 5270.0 2.67186
 5271.0 2.66102
 5272.0 2.65017
 5273.0 2.67888
 5274.0 2.70696
 5275.0 2.73567
 5276.0 2.76374
 5277.0 2.76119
 5278.0 2.758
 5279.0 2.75481
 5280.0 2.75226
 5281.0 2.74779
 5282.0 2.74333
 5283.0 2.73886
 5284.0 2.73439
 5285.0 2.73184
 5286.0 2.72929
 5287.0 2.72674
 5288.0 2.72418
 5289.0 2.72801
 5290.0 2.7312
 5291.0 2.73439
 5292.0 2.73758
 5293.0 2.7312
 5294.0 2.72418
 5295.0 2.71717
 5296.0 2.71015
 5297.0 2.72291
 5298.0 2.73631
 5299.0 2.74907
 5300.0 2.76183
 5301.0 2.75417
 5302.0 2.74652
 5303.0 2.73886
 5304.0 2.7312
 5305.0 2.73503
 5306.0 2.7395
 5307.0 2.74333
 5308.0 2.74779
 5309.0 2.74077
 5310.0 2.73439
 5311.0 2.72801
 5312.0 2.72163
 5313.0 2.70377
 5314.0 2.68654
 5315.0 2.66867
 5316.0 2.65145
 5317.0 2.66165
 5318.0 2.67123
 5319.0 2.68143
 5320.0 2.69164
 5321.0 2.69228
 5322.0 2.69292
 5323.0 2.69356
 5324.0 2.69356
 5325.0 2.70504
 5326.0 2.71589
 5327.0 2.72674
 5328.0 2.73758
 5329.0 2.71589
 5330.0 2.69356
 5331.0 2.67123
 5332.0 2.64889
 5333.0 2.654
 5334.0 2.65974
 5335.0 2.66485
 5336.0 2.66995
 5337.0 2.65272
 5338.0 2.63613
 5339.0 2.61954
 5340.0 2.60295
 5341.0 2.6272
 5342.0 2.65145
 5343.0 2.67633
 5344.0 2.70058
 5345.0 2.69866
 5346.0 2.69675
 5347.0 2.69483
 5348.0 2.69292
 5349.0 2.68973
 5350.0 2.68654
 5351.0 2.68399
 5352.0 2.6808
 5353.0 2.67059
 5354.0 2.66102
 5355.0 2.65081
 5356.0 2.6406
 5357.0 2.66357
 5358.0 2.68654
 5359.0 2.71015
 5360.0 2.73312
 5361.0 2.72418
 5362.0 2.71461
 5363.0 2.70568
 5364.0 2.69611
 5365.0 2.70121
 5366.0 2.70632
 5367.0 2.71079
 5368.0 2.71589
 5369.0 2.69866
 5370.0 2.68207
 5371.0 2.66485
 5372.0 2.64826
 5373.0 2.64698
 5374.0 2.64634
 5375.0 2.6457
 5376.0 2.64443
 5377.0 2.66102
 5378.0 2.67697
 5379.0 2.69292
 5380.0 2.70887
 5381.0 2.70823
 5382.0 2.70759
 5383.0 2.70696
 5384.0 2.70632
 5385.0 2.69228
 5386.0 2.67888
 5387.0 2.66485
 5388.0 2.65145
 5389.0 2.6406
 5390.0 2.62975
 5391.0 2.61954
 5392.0 2.6087
 5393.0 2.587
 5394.0 2.56531
 5395.0 2.54361
 5396.0 2.52192
 5397.0 2.53723
 5398.0 2.55191
 5399.0 2.56722
 5400.0 2.5819
 5401.0 2.4428
 5402.0 2.30307
 5403.0 2.16397
 5404.0 2.02423
 5405.0 1.90556
 5406.0 1.78752
 5407.0 1.66884
 5408.0 1.55016
 5409.0 1.65799
 5410.0 1.76582
 5411.0 1.87301
 5412.0 1.98085
 5413.0 2.09953
 5414.0 2.21884
 5415.0 2.33752
 5416.0 2.45684
 5417.0 2.37134
 5418.0 2.28648
 5419.0 2.20098
 5420.0 2.11612
 5421.0 1.9968
 5422.0 1.87748
 5423.0 1.75816
 5424.0 1.63885
 5425.0 1.74923
 5426.0 1.85962
 5427.0 1.97
 5428.0 2.07975
 5429.0 2.19332
 5430.0 2.30689
 5431.0 2.42047
 5432.0 2.53404
 5433.0 2.55382
 5434.0 2.5736
 5435.0 2.59402
 5436.0 2.6138
 5437.0 2.60551
 5438.0 2.59721
 5439.0 2.58828
 5440.0 2.57998
 5441.0 2.53341
 5442.0 2.48683
 5443.0 2.44089
 5444.0 2.39431
 5445.0 2.40388
 5446.0 2.41409
 5447.0 2.42366
 5448.0 2.43323
 5449.0 2.49129
 5450.0 2.54936
 5451.0 2.60742
 5452.0 2.66548
 5453.0 2.54617
 5454.0 2.42621
 5455.0 2.30689
 5456.0 2.18694
 5457.0 2.18375
 5458.0 2.17992
 5459.0 2.17673
 5460.0 2.17354
 5461.0 2.34964
 5462.0 2.52575
 5463.0 2.70185
 5464.0 2.87796
 5465.0 2.87221
 5466.0 2.86647
 5467.0 2.86073
 5468.0 2.85499
 5469.0 2.70632
 5470.0 2.55701
 5471.0 2.40835
 5472.0 2.25904
 5473.0 2.12696
 5474.0 1.99425
 5475.0 1.86217
 5476.0 1.72945
 5477.0 1.68925
 5478.0 1.64842
 5479.0 1.60822
 5480.0 1.56802
 5481.0 1.54952
 5482.0 1.53038
 5483.0 1.51187
 5484.0 1.49337
 5485.0 1.50932
 5486.0 1.52527
 5487.0 1.54122
 5488.0 1.55718
 5489.0 1.57185
 5490.0 1.58716
 5491.0 1.60184
 5492.0 1.61715
 5493.0 1.62162
 5494.0 1.62609
 5495.0 1.63055
 5496.0 1.63502
 5497.0 1.64523
 5498.0 1.65544
 5499.0 1.66501
 5500.0 1.67522
 5501.0 1.67522
 5502.0 1.67522
 5503.0 1.67522
 5504.0 1.67522
 5505.0 1.77794
 5506.0 1.88067
 5507.0 1.9834
 5508.0 2.08549
 5509.0 2.19651
 5510.0 2.30753
 5511.0 2.41855
 5512.0 2.52958
 5513.0 2.55638
 5514.0 2.58254
 5515.0 2.6087
 5516.0 2.63486
 5517.0 2.65208
 5518.0 2.66995
 5519.0 2.68718
 5520.0 2.70504
 5521.0 2.68271
 5522.0 2.66038
 5523.0 2.63805
 5524.0 2.61508
 5525.0 2.61508
 5526.0 2.61508
 5527.0 2.61508
 5528.0 2.61508
 5529.0 2.61635
 5530.0 2.61699
 5531.0 2.61763
 5532.0 2.61827
 5533.0 2.61571
 5534.0 2.61252
 5535.0 2.60933
 5536.0 2.60678
 5537.0 2.57871
 5538.0 2.55127
 5539.0 2.52383
 5540.0 2.49576
 5541.0 2.49576
 5542.0 2.49576
 5543.0 2.49512
 5544.0 2.49512
 5545.0 2.49959
 5546.0 2.50405
 5547.0 2.50852
 5548.0 2.51363
 5549.0 2.51937
 5550.0 2.52511
 5551.0 2.53085
 5552.0 2.5366
 5553.0 2.59211
 5554.0 2.64762
 5555.0 2.70313
 5556.0 2.75864
 5557.0 2.78799
 5558.0 2.8167
 5559.0 2.84542
 5560.0 2.87477
 5561.0 2.84988
 5562.0 2.82436
 5563.0 2.79948
 5564.0 2.77459
 5565.0 2.77778
 5566.0 2.78033
 5567.0 2.78289
 5568.0 2.78608
 5569.0 2.75417
 5570.0 2.72163
 5571.0 2.68973
 5572.0 2.65783
 5573.0 2.63294
 5574.0 2.60742
 5575.0 2.58254
 5576.0 2.55701
 5577.0 2.49385
 5578.0 2.43068
 5579.0 2.36751
 5580.0 2.30434
 5581.0 2.33497
 5582.0 2.3656
 5583.0 2.39622
 5584.0 2.42685
 5585.0 2.46386
 5586.0 2.50086
 5587.0 2.53787
 5588.0 2.57488
 5589.0 2.56914
 5590.0 2.56403
 5591.0 2.55829
 5592.0 2.55255
 5593.0 2.46386
 5594.0 2.37517
 5595.0 2.28648
 5596.0 2.19715
 5597.0 2.23479
 5598.0 2.27244
 5599.0 2.31008
 5600.0 2.34773
 5601.0 2.36623
 5602.0 2.38474
 5603.0 2.40324
 5604.0 2.42174
 5605.0 2.43514
 5606.0 2.44854
 5607.0 2.46194
 5608.0 2.4747
 5609.0 2.44472
 5610.0 2.41409
 5611.0 2.3841
 5612.0 2.35347
 5613.0 2.34071
 5614.0 2.32731
 5615.0 2.31391
 5616.0 2.30115
 5617.0 2.29094
 5618.0 2.28137
 5619.0 2.2718
 5620.0 2.26223
 5621.0 2.23479
 5622.0 2.208
 5623.0 2.1812
 5624.0 2.1544
 5625.0 2.19779
 5626.0 2.24117
 5627.0 2.2852
 5628.0 2.32859
 5629.0 2.37772
 5630.0 2.42685
 5631.0 2.47598
 5632.0 2.52511
 5633.0 2.53085
 5634.0 2.53596
 5635.0 2.5417
 5636.0 2.54744
 5637.0 2.53213
 5638.0 2.51682
 5639.0 2.50086
 5640.0 2.48555
 5641.0 2.48172
 5642.0 2.47789
 5643.0 2.47343
 5644.0 2.4696
 5645.0 2.44663
 5646.0 2.4243
 5647.0 2.40133
 5648.0 2.379
 5649.0 2.33369
 5650.0 2.28775
 5651.0 2.24245
 5652.0 2.19715
 5653.0 2.22714
 5654.0 2.25649
 5655.0 2.28584
 5656.0 2.31519
 5657.0 2.31391
 5658.0 2.31264
 5659.0 2.31136
 5660.0 2.31008
 5661.0 2.31774
 5662.0 2.3254
 5663.0 2.33305
 5664.0 2.34007
 5665.0 2.34964
 5666.0 2.35922
 5667.0 2.36815
 5668.0 2.37772
 5669.0 2.41217
 5670.0 2.44599
 5671.0 2.48045
 5672.0 2.51426
 5673.0 2.48874
 5674.0 2.46258
 5675.0 2.43642
 5676.0 2.41026
 5677.0 2.39622
 5678.0 2.38282
 5679.0 2.36879
 5680.0 2.35475
 5681.0 2.34518
 5682.0 2.33625
 5683.0 2.32667
 5684.0 2.31774
 5685.0 2.34454
 5686.0 2.37134
 5687.0 2.39814
 5688.0 2.42494
 5689.0 2.41855
 5690.0 2.41281
 5691.0 2.40707
 5692.0 2.40069
 5693.0 2.43132
 5694.0 2.46194
 5695.0 2.49257
 5696.0 2.5232
 5697.0 2.50597
 5698.0 2.48874
 5699.0 2.47151
 5700.0 2.45429
 5701.0 2.45237
 5702.0 2.45046
 5703.0 2.44791
 5704.0 2.44599
 5705.0 2.44918
 5706.0 2.45237
 5707.0 2.45556
 5708.0 2.45875
 5709.0 2.44472
 5710.0 2.43004
 5711.0 2.416
 5712.0 2.40197
 5713.0 2.39495
 5714.0 2.38857
 5715.0 2.38219
 5716.0 2.3758
 5717.0 2.3254
 5718.0 2.27499
 5719.0 2.22458
 5720.0 2.17418
 5721.0 2.24436
 5722.0 2.31519
 5723.0 2.38538
 5724.0 2.45556
 5725.0 2.44408
 5726.0 2.43195
 5727.0 2.42047
 5728.0 2.40835
 5729.0 2.39686
 5730.0 2.38538
 5731.0 2.37389
 5732.0 2.36241
 5733.0 2.38857
 5734.0 2.41409
 5735.0 2.44025
 5736.0 2.46641
 5737.0 2.44854
 5738.0 2.43004
 5739.0 2.41217
 5740.0 2.39431
 5741.0 2.38091
 5742.0 2.36815
 5743.0 2.35475
 5744.0 2.34199
 5745.0 2.31391
 5746.0 2.2852
 5747.0 2.25713
 5748.0 2.22905
 5749.0 2.23479
 5750.0 2.24054
 5751.0 2.24628
 5752.0 2.25138
 5753.0 2.26095
 5754.0 2.27053
 5755.0 2.27946
 5756.0 2.28903
 5757.0 2.32731
 5758.0 2.36496
 5759.0 2.40324
 5760.0 2.44152
 5761.0 2.43833
 5762.0 2.43578
 5763.0 2.43323
 5764.0 2.43068
 5765.0 2.40133
 5766.0 2.37261
 5767.0 2.3439
 5768.0 2.31519
 5769.0 2.32093
 5770.0 2.32731
 5771.0 2.33305
 5772.0 2.33944
 5773.0 2.33369
 5774.0 2.32795
 5775.0 2.32285
 5776.0 2.3171
 5777.0 2.26797
 5778.0 2.21884
 5779.0 2.16971
 5780.0 2.12058
 5781.0 2.12632
 5782.0 2.13207
 5783.0 2.13781
 5784.0 2.14355
 5785.0 2.13398
 5786.0 2.12441
 5787.0 2.11484
 5788.0 2.10527
 5789.0 2.15567
 5790.0 2.20608
 5791.0 2.25713
 5792.0 2.30753
 5793.0 2.312
 5794.0 2.31647
 5795.0 2.32093
 5796.0 2.3254
 5797.0 2.33305
 5798.0 2.34007
 5799.0 2.34709
 5800.0 2.35475
 5801.0 2.33944
 5802.0 2.32412
 5803.0 2.30881
 5804.0 2.29286
 5805.0 2.28265
 5806.0 2.2718
 5807.0 2.26159
 5808.0 2.25075
 5809.0 2.27818
 5810.0 2.30562
 5811.0 2.33305
 5812.0 2.36049
 5813.0 2.32986
 5814.0 2.29988
 5815.0 2.26925
 5816.0 2.23862
 5817.0 2.28648
 5818.0 2.33497
 5819.0 2.38282
 5820.0 2.43068
 5821.0 2.4243
 5822.0 2.41792
 5823.0 2.41154
 5824.0 2.40516
 5825.0 2.40962
 5826.0 2.41345
 5827.0 2.41792
 5828.0 2.42174
 5829.0 2.37517
 5830.0 2.32923
 5831.0 2.28265
 5832.0 2.23607
 5833.0 2.28456
 5834.0 2.33305
 5835.0 2.38091
 5836.0 2.4294
 5837.0 2.42749
 5838.0 2.42557
 5839.0 2.42302
 5840.0 2.42111
 5841.0 2.39814
 5842.0 2.37517
 5843.0 2.35156
 5844.0 2.32859
 5845.0 2.32731
 5846.0 2.32667
 5847.0 2.32604
 5848.0 2.32476
 5849.0 2.32412
 5850.0 2.32412
 5851.0 2.32348
 5852.0 2.32285
 5853.0 2.27563
 5854.0 2.22778
 5855.0 2.18056
 5856.0 2.1327
 5857.0 2.19268
 5858.0 2.25266
 5859.0 2.31328
 5860.0 2.37325
 5861.0 2.32795
 5862.0 2.28265
 5863.0 2.23798
 5864.0 2.19268
 5865.0 2.23416
 5866.0 2.27627
 5867.0 2.31774
 5868.0 2.35922
 5869.0 2.49066
 5870.0 2.6221
 5871.0 2.7529
 5872.0 2.7178
 5873.0 2.68207
 5874.0 2.64698
 5875.0 2.61125
 5876.0 2.57616
 5877.0 2.54042
 5878.0 2.50469
 5879.0 2.4696
 5880.0 2.43387
 5881.0 2.39877
 5882.0 2.36304
 5883.0 2.32795
 5884.0 2.29222
 5885.0 2.25713
 5886.0 2.22139
 5887.0 2.18566
 5888.0 2.15057
 5889.0 2.11484
 5890.0 2.07975
 5891.0 2.04401
 5892.0 1.94448
 5893.0 1.9432
 5894.0 1.94129
 5895.0 1.94001
 5896.0 1.93873
 5897.0 2.00765
 5898.0 2.07719
 5899.0 2.14674
 5900.0 2.21565
 5901.0 2.22969
 5902.0 2.24309
 5903.0 2.25713
 5904.0 2.27053
 5905.0 2.26925
 5906.0 2.26797
 5907.0 2.2667
 5908.0 2.26478
 5909.0 2.26542
 5910.0 2.26542
 5911.0 2.26606
 5912.0 2.26606
 5913.0 2.29286
 5914.0 2.31966
 5915.0 2.34645
 5916.0 2.37389
 5917.0 2.35156
 5918.0 2.32986
 5919.0 2.30817
 5920.0 2.28584
 5921.0 2.2801
 5922.0 2.27372
 5923.0 2.26797
 5924.0 2.26223
 5925.0 2.28392
 5926.0 2.30562
 5927.0 2.32731
 5928.0 2.34964
 5929.0 2.31647
 5930.0 2.28392
 5931.0 2.25075
 5932.0 2.21757
 5933.0 2.21055
 5934.0 2.20353
 5935.0 2.19651
 5936.0 2.18949
 5937.0 2.19332
 5938.0 2.19715
 5939.0 2.20098
 5940.0 2.20481
 5941.0 2.20034
 5942.0 2.19587
 5943.0 2.19141
 5944.0 2.18694
 5945.0 2.16142
 5946.0 2.13589
 5947.0 2.11037
 5948.0 2.08485
 5949.0 2.07081
 5950.0 2.05678
 5951.0 2.0421
 5952.0 2.02806
 5953.0 2.09442
 5954.0 2.16078
 5955.0 2.22714
 5956.0 2.2935
 5957.0 2.28775
 5958.0 2.28137
 5959.0 2.27499
 5960.0 2.26925
 5961.0 2.24756
 5962.0 2.22586
 5963.0 2.20481
 5964.0 2.18311
 5965.0 2.19587
 5966.0 2.20863
 5967.0 2.22139
 5968.0 2.23416
 5969.0 2.21501
 5970.0 2.19523
 5971.0 2.17609
 5972.0 2.15631
 5973.0 2.18439
 5974.0 2.2131
 5975.0 2.24117
 5976.0 2.26989
 5977.0 2.25202
 5978.0 2.23416
 5979.0 2.21629
 5980.0 2.19842
 5981.0 2.22012
 5982.0 2.24245
 5983.0 2.26414
 5984.0 2.28584
 5985.0 2.27499
 5986.0 2.26478
 5987.0 2.25394
 5988.0 2.24309
 5989.0 2.23479
 5990.0 2.22714
 5991.0 2.21884
 5992.0 2.21119
 5993.0 2.1595
 5994.0 2.10782
 5995.0 2.05614
 5996.0 2.00445
 5997.0 2.06188
 5998.0 2.11931
 5999.0 2.17673
 6000.0 2.23416
 6001.0 2.23735
 6002.0 2.2399
 6003.0 2.24245
 6004.0 2.24564
 6005.0 2.21501
 6006.0 2.18503
 6007.0 2.15504
 6008.0 2.12441
 6009.0 2.11356
 6010.0 2.10272
 6011.0 2.09187
 6012.0 2.08102
 6013.0 2.11739
 6014.0 2.15312
 6015.0 2.18949
 6016.0 2.22586
 6017.0 2.20927
 6018.0 2.19268
 6019.0 2.17609
 6020.0 2.16014
 6021.0 2.18375
 6022.0 2.20736
 6023.0 2.23097
 6024.0 2.25394
 6025.0 2.25266
 6026.0 2.25138
 6027.0 2.25011
 6028.0 2.24883
 6029.0 2.22778
 6030.0 2.20608
 6031.0 2.18503
 6032.0 2.16397
 6033.0 2.16142
 6034.0 2.15823
 6035.0 2.15504
 6036.0 2.15248
 6037.0 2.10654
 6038.0 2.0606
 6039.0 2.01466
 6040.0 1.96809
 6041.0 2.00828
 6042.0 2.04784
 6043.0 2.0874
 6044.0 2.12696
 6045.0 2.18311
 6046.0 2.23862
 6047.0 2.29477
 6048.0 2.35028
 6049.0 2.31136
 6050.0 2.27244
 6051.0 2.23352
 6052.0 2.1946
 6053.0 2.22203
 6054.0 2.24947
 6055.0 2.27691
 6056.0 2.30434
 6057.0 2.27691
 6058.0 2.24883
 6059.0 2.22139
 6060.0 2.19396
 6061.0 2.19141
 6062.0 2.18822
