# lambda	flux
 4618.0 6.81457
 4619.0 6.81454
 4620.0 6.84816
 4621.0 6.89153
 4622.0 6.92678
 4623.0 6.91543
 4624.0 6.86523
 4625.0 6.83606
 4626.0 6.79886
 4627.0 6.74362
 4628.0 6.75473
 4629.0 6.79212
 4630.0 6.84668
 4631.0 6.87771
 4632.0 6.88806
 4633.0 6.83118
 4634.0 6.76008
 4635.0 6.67019
 4636.0 6.66609
 4637.0 6.69526
 4638.0 6.72925
 4639.0 6.76379
 4640.0 6.79882
 4641.0 6.81717
 4642.0 6.82926
 4643.0 6.83102
 4644.0 6.81547
 4645.0 6.79675
 4646.0 6.80972
 4647.0 6.82493
 4648.0 6.84232
 4649.0 6.90356
 4650.0 6.96049
 4651.0 6.9965
 4652.0 6.98334
 4653.0 6.95183
 4654.0 6.9477
 4655.0 6.90328
 4656.0 6.81745
 4657.0 6.75164
 4658.0 6.71673
 4659.0 6.75225
 4660.0 6.77469
 4661.0 6.78917
 4662.0 6.78216
 4663.0 6.79022
 4664.0 6.81461
 4665.0 6.83322
 4666.0 6.86171
 4667.0 6.91838
 4668.0 6.91517
 4669.0 6.88375
 4670.0 6.86634
 4671.0 6.83273
 4672.0 6.78063
 4673.0 6.75495
 4674.0 6.72709
 4675.0 6.6814
 4676.0 6.66491
 4677.0 6.66948
 4678.0 6.77383
 4679.0 6.80821
 4680.0 6.75834
 4681.0 6.67908
 4682.0 6.61149
 4683.0 6.59468
 4684.0 6.64576
 4685.0 6.73325
 4686.0 6.80309
 4687.0 6.84922
 4688.0 6.86523
 4689.0 6.87592
 4690.0 6.89134
 4691.0 6.92547
 4692.0 6.97616
 4693.0 7.03706
 4694.0 7.11652
 4695.0 7.11949
 4696.0 7.02011
 4697.0 6.9076
 4698.0 6.79701
 4699.0 6.70293
 4700.0 6.69368
 4701.0 6.73543
 4702.0 6.71553
 4703.0 6.70513
 4704.0 6.70812
 4705.0 6.71944
 4706.0 6.71387
 4707.0 6.63715
 4708.0 6.56988
 4709.0 6.50884
 4710.0 6.47186
 4711.0 6.42754
 4712.0 6.37228
 4713.0 6.4245
 4714.0 6.50488
 4715.0 6.58975
 4716.0 6.66853
 4717.0 6.74314
 4718.0 6.77777
 4719.0 6.79576
 4720.0 6.78812
 4721.0 6.81006
 4722.0 6.84091
 4723.0 6.87546
 4724.0 6.87551
 4725.0 6.85062
 4726.0 6.83488
 4727.0 6.82116
 4728.0 6.81041
 4729.0 6.76494
 4730.0 6.71769
 4731.0 6.71174
 4732.0 6.70321
 4733.0 6.6927
 4734.0 6.68782
 4735.0 6.66385
 4736.0 6.60588
 4737.0 6.59134
 4738.0 6.5961
 4739.0 6.63061
 4740.0 6.639
 4741.0 6.62638
 4742.0 6.58518
 4743.0 6.54826
 4744.0 6.52201
 4745.0 6.46209
 4746.0 6.4103
 4747.0 6.47536
 4748.0 6.53515
 4749.0 6.59048
 4750.0 6.59592
 4751.0 6.61466
 4752.0 6.66612
 4753.0 6.65314
 4754.0 6.61585
 4755.0 6.57258
 4756.0 6.52133
 4757.0 6.46296
 4758.0 6.46078
 4759.0 6.46206
 4760.0 6.46107
 4761.0 6.49576
 4762.0 6.54259
 4763.0 6.5765
 4764.0 6.60234
 4765.0 6.62056
 4766.0 6.54398
 4767.0 6.45429
 4768.0 6.35573
 4769.0 6.26904
 4770.0 6.20356
 4771.0 6.27771
 4772.0 6.33366
 4773.0 6.37152
 4774.0 6.46728
 4775.0 6.53619
 4776.0 6.52585
 4777.0 6.54774
 4778.0 6.57974
 4779.0 6.57081
 4780.0 6.55254
 4781.0 6.52451
 4782.0 6.54842
 4783.0 6.59724
 4784.0 6.69213
 4785.0 6.76513
 4786.0 6.82342
 4787.0 6.82922
 4788.0 6.79735
 4789.0 6.72393
 4790.0 6.60752
 4791.0 6.512
 4792.0 6.48988
 4793.0 6.50565
 4794.0 6.5367
 4795.0 6.51572
 4796.0 6.48105
 4797.0 6.43044
 4798.0 6.39009
 4799.0 6.35612
 4800.0 6.33574
 4801.0 6.35388
 4802.0 6.39494
 4803.0 6.48298
 4804.0 6.54874
 4805.0 6.58719
 4806.0 6.58185
 4807.0 6.55672
 4808.0 6.49483
 4809.0 6.45006
 4810.0 6.41456
 4811.0 6.37201
 4812.0 6.36535
 4813.0 6.40513
 4814.0 6.50666
 4815.0 6.58811
 4816.0 6.56162
 4817.0 6.50439
 4818.0 6.42849
 4819.0 6.33386
 4820.0 6.28928
 4821.0 6.31301
 4822.0 6.3473
 4823.0 6.37939
 4824.0 6.39531
 4825.0 6.42287
 4826.0 6.45681
 4827.0 6.42107
 4828.0 6.39325
 4829.0 6.37681
 4830.0 6.38781
 4831.0 6.39063
 4832.0 6.33613
 4833.0 6.27684
 4834.0 6.21438
 4835.0 6.2129
 4836.0 6.21159
 4837.0 6.2105
 4838.0 6.20449
 4839.0 6.20307
 4840.0 6.22636
 4841.0 6.2625
 4842.0 6.30761
 4843.0 6.45941
 4844.0 6.58414
 4845.0 6.66305
 4846.0 6.75182
 4847.0 6.85426
 4848.0 7.00682
 4849.0 7.18852
 4850.0 7.3917
 4851.0 7.71326
 4852.0 8.07331
 4853.0 8.4932
 4854.0 8.94221
 4855.0 9.40021
 4856.0 9.85921
 4857.0 10.2719
 4858.0 10.6487
 4859.0 10.8492
 4860.0 10.9855
 4861.0 11.0195
 4862.0 10.9524
 4863.0 10.8293
 4864.0 10.5777
 4865.0 10.3222
 4866.0 10.0635
 4867.0 9.668
 4868.0 9.23229
 4869.0 8.73443
 4870.0 8.25387
 4871.0 7.78774
 4872.0 7.37367
 4873.0 7.01226
 4874.0 6.69633
 4875.0 6.47452
 4876.0 6.28579
 4877.0 6.1505
 4878.0 6.13723
 4879.0 6.17009
 4880.0 6.20757
 4881.0 6.26367
 4882.0 6.33673
 4883.0 6.38363
 4884.0 6.41
 4885.0 6.39723
 4886.0 6.3213
 4887.0 6.22644
 4888.0 6.1803
 4889.0 6.19044
 4890.0 6.2546
 4891.0 6.26798
 4892.0 6.27785
 4893.0 6.29149
 4894.0 6.26202
 4895.0 6.2223
 4896.0 6.25465
 4897.0 6.28591
 4898.0 6.31608
 4899.0 6.24856
 4900.0 6.17959
 4901.0 6.13506
 4902.0 6.08734
 4903.0 6.04427
 4904.0 6.0652
 4905.0 6.08325
 4906.0 6.09823
 4907.0 6.09788
 4908.0 6.12054
 4909.0 6.20805
 4910.0 6.26097
 4911.0 6.29711
 4912.0 6.33027
 4913.0 6.34299
 4914.0 6.33275
 4915.0 6.30285
 4916.0 6.28223
 4917.0 6.29554
 4918.0 6.29684
 4919.0 6.29324
 4920.0 6.30829
 4921.0 6.31333
 4922.0 6.30654
 4923.0 6.28673
 4924.0 6.27172
 4925.0 6.2774
 4926.0 6.27729
 4927.0 6.27341
 4928.0 6.25663
 4929.0 6.25551
 4930.0 6.27396
 4931.0 6.30784
 4932.0 6.3371
 4933.0 6.3425
 4934.0 6.30398
 4935.0 6.24286
 4936.0 6.25158
 4937.0 6.29635
 4938.0 6.3886
 4939.0 6.45908
 4940.0 6.52631
 4941.0 6.59773
 4942.0 6.65523
 4943.0 6.70576
 4944.0 6.82347
 4945.0 6.93697
 4946.0 7.04461
 4947.0 7.27707
 4948.0 7.55995
 4949.0 7.92493
 4950.0 8.35074
 4951.0 8.81455
 4952.0 9.18884
 4953.0 9.55501
 4954.0 9.90929
 4955.0 10.1411
 4956.0 10.3494
 4957.0 10.5835
 4958.0 10.7671
 4959.0 10.9167
 4960.0 10.8604
 4961.0 10.7657
 4962.0 10.613
 4963.0 10.3668
 4964.0 10.0756
 4965.0 9.69757
 4966.0 9.25337
 4967.0 8.76216
 4968.0 8.36042
 4969.0 7.98317
 4970.0 7.64329
 4971.0 7.38136
 4972.0 7.1382
 4973.0 6.87776
 4974.0 6.66793
 4975.0 6.49608
 4976.0 6.48607
 4977.0 6.49272
 4978.0 6.51916
 4979.0 6.543
 4980.0 6.55822
 4981.0 6.53269
 4982.0 6.49551
 4983.0 6.4491
 4984.0 6.41637
 4985.0 6.38957
 4986.0 6.37244
 4987.0 6.41648
 4988.0 6.50313
 4989.0 6.71799
 4990.0 6.97294
 4991.0 7.26136
 4992.0 7.71177
 4993.0 8.19892
 4994.0 8.73822
 4995.0 9.20064
 4996.0 9.67328
 4997.0 10.3873
 4998.0 10.834
 4999.0 11.0458
 5000.0 11.7666
 5001.0 12.1429
 5002.0 12.6338
 5003.0 12.8745
 5004.0 13.1182
 5005.0 13.3815
 5006.0 13.6181
 5007.0 13.8855
 5008.0 13.6387
 5009.0 13.127
 5010.0 12.8745
 5011.0 12.5078
 5012.0 12.3365
 5013.0 11.6447
 5014.0 11.0946
 5015.0 10.6829
 5016.0 10.3682
 5017.0 9.98327
 5018.0 9.4107
 5019.0 8.79038
 5020.0 8.16161
 5021.0 7.64897
 5022.0 7.32824
 5023.0 7.20512
 5024.0 7.12005
 5025.0 7.04413
 5026.0 6.97923
 5027.0 6.84303
 5028.0 6.67834
 5029.0 6.56171
 5030.0 6.47117
 5031.0 6.40894
 5032.0 6.37245
 5033.0 6.33712
 5034.0 6.2953
 5035.0 6.2367
 5036.0 6.17301
 5037.0 6.15131
 5038.0 6.14784
 5039.0 6.16525
 5040.0 6.18784
 5041.0 6.20933
 5042.0 6.2254
 5043.0 6.20155
 5044.0 6.16128
 5045.0 6.19258
 5046.0 6.23553
 5047.0 6.29251
 5048.0 6.34347
 5049.0 6.39379
 5050.0 6.44536
 5051.0 6.45041
 5052.0 6.42987
 5053.0 6.40796
 5054.0 6.37795
 5055.0 6.33764
 5056.0 6.19251
 5057.0 6.0341
 5058.0 5.8985
 5059.0 5.87015
 5060.0 5.90404
 5061.0 5.93352
 5062.0 5.96541
 5063.0 6.00054
 5064.0 6.07524
 5065.0 6.14075
 5066.0 6.14467
 5067.0 6.12161
 5068.0 6.08318
 5069.0 6.11701
 5070.0 6.14141
 5071.0 6.15248
 5072.0 6.20234
 5073.0 6.28269
 5074.0 6.44428
 5075.0 6.51772
 5076.0 6.53402
 5077.0 6.57269
 5078.0 6.55419
 5079.0 6.45025
 5080.0 6.45656
 5081.0 6.47297
 5082.0 6.41654
 5083.0 6.37741
 5084.0 6.35014
 5085.0 6.31829
 5086.0 6.26898
 5087.0 6.19212
 5088.0 6.17155
 5089.0 6.15414
 5090.0 6.08192
 5091.0 6.02291
 5092.0 5.97346
 5093.0 5.91495
 5094.0 5.88775
 5095.0 5.91305
 5096.0 5.97222
 5097.0 6.03179
 5098.0 6.04431
 5099.0 6.03759
 5100.0 6.01616
 5101.0 6.05135
 5102.0 6.08199
 5103.0 6.10092
 5104.0 6.14794
 5105.0 6.19252
 5106.0 6.17582
 5107.0 6.17871
 5108.0 6.19738
 5109.0 6.24019
 5110.0 6.28876
 5111.0 6.3458
 5112.0 6.41364
 5113.0 6.47962
 5114.0 6.51248
 5115.0 6.5215
 5116.0 6.51028
 5117.0 6.45772
 5118.0 6.38908
 5119.0 6.29401
 5120.0 6.2377
 5121.0 6.21145
 5122.0 6.29146
 5123.0 6.33776
 5124.0 6.35383
 5125.0 6.27
 5126.0 6.172
 5127.0 6.06127
 5128.0 5.96965
 5129.0 5.89103
 5130.0 5.85434
 5131.0 5.88844
 5132.0 5.9893
 5133.0 5.96144
 5134.0 5.92784
 5135.0 5.90929
 5136.0 5.90984
 5137.0 5.92682
 5138.0 6.01694
 5139.0 6.17865
 5140.0 6.41152
 5141.0 6.48846
 5142.0 6.5073
 5143.0 6.42959
 5144.0 6.36489
 5145.0 6.31454
 5146.0 6.35009
 5147.0 6.39141
 5148.0 6.43876
 5149.0 6.49407
 5150.0 6.53776
 5151.0 6.54948
 5152.0 6.51933
 5153.0 6.47164
 5154.0 6.4497
 5155.0 6.41236
 5156.0 6.35801
 5157.0 6.26291
 5158.0 6.1596
 5159.0 6.05019
 5160.0 5.96525
 5161.0 5.89278
 5162.0 5.82441
 5163.0 5.78139
 5164.0 5.76791
 5165.0 5.75059
 5166.0 5.74139
 5167.0 5.75753
 5168.0 5.78111
 5169.0 5.80069
 5170.0 5.67473
 5171.0 5.53696
 5172.0 5.38469
 5173.0 5.37229
 5174.0 5.39898
 5175.0 5.46809
 5176.0 5.67088
 5177.0 5.93593
 5178.0 5.88766
 5179.0 5.84204
 5180.0 5.79986
 5181.0 5.76186
 5182.0 5.76911
 5183.0 5.92465
 5184.0 5.97681
 5185.0 5.96598
 5186.0 5.88897
 5187.0 5.83842
 5188.0 5.82399
 5189.0 5.86332
 5190.0 5.91382
 5191.0 5.96217
 5192.0 6.03883
 5193.0 6.13281
 5194.0 6.19144
 5195.0 6.20776
 5196.0 6.16312
 5197.0 6.19185
 5198.0 6.21424
 5199.0 6.14381
 5200.0 6.13371
 5201.0 6.16357
 5202.0 6.17333
 5203.0 6.19538
 5204.0 6.23615
 5205.0 6.25314
 5206.0 6.27105
 5207.0 6.31888
 5208.0 6.33816
 5209.0 6.3375
 5210.0 6.33803
 5211.0 6.34972
 5212.0 6.37935
 5213.0 6.34991
 5214.0 6.31551
 5215.0 6.33464
 5216.0 6.33082
 5217.0 6.31007
 5218.0 6.24242
 5219.0 6.17244
 5220.0 6.10073
 5221.0 6.11463
 5222.0 6.14098
 5223.0 6.0991
 5224.0 6.06275
 5225.0 6.03069
 5226.0 6.05542
 5227.0 6.10557
 5228.0 6.19726
 5229.0 6.29862
 5230.0 6.38663
 5231.0 6.38257
 5232.0 6.33417
 5233.0 6.24939
 5234.0 6.24995
 5235.0 6.27084
 5236.0 6.32131
 5237.0 6.36866
 5238.0 6.41615
 5239.0 6.47128
 5240.0 6.48787
 5241.0 6.47112
 5242.0 6.46977
 5243.0 6.46687
 5244.0 6.45857
 5245.0 6.38004
 5246.0 6.27735
 5247.0 6.18871
 5248.0 6.0841
 5249.0 5.96495
 5250.0 5.91561
 5251.0 5.89549
 5252.0 5.92511
 5253.0 5.95514
 5254.0 5.98491
 5255.0 6.01132
 5256.0 6.04647
 5257.0 6.09002
 5258.0 6.08481
 5259.0 6.08747
 5260.0 6.11947
 5261.0 6.12705
 5262.0 6.1254
 5263.0 6.13397
 5264.0 6.15146
 5265.0 6.17797
 5266.0 6.16744
 5267.0 6.17978
 5268.0 6.25838
 5269.0 6.31395
 5270.0 6.35905
 5271.0 6.40334
 5272.0 6.40535
 5273.0 6.36227
 5274.0 6.30486
 5275.0 6.25322
 5276.0 6.22156
 5277.0 6.16298
 5278.0 6.09774
 5279.0 6.11157
 5280.0 6.11314
 5281.0 6.10094
 5282.0 6.11694
 5283.0 6.13008
 5284.0 6.12345
 5285.0 6.18079
 5286.0 6.2654
 5287.0 6.26667
 5288.0 6.22331
 5289.0 6.12701
 5290.0 6.13375
 5291.0 6.16646
 5292.0 6.22433
 5293.0 6.24819
 5294.0 6.25553
 5295.0 6.29979
 5296.0 6.34247
 5297.0 6.38317
 5298.0 6.36453
 5299.0 6.36208
 5300.0 6.44655
 5301.0 6.51733
 5302.0 6.57925
 5303.0 6.61182
 5304.0 6.58699
 5305.0 6.48642
 5306.0 6.41185
 5307.0 6.34686
 5308.0 6.29624
 5309.0 6.2406
 5310.0 6.18196
 5311.0 6.12594
 5312.0 6.08777
 5313.0 6.07441
 5314.0 6.04233
 5315.0 6.03367
 5316.0 6.12722
 5317.0 6.19668
 5318.0 6.25024
 5319.0 6.23737
 5320.0 6.2379
 5321.0 6.25809
 5322.0 6.22963
 5323.0 6.18153
 5324.0 6.10256
 5325.0 6.02976
 5326.0 5.96113
 5327.0 5.86239
 5328.0 5.78905
 5329.0 5.75531
 5330.0 5.81481
 5331.0 5.89122
 5332.0 5.93313
 5333.0 5.97627
 5334.0 6.0203
 5335.0 5.96327
 5336.0 5.95333
 5337.0 6.02372
 5338.0 6.07867
 5339.0 6.13675
 5340.0 6.23089
 5341.0 6.2799
 5342.0 6.29496
 5343.0 6.29839
 5344.0 6.3101
 5345.0 6.33685
 5346.0 6.36012
 5347.0 6.37304
 5348.0 6.33752
 5349.0 6.3162
 5350.0 6.30613
 5351.0 6.31647
 5352.0 6.32008
 5353.0 6.30956
 5354.0 6.33136
 5355.0 6.35356
 5356.0 6.31575
 5357.0 6.24438
 5358.0 6.14497
 5359.0 6.07899
 5360.0 6.01536
 5361.0 5.95234
 5362.0 5.95793
 5363.0 5.99101
 5364.0 6.04331
 5365.0 6.08689
 5366.0 6.1228
 5367.0 6.12479
 5368.0 6.12067
 5369.0 6.10927
 5370.0 6.07724
 5371.0 6.03782
 5372.0 6.0019
 5373.0 5.98478
 5374.0 5.98511
 5375.0 5.97375
 5376.0 5.94226
 5377.0 5.86902
 5378.0 5.81817
 5379.0 5.78002
 5380.0 5.77162
 5381.0 5.80504
 5382.0 5.8794
 5383.0 5.98319
 5384.0 6.09171
 5385.0 6.20384
 5386.0 6.31078
 5387.0 6.41421
 5388.0 6.50568
 5389.0 6.56745
 5390.0 6.59859
 5391.0 6.58343
 5392.0 6.5333
 5393.0 6.41057
 5394.0 6.27142
 5395.0 6.13136
 5396.0 6.0659
 5397.0 6.05231
 5398.0 6.09503
 5399.0 6.15565
 5400.0 6.19699
 5401.0 6.18053
 5402.0 6.16227
 5403.0 6.14138
 5404.0 6.09655
 5405.0 6.08149
 5406.0 6.10049
 5407.0 6.06763
 5408.0 6.0357
 5409.0 6.02964
 5410.0 6.00941
 5411.0 5.98161
 5412.0 5.95007
 5413.0 5.88404
 5414.0 5.77641
 5415.0 5.6862
 5416.0 5.62677
 5417.0 5.65144
 5418.0 5.66953
 5419.0 5.68644
 5420.0 5.75825
 5421.0 5.83707
 5422.0 5.92481
 5423.0 6.01008
 5424.0 6.07625
 5425.0 6.08172
 5426.0 6.04801
 5427.0 5.99376
 5428.0 6.01314
 5429.0 6.01831
 5430.0 6.00438
 5431.0 5.9921
 5432.0 5.97358
 5433.0 5.93189
 5434.0 5.98057
 5435.0 6.08328
 5436.0 6.0927
 5437.0 6.08973
 5438.0 6.06917
 5439.0 6.03869
 5440.0 6.00527
 5441.0 5.96947
 5442.0 5.93085
 5443.0 5.8905
 5444.0 5.876
 5445.0 5.86391
 5446.0 5.85541
 5447.0 5.82889
 5448.0 5.82254
 5449.0 5.91813
 5450.0 5.96558
 5451.0 5.97995
 5452.0 6.02756
 5453.0 6.08197
 5454.0 6.14661
 5455.0 6.19237
 5456.0 6.21768
 5457.0 6.17433
 5458.0 6.17864
 5459.0 6.21751
 5460.0 6.20756
 5461.0 6.18443
 5462.0 6.1412
 5463.0 6.11917
 5464.0 6.09486
 5465.0 6.02857
 5466.0 5.99399
 5467.0 5.98369
 5468.0 5.99939
 5469.0 6.01628
 5470.0 6.03353
 5471.0 6.10288
 5472.0 6.16285
 5473.0 6.08273
 5474.0 5.98295
 5475.0 5.86728
 5476.0 5.84751
 5477.0 5.85306
 5478.0 5.8967
 5479.0 5.95496
 5480.0 6.01327
 5481.0 6.042
 5482.0 6.01962
 5483.0 5.95377
 5484.0 5.86366
 5485.0 5.79624
 5486.0 5.77712
 5487.0 5.81931
 5488.0 5.89709
 5489.0 6.06333
 5490.0 6.12309
 5491.0 6.08743
 5492.0 6.02966
 5493.0 5.95565
 5494.0 5.85119
 5495.0 5.76758
 5496.0 5.70049
 5497.0 5.69676
 5498.0 5.70015
 5499.0 5.7103
 5500.0 5.7512
 5501.0 5.81615
 5502.0 5.92821
 5503.0 5.94003
 5504.0 5.91657
 5505.0 5.94887
 5506.0 5.92576
 5507.0 5.84747
 5508.0 5.82328
 5509.0 5.81254
 5510.0 5.81923
 5511.0 5.81909
 5512.0 5.81529
 5513.0 5.80502
 5514.0 5.82964
 5515.0 5.89089
 5516.0 5.83507
 5517.0 5.77046
 5518.0 5.72208
 5519.0 5.69651
 5520.0 5.68235
 5521.0 5.67619
 5522.0 5.7024
 5523.0 5.76442
 5524.0 5.88005
 5525.0 5.97902
 5526.0 6.01152
 5527.0 5.95197
 5528.0 5.85211
 5529.0 5.83422
 5530.0 5.82327
 5531.0 5.82041
 5532.0 5.81034
 5533.0 5.8204
 5534.0 5.89227
 5535.0 5.94365
 5536.0 5.97831
 5537.0 5.90424
 5538.0 5.85728
 5539.0 5.84363
 5540.0 5.79106
 5541.0 5.73812
 5542.0 5.70609
 5543.0 5.74073
 5544.0 5.81545
 5545.0 5.95796
 5546.0 6.07202
 5547.0 6.1492
 5548.0 6.17553
 5549.0 6.17209
 5550.0 6.10327
 5551.0 6.02233
 5552.0 5.9352
 5553.0 5.88728
 5554.0 5.83386
 5555.0 5.77292
 5556.0 5.79721
 5557.0 5.82874
 5558.0 5.81885
 5559.0 5.83328
 5560.0 5.86325
 5561.0 5.91974
 5562.0 5.94531
 5563.0 5.92626
 5564.0 5.93733
 5565.0 5.97297
 5566.0 6.07631
 5567.0 6.10207
 5568.0 6.07644
 5569.0 5.98911
 5570.0 5.91488
 5571.0 5.86073
 5572.0 5.67072
 5573.0 5.48026
 5574.0 5.43775
 5575.0 5.44136
 5576.0 5.47724
 5577.0 5.56085
 5578.0 5.63639
 5579.0 5.69781
 5580.0 5.74176
 5581.0 5.77246
 5582.0 5.76464
 5583.0 5.73642
 5584.0 5.69312
 5585.0 5.65664
 5586.0 5.66285
 5587.0 5.74139
 5588.0 5.8077
 5589.0 5.86032
 5590.0 5.86232
 5591.0 5.9026
 5592.0 5.97272
 5593.0 5.95833
 5594.0 5.92945
 5595.0 5.88093
 5596.0 5.90056
 5597.0 5.93853
 5598.0 5.95483
 5599.0 5.97112
 5600.0 5.9874
 5601.0 5.99135
 5602.0 5.95813
 5603.0 5.85529
 5604.0 5.7946
 5605.0 5.75284
 5606.0 5.73724
 5607.0 5.75448
 5608.0 5.80017
 5609.0 5.96277
 5610.0 6.09242
 5611.0 6.13839
 5612.0 6.17041
 5613.0 6.18319
 5614.0 6.09831
 5615.0 6.04904
 5616.0 6.03226
 5617.0 6.01973
 5618.0 6.00957
 5619.0 6.00367
 5620.0 6.02773
 5621.0 6.05569
 5622.0 6.02002
 5623.0 5.98507
 5624.0 5.95081
 5625.0 5.86857
 5626.0 5.77993
 5627.0 5.68788
 5628.0 5.66153
 5629.0 5.65969
 5630.0 5.6267
 5631.0 5.6567
 5632.0 5.75056
 5633.0 5.76118
 5634.0 5.76689
 5635.0 5.78464
 5636.0 5.82844
 5637.0 5.87888
 5638.0 5.87448
 5639.0 5.89333
 5640.0 5.93701
 5641.0 5.99767
 5642.0 6.04123
 5643.0 6.0345
 5644.0 6.00342
 5645.0 5.96772
 5646.0 6.0222
 5647.0 6.08601
 5648.0 6.16035
 5649.0 6.15738
 5650.0 6.12431
 5651.0 6.04051
 5652.0 5.98297
 5653.0 5.94063
 5654.0 5.92683
 5655.0 5.89767
 5656.0 5.85028
 5657.0 5.80294
 5658.0 5.74681
 5659.0 5.66458
 5660.0 5.6313
 5661.0 5.62115
 5662.0 5.54393
 5663.0 5.4945
 5664.0 5.47982
 5665.0 5.45654
 5666.0 5.4327
 5667.0 5.41217
 5668.0 5.38334
 5669.0 5.35373
 5670.0 5.43832
 5671.0 5.50175
 5672.0 5.53728
 5673.0 5.70809
 5674.0 5.8763
 5675.0 5.93954
 5676.0 5.97236
 5677.0 5.98635
 5678.0 5.98025
 5679.0 5.96477
 5680.0 5.93624
 5681.0 5.95548
 5682.0 5.9671
 5683.0 5.91066
 5684.0 5.88855
 5685.0 5.88831
 5686.0 5.87537
 5687.0 5.87611
 5688.0 5.89696
 5689.0 5.92786
 5690.0 5.95498
 5691.0 5.957
 5692.0 5.89222
 5693.0 5.78238
 5694.0 5.6703
 5695.0 5.56756
 5696.0 5.47936
 5697.0 5.42267
 5698.0 5.36619
 5699.0 5.27381
 5700.0 5.28556
 5701.0 5.3715
 5702.0 5.34862
 5703.0 5.34489
 5704.0 5.3761
 5705.0 5.41848
 5706.0 5.46265
 5707.0 5.49997
 5708.0 5.53107
 5709.0 5.5575
 5710.0 5.56988
 5711.0 5.59613
 5712.0 5.64725
 5713.0 5.64715
 5714.0 5.63093
 5715.0 5.61377
 5716.0 5.61082
 5717.0 5.61915
 5718.0 5.62241
 5719.0 5.62476
 5720.0 5.62586
 5721.0 5.66123
 5722.0 5.69014
 5723.0 5.61509
 5724.0 5.56785
 5725.0 5.54386
 5726.0 5.52845
 5727.0 5.53256
 5728.0 5.57362
 5729.0 5.61447
 5730.0 5.65198
 5731.0 5.66831
 5732.0 5.65441
 5733.0 5.61383
 5734.0 5.49338
 5735.0 5.39981
 5736.0 5.37444
 5737.0 5.41555
 5738.0 5.47944
 5739.0 5.52438
 5740.0 5.59544
 5741.0 5.6908
 5742.0 5.73478
 5743.0 5.73453
 5744.0 5.64761
 5745.0 5.55372
 5746.0 5.46813
 5747.0 5.47458
 5748.0 5.49274
 5749.0 5.52237
 5750.0 5.58349
 5751.0 5.65105
 5752.0 5.7257
 5753.0 5.78597
 5754.0 5.83875
 5755.0 5.8796
 5756.0 5.90076
 5757.0 5.90161
 5758.0 5.89149
 5759.0 5.8652
 5760.0 5.80203
 5761.0 5.72255
 5762.0 5.63394
 5763.0 5.52735
 5764.0 5.47789
 5765.0 5.49054
 5766.0 5.53696
 5767.0 5.59145
 5768.0 5.65471
 5769.0 5.70168
 5770.0 5.73803
 5771.0 5.73858
 5772.0 5.74547
 5773.0 5.75961
 5774.0 5.75697
 5775.0 5.75276
 5776.0 5.75159
 5777.0 5.79006
 5778.0 5.84909
 5779.0 5.90749
 5780.0 5.97434
 5781.0 6.05145
 5782.0 6.11337
 5783.0 6.14299
 5784.0 6.08252
 5785.0 6.00669
 5786.0 5.92155
 5787.0 5.81744
 5788.0 5.75808
 5789.0 5.75582
 5790.0 5.79987
 5791.0 5.87306
 5792.0 6.01195
 5793.0 6.06384
 5794.0 6.07045
 5795.0 6.25662
 5796.0 6.40364
 5797.0 6.49808
 5798.0 6.41838
 5799.0 6.30132
 5800.0 6.18395
 5801.0 6.0755
 5802.0 5.97289
 5803.0 5.89126
 5804.0 5.84308
 5805.0 5.84235
 5806.0 5.83464
 5807.0 5.81313
 5808.0 5.74528
 5809.0 5.75246
 5810.0 5.80847
 5811.0 5.84379
 5812.0 5.88171
 5813.0 5.92353
 5814.0 6.02916
 5815.0 6.13103
 5816.0 6.15047
 5817.0 6.19121
 5818.0 6.24662
 5819.0 6.23081
 5820.0 6.21902
 5821.0 6.21472
 5822.0 6.19175
 5823.0 6.16236
 5824.0 6.12707
 5825.0 6.13363
 5826.0 6.1706
 5827.0 6.22131
 5828.0 6.26059
 5829.0 6.28021
 5830.0 6.27993
 5831.0 6.27329
 5832.0 6.26432
 5833.0 6.21192
 5834.0 6.12626
 5835.0 6.05954
 5836.0 5.99703
 5837.0 5.94072
 5838.0 5.85602
 5839.0 5.75833
 5840.0 5.63931
 5841.0 5.5352
 5842.0 5.44314
 5843.0 5.32148
 5844.0 5.20061
 5845.0 5.08412
 5846.0 5.05294
 5847.0 5.06096
 5848.0 5.1293
 5849.0 5.20887
 5850.0 5.29802
 5851.0 5.3512
 5852.0 5.422
 5853.0 5.53251
 5854.0 5.5916
 5855.0 5.60646
 5856.0 5.45047
 5857.0 5.41106
 5858.0 5.47633
 5859.0 5.57517
 5860.0 5.67584
 5861.0 5.77455
 5862.0 5.81499
 5863.0 5.83298
 5864.0 5.85325
 5865.0 5.86156
 5866.0 5.85853
 5867.0 5.97202
 5868.0 6.12193
 5869.0 6.32799
 5870.0 6.54379
 5871.0 6.74948
 5872.0 6.83245
 5873.0 6.90389
 5874.0 6.96382
 5875.0 6.92162
 5876.0 6.88445
 5877.0 6.88696
 5878.0 6.79909
 5879.0 6.67496
 5880.0 6.58929
 5881.0 6.50516
 5882.0 6.42266
 5883.0 6.19584
 5884.0 6.01347
 5885.0 5.99196
 5886.0 5.92259
 5887.0 5.84634
 5888.0 5.95759
 5889.0 6.0373
 5890.0 6.08208
