# lambda	flux
 7104.0 1.49018
 7105.0 1.51634
 7106.0 1.54186
 7107.0 1.56802
 7108.0 1.59418
 7109.0 1.5744
 7110.0 1.55526
 7111.0 1.53612
 7112.0 1.51634
 7113.0 1.49465
 7114.0 1.47359
 7115.0 1.4519
 7116.0 1.4302
 7117.0 1.43148
 7118.0 1.43339
 7119.0 1.43531
 7120.0 1.43658
 7121.0 1.44934
 7122.0 1.46211
 7123.0 1.47487
 7124.0 1.48763
 7125.0 1.50039
 7126.0 1.51251
 7127.0 1.52464
 7128.0 1.53676
 7129.0 1.64076
 7130.0 1.74413
 7131.0 1.84749
 7132.0 1.95086
 7133.0 2.07911
 7134.0 2.20736
 7135.0 2.33497
 7136.0 2.46322
 7137.0 2.42366
 7138.0 2.3841
 7139.0 2.3439
 7140.0 2.30434
 7141.0 2.1595
 7142.0 2.01403
 7143.0 1.86855
 7144.0 1.72371
 7145.0 1.62545
 7146.0 1.52655
 7147.0 1.42829
 7148.0 1.33003
 7149.0 1.32428
 7150.0 1.31854
 7151.0 1.31344
 7152.0 1.3077
 7153.0 1.31918
 7154.0 1.33067
 7155.0 1.34279
 7156.0 1.35427
 7157.0 1.36831
 7158.0 1.38299
 7159.0 1.39702
 7160.0 1.4117
 7161.0 1.45509
 7162.0 1.49911
 7163.0 1.54314
 7164.0 1.58653
 7165.0 1.58461
 7166.0 1.58206
 7167.0 1.58015
 7168.0 1.57759
 7169.0 1.5425
 7170.0 1.50741
 7171.0 1.47295
 7172.0 1.43786
 7173.0 1.41936
 7174.0 1.40085
 7175.0 1.38299
 7176.0 1.36448
 7177.0 1.3715
 7178.0 1.37916
 7179.0 1.38618
 7180.0 1.39383
 7181.0 1.39256
 7182.0 1.39128
 7183.0 1.39064
 7184.0 1.38937
 7185.0 1.39575
 7186.0 1.40149
 7187.0 1.40787
 7188.0 1.41361
 7189.0 1.4251
 7190.0 1.43595
 7191.0 1.44743
 7192.0 1.45892
 7193.0 1.46083
 7194.0 1.46274
 7195.0 1.4653
 7196.0 1.46721
 7197.0 1.44743
 7198.0 1.42701
 7199.0 1.40659
 7200.0 1.38618
 7201.0 1.34853
 7202.0 1.31025
 7203.0 1.27196
 7204.0 1.23368
 7205.0 1.21709
 7206.0 1.20114
 7207.0 1.18455
 7208.0 1.16796
 7209.0 1.19348
 7210.0 1.21837
 7211.0 1.24389
 7212.0 1.26941
 7213.0 1.26877
 7214.0 1.26814
 7215.0 1.2675
 7216.0 1.26686
 7217.0 1.22283
 7218.0 1.17817
 7219.0 1.13414
 7220.0 1.09012
 7221.0 1.11245
 7222.0 1.13478
 7223.0 1.15711
 7224.0 1.17945
 7225.0 1.21518
 7226.0 1.25027
 7227.0 1.286
 7228.0 1.32109
 7229.0 1.35172
 7230.0 1.38171
 7231.0 1.41234
 7232.0 1.44233
 7233.0 1.42063
 7234.0 1.39894
 7235.0 1.37724
 7236.0 1.35555
 7237.0 1.32237
 7238.0 1.28919
 7239.0 1.25601
 7240.0 1.22283
 7241.0 1.21135
 7242.0 1.2005
 7243.0 1.18902
 7244.0 1.17753
 7245.0 1.18072
 7246.0 1.18391
 7247.0 1.1871
 7248.0 1.19029
 7249.0 1.21837
 7250.0 1.24644
 7251.0 1.27452
 7252.0 1.30323
 7253.0 1.27898
 7254.0 1.25474
 7255.0 1.23049
 7256.0 1.20688
 7257.0 1.24134
 7258.0 1.27579
 7259.0 1.31025
 7260.0 1.3447
 7261.0 1.37278
 7262.0 1.40149
 7263.0 1.42956
 7264.0 1.45828
 7265.0 1.45572
 7266.0 1.45317
 7267.0 1.45062
 7268.0 1.44871
 7269.0 1.43914
 7270.0 1.4302
 7271.0 1.42063
 7272.0 1.4117
 7273.0 1.44743
 7274.0 1.48316
 7275.0 1.51889
 7276.0 1.55526
 7277.0 1.5744
 7278.0 1.59355
 7279.0 1.61269
 7280.0 1.63247
 7281.0 1.61715
 7282.0 1.60184
 7283.0 1.58653
 7284.0 1.57121
 7285.0 1.54761
 7286.0 1.524
 7287.0 1.49975
 7288.0 1.47614
 7289.0 1.44424
 7290.0 1.41234
 7291.0 1.38107
 7292.0 1.34917
 7293.0 1.38426
 7294.0 1.41872
 7295.0 1.45381
 7296.0 1.4889
 7297.0 1.47997
 7298.0 1.47104
 7299.0 1.46211
 7300.0 1.45317
 7301.0 1.44233
 7302.0 1.43148
 7303.0 1.42063
 7304.0 1.40978
 7305.0 1.41361
 7306.0 1.41744
 7307.0 1.42127
 7308.0 1.4251
 7309.0 1.43212
 7310.0 1.4385
 7311.0 1.44552
 7312.0 1.4519
 7313.0 1.44424
 7314.0 1.43595
 7315.0 1.42829
 7316.0 1.41999
 7317.0 1.44807
 7318.0 1.4755
 7319.0 1.50294
 7320.0 1.53102
 7321.0 1.58908
 7322.0 1.64714
 7323.0 1.70521
 7324.0 1.76327
 7325.0 1.75242
 7326.0 1.74094
 7327.0 1.73009
 7328.0 1.7186
 7329.0 1.64331
 7330.0 1.56739
 7331.0 1.49146
 7332.0 1.41553
 7333.0 1.4889
 7334.0 1.56228
 7335.0 1.63566
 7336.0 1.70903
 7337.0 1.71541
 7338.0 1.72116
 7339.0 1.72754
 7340.0 1.73328
 7341.0 1.67777
 7342.0 1.62226
 7343.0 1.56675
 7344.0 1.51124
 7345.0 1.46849
 7346.0 1.42637
 7347.0 1.38426
 7348.0 1.34215
 7349.0 1.37086
 7350.0 1.39958
 7351.0 1.42765
 7352.0 1.45636
 7353.0 1.47487
 7354.0 1.49401
 7355.0 1.51315
 7356.0 1.53165
 7357.0 1.50677
 7358.0 1.48125
 7359.0 1.45636
 7360.0 1.43084
 7361.0 1.43275
 7362.0 1.43467
 7363.0 1.43658
 7364.0 1.4385
 7365.0 1.44296
 7366.0 1.44679
 7367.0 1.45126
 7368.0 1.45509
 7369.0 1.43212
 7370.0 1.40915
 7371.0 1.38618
 7372.0 1.36321
 7373.0 1.31089
 7374.0 1.2592
 7375.0 1.20688
 7376.0 1.15456
 7377.0 1.15456
 7378.0 1.15456
 7379.0 1.15456
 7380.0 1.15456
 7381.0 1.17434
 7382.0 1.19412
 7383.0 1.2139
 7384.0 1.23368
 7385.0 1.27005
 7386.0 1.30642
 7387.0 1.34279
 7388.0 1.37852
 7389.0 1.3664
 7390.0 1.35427
 7391.0 1.34215
 7392.0 1.33003
 7393.0 1.35108
 7394.0 1.37214
 7395.0 1.39256
 7396.0 1.41361
 7397.0 1.34853
 7398.0 1.28409
 7399.0 1.21901
 7400.0 1.15456
 7401.0 1.11883
 7402.0 1.08374
 7403.0 1.04864
 7404.0 1.01291
 7405.0 1.06077
 7406.0 1.10798
 7407.0 1.15584
 7408.0 1.20369
 7409.0 1.27771
 7410.0 1.35172
 7411.0 1.42574
 7412.0 1.50039
 7413.0 1.48827
 7414.0 1.47614
 7415.0 1.46402
 7416.0 1.4519
 7417.0 1.43658
 7418.0 1.42063
 7419.0 1.40532
 7420.0 1.38937
 7421.0 1.353
 7422.0 1.31663
 7423.0 1.28026
 7424.0 1.24389
 7425.0 1.23432
 7426.0 1.22475
 7427.0 1.21518
 7428.0 1.20561
 7429.0 1.24006
 7430.0 1.27515
 7431.0 1.30961
 7432.0 1.3447
 7433.0 1.33896
 7434.0 1.33322
 7435.0 1.32684
 7436.0 1.32109
 7437.0 1.28919
 7438.0 1.25665
 7439.0 1.22475
 7440.0 1.19221
 7441.0 1.2273
 7442.0 1.26176
 7443.0 1.29685
 7444.0 1.33194
 7445.0 1.35108
 7446.0 1.37023
 7447.0 1.38937
 7448.0 1.40915
 7449.0 1.39894
 7450.0 1.38937
 7451.0 1.37916
 7452.0 1.36959
 7453.0 1.35108
 7454.0 1.33258
 7455.0 1.31408
 7456.0 1.29557
 7457.0 1.27898
 7458.0 1.26239
 7459.0 1.2458
 7460.0 1.22985
 7461.0 1.23815
 7462.0 1.24708
 7463.0 1.25601
 7464.0 1.26431
 7465.0 1.25155
 7466.0 1.23879
 7467.0 1.22602
 7468.0 1.21326
 7469.0 1.22921
 7470.0 1.2458
 7471.0 1.26176
 7472.0 1.27771
 7473.0 1.32556
 7474.0 1.37342
 7475.0 1.42063
 7476.0 1.46849
 7477.0 1.53676
 7478.0 1.60439
 7479.0 1.67266
 7480.0 1.74094
 7481.0 1.7135
 7482.0 1.68606
 7483.0 1.65863
 7484.0 1.63119
 7485.0 1.54888
 7486.0 1.46657
 7487.0 1.38426
 7488.0 1.30195
 7489.0 1.34726
 7490.0 1.39256
 7491.0 1.4385
 7492.0 1.4838
 7493.0 1.49784
 7494.0 1.51187
 7495.0 1.52591
 7496.0 1.53931
 7497.0 1.54122
 7498.0 1.54314
 7499.0 1.54505
 7500.0 1.54697
 7501.0 1.49656
 7502.0 1.44615
 7503.0 1.39639
 7504.0 1.34598
 7505.0 1.38681
 7506.0 1.42765
 7507.0 1.46912
 7508.0 1.50996
 7509.0 1.47295
 7510.0 1.43531
 7511.0 1.3983
 7512.0 1.36065
 7513.0 1.27771
 7514.0 1.19412
 7515.0 1.11054
 7516.0 1.02759
 7517.0 1.07863
 7518.0 1.12968
 7519.0 1.18072
 7520.0 1.23177
 7521.0 1.27069
 7522.0 1.30897
 7523.0 1.34789
 7524.0 1.38618
 7525.0 1.27324
 7526.0 1.1603
 7527.0 1.04737
 7528.0 0.934431
 7529.0 1.06523
 7530.0 1.19667
 7531.0 1.32811
 7532.0 1.45955
 7533.0 1.46019
 7534.0 1.46019
 7535.0 1.46019
 7536.0 1.46083
 7537.0 1.40277
 7538.0 1.34406
 7539.0 1.286
 7540.0 1.22794
 7541.0 1.29302
 7542.0 1.35874
 7543.0 1.42446
 7544.0 1.49018
 7545.0 1.46402
 7546.0 1.4385
 7547.0 1.41234
 7548.0 1.38618
 7549.0 1.31216
 7550.0 1.23815
 7551.0 1.16349
 7552.0 1.08948
 7553.0 1.07863
 7554.0 1.06779
 7555.0 1.05694
 7556.0 1.04609
 7557.0 1.08948
 7558.0 1.13287
 7559.0 1.17626
 7560.0 1.22028
 7561.0 1.23815
 7562.0 1.25601
 7563.0 1.27388
 7564.0 1.29238
 7565.0 1.28664
 7566.0 1.2809
 7567.0 1.27515
 7568.0 1.26941
 7569.0 1.4251
 7570.0 1.58142
 7571.0 1.73711
 7572.0 1.89279
 7573.0 2.15567
 7574.0 2.41792
 7575.0 2.6808
 7576.0 2.94304
 7577.0 2.81351
 7578.0 2.68399
 7579.0 2.55446
 7580.0 2.42494
 7581.0 2.12951
 7582.0 1.83409
 7583.0 1.53867
 7584.0 1.24325
 7585.0 1.20433
 7586.0 1.16541
 7587.0 1.12649
 7588.0 1.08757
 7589.0 1.15456
 7590.0 1.2222
 7591.0 1.28919
 7592.0 1.35683
 7593.0 1.39639
 7594.0 1.43595
 7595.0 1.47614
 7596.0 1.5157
 7597.0 1.45381
 7598.0 1.39256
 7599.0 1.33067
 7600.0 1.26941
 7601.0 1.23368
 7602.0 1.19795
 7603.0 1.16222
 7604.0 1.12649
 7605.0 1.19221
 7606.0 1.25793
 7607.0 1.32365
 7608.0 1.38937
 7609.0 1.4436
 7610.0 1.4972
 7611.0 1.55143
 7612.0 1.60503
 7613.0 1.64076
 7614.0 1.67586
 7615.0 1.71159
 7616.0 1.74732
 7617.0 1.69691
 7618.0 1.64714
 7619.0 1.59737
 7620.0 1.54761
 7621.0 1.52464
 7622.0 1.5023
 7623.0 1.47997
 7624.0 1.457
 7625.0 1.50932
 7626.0 1.56164
 7627.0 1.61396
 7628.0 1.66628
 7629.0 1.67458
 7630.0 1.68287
 7631.0 1.69117
 7632.0 1.69946
 7633.0 1.68096
 7634.0 1.66182
 7635.0 1.64331
 7636.0 1.62481
 7637.0 1.51315
 7638.0 1.40085
 7639.0 1.28919
 7640.0 1.17753
 7641.0 1.17498
 7642.0 1.17307
 7643.0 1.17051
 7644.0 1.16796
 7645.0 1.16222
 7646.0 1.15648
 7647.0 1.1501
 7648.0 1.14435
 7649.0 1.16796
 7650.0 1.19157
 7651.0 1.21454
 7652.0 1.23815
 7653.0 1.23623
 7654.0 1.23432
 7655.0 1.2324
 7656.0 1.23049
 7657.0 1.21199
 7658.0 1.19285
 7659.0 1.17434
 7660.0 1.1552
 7661.0 1.13414
 7662.0 1.11245
 7663.0 1.09139
 7664.0 1.0697
 7665.0 1.10415
 7666.0 1.13797
 7667.0 1.17243
 7668.0 1.20688
 7669.0 1.2324
 7670.0 1.25793
 7671.0 1.28409
 7672.0 1.30961
 7673.0 1.28281
 7674.0 1.25601
 7675.0 1.22921
 7676.0 1.20242
 7677.0 1.19731
 7678.0 1.19285
 7679.0 1.18774
 7680.0 1.18264
 7681.0 1.20305
 7682.0 1.22411
 7683.0 1.24453
 7684.0 1.26558
 7685.0 1.24453
 7686.0 1.22411
 7687.0 1.20305
 7688.0 1.18264
 7689.0 1.23113
 7690.0 1.27962
 7691.0 1.32811
 7692.0 1.37597
 7693.0 1.35746
 7694.0 1.33896
 7695.0 1.32046
 7696.0 1.30195
 7697.0 1.27579
 7698.0 1.24963
 7699.0 1.22411
 7700.0 1.19795
 7701.0 1.1954
 7702.0 1.19285
 7703.0 1.18965
 7704.0 1.1871
 7705.0 1.18774
 7706.0 1.18902
 7707.0 1.18965
 7708.0 1.19029
 7709.0 1.182
 7710.0 1.1737
 7711.0 1.16541
 7712.0 1.15775
 7713.0 1.13478
 7714.0 1.11245
 7715.0 1.09012
 7716.0 1.06779
 7717.0 1.10096
 7718.0 1.13478
 7719.0 1.16796
 7720.0 1.20178
 7721.0 1.21007
 7722.0 1.21837
 7723.0 1.22666
 7724.0 1.23559
 7725.0 1.22794
 7726.0 1.22028
 7727.0 1.21326
 7728.0 1.20561
 7729.0 1.2005
 7730.0 1.19604
 7731.0 1.19093
 7732.0 1.18646
 7733.0 1.19604
 7734.0 1.20561
 7735.0 1.21518
 7736.0 1.22539
 7737.0 1.23177
 7738.0 1.23879
 7739.0 1.2458
 7740.0 1.25282
 7741.0 1.22602
 7742.0 1.19986
 7743.0 1.17307
 7744.0 1.1469
 7745.0 1.16796
 7746.0 1.18965
 7747.0 1.21135
 7748.0 1.23304
 7749.0 1.2675
 7750.0 1.30259
 7751.0 1.33705
 7752.0 1.37214
 7753.0 1.36895
 7754.0 1.36576
 7755.0 1.36193
 7756.0 1.35874
 7757.0 1.33449
 7758.0 1.31025
 7759.0 1.286
 7760.0 1.26176
 7761.0 1.27069
 7762.0 1.28026
 7763.0 1.28919
 7764.0 1.29876
 7765.0 1.28026
 7766.0 1.26176
 7767.0 1.24325
 7768.0 1.22539
 7769.0 1.22794
 7770.0 1.23049
 7771.0 1.23304
 7772.0 1.23559
 7773.0 1.20497
 7774.0 1.17498
 7775.0 1.14499
 7776.0 1.115
 7777.0 1.10543
 7778.0 1.09586
 7779.0 1.08629
 7780.0 1.07672
 7781.0 1.09777
 7782.0 1.11883
 7783.0 1.14052
 7784.0 1.16158
 7785.0 1.15329
 7786.0 1.14563
 7787.0 1.13733
 7788.0 1.12904
 7789.0 1.14882
 7790.0 1.16796
 7791.0 1.1871
 7792.0 1.20688
 7793.0 1.22666
 7794.0 1.24708
 7795.0 1.2675
 7796.0 1.28728
 7797.0 1.2541
 7798.0 1.22028
 7799.0 1.1871
 7800.0 1.15329
 7801.0 1.1501
 7802.0 1.1469
 7803.0 1.14435
 7804.0 1.14116
 7805.0 1.13797
 7806.0 1.13542
 7807.0 1.13223
 7808.0 1.12904
 7809.0 1.13861
 7810.0 1.14754
 7811.0 1.15711
 7812.0 1.16605
 7813.0 1.18519
 7814.0 1.20433
 7815.0 1.22283
 7816.0 1.24198
 7817.0 1.21964
 7818.0 1.19795
 7819.0 1.17562
 7820.0 1.15329
 7821.0 1.15392
 7822.0 1.15392
 7823.0 1.15392
 7824.0 1.15456
 7825.0 1.1686
 7826.0 1.182
 7827.0 1.19604
 7828.0 1.21007
 7829.0 1.21007
 7830.0 1.20943
 7831.0 1.2088
 7832.0 1.2088
 7833.0 1.182
 7834.0 1.1552
 7835.0 1.1284
 7836.0 1.1016
 7837.0 1.09841
 7838.0 1.09522
 7839.0 1.09139
 7840.0 1.0882
 7841.0 1.10415
 7842.0 1.12074
 7843.0 1.1367
 7844.0 1.15265
 7845.0 1.17881
 7846.0 1.20433
 7847.0 1.22985
 7848.0 1.25601
 7849.0 1.24453
 7850.0 1.23304
 7851.0 1.22156
 7852.0 1.21007
 7853.0 1.182
 7854.0 1.15456
 7855.0 1.12649
 7856.0 1.09841
 7857.0 1.10798
 7858.0 1.11755
 7859.0 1.12713
 7860.0 1.1367
 7861.0 1.12904
 7862.0 1.12138
 7863.0 1.11373
 7864.0 1.10607
 7865.0 1.12074
 7866.0 1.13542
 7867.0 1.14946
 7868.0 1.16413
 7869.0 1.1552
 7870.0 1.14563
 7871.0 1.1367
 7872.0 1.12776
 7873.0 1.14627
 7874.0 1.16541
 7875.0 1.18391
 7876.0 1.20242
 7877.0 1.18838
 7878.0 1.17434
 7879.0 1.16094
 7880.0 1.1469
 7881.0 1.14818
 7882.0 1.14946
 7883.0 1.15073
 7884.0 1.15201
 7885.0 1.12074
 7886.0 1.09012
 7887.0 1.05949
 7888.0 1.02823
 7889.0 1.05821
 7890.0 1.0882
 7891.0 1.11819
 7892.0 1.14754
 7893.0 1.15329
 7894.0 1.15903
 7895.0 1.16413
 7896.0 1.16987
 7897.0 1.15967
 7898.0 1.14946
 7899.0 1.13925
 7900.0 1.12904
 7901.0 1.13095
 7902.0 1.13287
 7903.0 1.13478
 7904.0 1.1367
 7905.0 1.10862
 7906.0 1.08118
 7907.0 1.05311
 7908.0 1.02504
 7909.0 1.02312
 7910.0 1.02121
 7911.0 1.01929
 7912.0 1.01738
 7913.0 1.01355
 7914.0 1.00972
 7915.0 1.00589
 7916.0 1.00207
 7917.0 1.02312
 7918.0 1.04418
 7919.0 1.06523
 7920.0 1.08629
 7921.0 1.08055
 7922.0 1.07417
 7923.0 1.06842
 7924.0 1.06204
 7925.0 1.06587
 7926.0 1.06906
 7927.0 1.07289
 7928.0 1.07672
 7929.0 1.07672
 7930.0 1.07736
 7931.0 1.07799
 7932.0 1.07863
 7933.0 1.08055
 7934.0 1.08246
 7935.0 1.08438
 7936.0 1.08629
 7937.0 1.06779
 7938.0 1.04992
 7939.0 1.03142
 7940.0 1.01291
 7941.0 1.04226
 7942.0 1.07098
 7943.0 1.10033
 7944.0 1.12904
 7945.0 1.115
 7946.0 1.10033
 7947.0 1.08565
 7948.0 1.07098
 7949.0 1.06141
 7950.0 1.05183
 7951.0 1.04226
 7952.0 1.03269
 7953.0 1.03269
 7954.0 1.03269
 7955.0 1.03269
 7956.0 1.03269
 7957.0 1.04482
 7958.0 1.05758
 7959.0 1.0697
 7960.0 1.08246
 7961.0 1.0831
 7962.0 1.08374
 7963.0 1.08438
 7964.0 1.08501
 7965.0 1.08884
 7966.0 1.09203
 7967.0 1.09522
 7968.0 1.09841
 7969.0 1.11181
 7970.0 1.12521
 7971.0 1.13861
 7972.0 1.15201
 7973.0 1.12904
 7974.0 1.10607
 7975.0 1.0831
 7976.0 1.06013
 7977.0 1.03652
 7978.0 1.01227
 7979.0 0.988666
 7980.0 0.965058
 7981.0 0.966334
 7982.0 0.968249
 7983.0 0.970163
 7984.0 0.971439
 7985.0 0.993771
 7986.0 1.0161
 7987.0 1.0378
 7988.0 1.06013
 7989.0 1.03333
 7990.0 1.00717
 7991.0 0.980372
 7992.0 0.954211
 7993.0 0.988028
 7994.0 1.02185
 7995.0 1.05566
 7996.0 1.09012
 7997.0 1.05694
 7998.0 1.02376
 7999.0 0.991219
 8000.0 0.95804
 8001.0 0.991219
 8002.0 1.02376
 8003.0 1.0563
 8004.0 1.08948
 8005.0 1.06523
 8006.0 1.04163
 8007.0 1.01738
 8008.0 0.993771
 8009.0 1.02567
 8010.0 1.05758
 8011.0 1.08948
 8012.0 1.12138
 8013.0 1.13861
 8014.0 1.15584
 8015.0 1.17307
 8016.0 1.19029
 8017.0 1.17307
 8018.0 1.15584
 8019.0 1.13861
 8020.0 1.12138
 8021.0 1.115
 8022.0 1.10798
 8023.0 1.1016
 8024.0 1.09522
 8025.0 1.07672
 8026.0 1.05821
 8027.0 1.04035
 8028.0 1.02185
 8029.0 1.03014
 8030.0 1.0378
 8031.0 1.04609
 8032.0 1.05439
 8033.0 1.07225
 8034.0 1.08948
 8035.0 1.10735
 8036.0 1.12457
 8037.0 1.07353
 8038.0 1.02248
 8039.0 0.970801
 8040.0 0.919756
 8041.0 0.961868
 8042.0 1.00462
 8043.0 1.04673
 8044.0 1.08948
 8045.0 1.09777
 8046.0 1.10671
 8047.0 1.115
 8048.0 1.12393
 8049.0 1.09905
 8050.0 1.0748
 8051.0 1.05056
 8052.0 1.02631
 8053.0 1.04864
 8054.0 1.07098
 8055.0 1.09331
 8056.0 1.11628
 8057.0 1.12649
 8058.0 1.13733
 8059.0 1.14754
 8060.0 1.15839
 8061.0 1.16924
 8062.0 1.17945
 8063.0 1.19029
 8064.0 1.20114
 8065.0 1.1284
 8066.0 1.05566
 8067.0 0.982924
 8068.0 0.910185
 8069.0 0.951659
 8070.0 0.992495
 8071.0 1.03397
 8072.0 1.07544
 8073.0 1.09969
 8074.0 1.12393
 8075.0 1.14754
 8076.0 1.17179
 8077.0 1.1418
 8078.0 1.11181
 8079.0 1.08182
 8080.0 1.0512
 8081.0 1.05758
 8082.0 1.06396
 8083.0 1.07034
 8084.0 1.07672
 8085.0 1.0697
 8086.0 1.06268
 8087.0 1.05566
 8088.0 1.04864
 8089.0 0.998237
 8090.0 0.947831
 8091.0 0.896786
 8092.0 0.846379
 8093.0 0.881473
 8094.0 0.916566
 8095.0 0.951659
 8096.0 0.986752
 8097.0 0.993133
 8098.0 0.999513
 8099.0 1.00589
 8100.0 1.01227
 8101.0 1.04673
 8102.0 1.08118
 8103.0 1.11628
 8104.0 1.15073
 8105.0 1.13159
 8106.0 1.11181
 8107.0 1.09267
 8108.0 1.07353
 8109.0 1.08693
 8110.0 1.10033
 8111.0 1.11373
 8112.0 1.12649
 8113.0 1.12457
 8114.0 1.12266
 8115.0 1.12011
 8116.0 1.11819
 8117.0 1.06651
 8118.0 1.01483
 8119.0 0.963782
 8120.0 0.912099
 8121.0 0.835532
 8122.0 0.759604
 8123.0 0.683037
 8124.0 0.60647
 8125.0 0.568186
 8126.0 0.529903
 8127.0 0.490981
 8128.0 0.452698
 8129.0 0.513951
 8130.0 0.574567
 8131.0 0.63582
 8132.0 0.697074
 8133.0 0.676656
 8134.0 0.656238
 8135.0 0.636458
 8136.0 0.61604
 8137.0 0.684313
 8138.0 0.751947
 8139.0 0.820219
 8140.0 0.887853
 8141.0 0.899338
 8142.0 0.910185
 8143.0 0.921032
 8144.0 0.931879
 8145.0 0.955487
 8146.0 0.978457
 8147.0 1.00143
 8148.0 1.02504
 8149.0 1.02504
 8150.0 1.02504
 8151.0 1.02504
 8152.0 1.02504
 8153.0 1.05885
 8154.0 1.09331
 8155.0 1.12713
 8156.0 1.16158
 8157.0 1.10415
 8158.0 1.04737
 8159.0 0.989943
 8160.0 0.933155
 8161.0 0.989943
 8162.0 1.04673
 8163.0 1.10352
 8164.0 1.1603
 8165.0 1.12457
 8166.0 1.0882
 8167.0 1.05247
 8168.0 1.0161
 8169.0 0.998237
 8170.0 0.979734
 8171.0 0.961868
 8172.0 0.944002
 8173.0 0.932517
 8174.0 0.920394
 8175.0 0.908909
 8176.0 0.897424
 8177.0 0.908271
 8178.0 0.919756
 8179.0 0.930603
 8180.0 0.942088
 8181.0 0.93507
 8182.0 0.928689
 8183.0 0.922308
 8184.0 0.915928
 8185.0 0.911461
 8186.0 0.907633
 8187.0 0.903167
 8188.0 0.899338
 8189.0 0.925499
 8190.0 0.951659
 8191.0 0.977819
 8192.0 1.00398
 8193.0 0.962506
 8194.0 0.921032
 8195.0 0.879558
 8196.0 0.838085
 8197.0 0.877644
 8198.0 0.917842
 8199.0 0.957402
 8200.0 0.997599
 8201.0 0.965058
 8202.0 0.932517
 8203.0 0.899976
 8204.0 0.867435
 8205.0 0.861693
 8206.0 0.85595
 8207.0 0.850208
 8208.0 0.844465
 8209.0 0.854674
 8210.0 0.864883
 8211.0 0.875092
 8212.0 0.884663
 8213.0 0.910823
 8214.0 0.936984
 8215.0 0.963144
 8216.0 0.988666
 8217.0 0.989304
 8218.0 0.989304
 8219.0 0.989943
 8220.0 0.989943
 8221.0 1.00143
 8222.0 1.01227
 8223.0 1.02376
 8224.0 1.03524
 8225.0 0.9842
 8226.0 0.933155
 8227.0 0.882111
 8228.0 0.831066
 8229.0 0.825324
 8230.0 0.818943
 8231.0 0.8132
 8232.0 0.80682
 8233.0 0.817667
 8234.0 0.827876
 8235.0 0.838085
 8236.0 0.848294
 8237.0 0.855312
 8238.0 0.861693
 8239.0 0.868711
 8240.0 0.875092
 8241.0 0.845741
 8242.0 0.816391
 8243.0 0.78704
 8244.0 0.757689
 8245.0 0.815753
 8246.0 0.873178
 8247.0 0.931241
 8248.0 0.988666
 8249.0 0.951659
 8250.0 0.914652
 8251.0 0.877644
 8252.0 0.840637
 8253.0 0.877006
 8254.0 0.913376
 8255.0 0.949745
 8256.0 0.986114
 8257.0 0.955487
 8258.0 0.924861
 8259.0 0.894234
 8260.0 0.864245
 8261.0 0.822771
 8262.0 0.781936
 8263.0 0.7411
 8264.0 0.700264
 8265.0 0.769174
 8266.0 0.838723
 8267.0 0.907633
 8268.0 0.977181
 8269.0 0.96442
 8270.0 0.951659
 8271.0 0.938898
 8272.0 0.926137
 8273.0 0.927413
 8274.0 0.928689
 8275.0 0.929965
 8276.0 0.931241
 8277.0 0.937622
 8278.0 0.94464
 8279.0 0.951659
 8280.0 0.95804
 8281.0 0.885939
 8282.0 0.8132
 8283.0 0.740462
 8284.0 0.668361
 8285.0 0.789592
 8286.0 0.910823
 8287.0 1.03142
 8288.0 1.15265
 8289.0 1.15137
 8290.0 1.1501
 8291.0 1.14818
 8292.0 1.1469
 8293.0 1.11436
 8294.0 1.08118
 8295.0 1.04864
 8296.0 1.0161
 8297.0 0.979734
 8298.0 0.944002
 8299.0 0.907633
 8300.0 0.871902
 8301.0 0.827876
 8302.0 0.784488
 8303.0 0.740462
 8304.0 0.697074
 8305.0 0.732805
 8306.0 0.768536
 8307.0 0.804268
 8308.0 0.839999
 8309.0 0.85276
 8310.0 0.865521
 8311.0 0.87892
 8312.0 0.891682
 8313.0 0.888491
 8314.0 0.885939
 8315.0 0.883387
 8316.0 0.880197
 8317.0 0.820857
 8318.0 0.761518
 8319.0 0.702178
 8320.0 0.642839
 8321.0 0.682399
 8322.0 0.72132
 8323.0 0.760242
 8324.0 0.799163
 8325.0 0.809372
 8326.0 0.819581
 8327.0 0.82979
 8328.0 0.839999
 8329.0 0.811286
 8330.0 0.782574
 8331.0 0.753861
 8332.0 0.725148
 8333.0 0.70154
 8334.0 0.67857
 8335.0 0.654962
 8336.0 0.631992
 8337.0 0.626887
 8338.0 0.622421
 8339.0 0.617317
 8340.0 0.612212
 8341.0 0.649219
 8342.0 0.686227
 8343.0 0.723234
 8344.0 0.760242
 8345.0 0.771727
 8346.0 0.783212
 8347.0 0.795335
 8348.0 0.80682
 8349.0 0.816391
 8350.0 0.825324
 8351.0 0.834256
 8352.0 0.843189
 8353.0 0.860417
 8354.0 0.877006
 8355.0 0.894234
 8356.0 0.910823
 8357.0 0.899338
 8358.0 0.887215
 8359.0 0.87573
 8360.0 0.864245
 8361.0 0.850846
 8362.0 0.838085
 8363.0 0.825324
 8364.0 0.812562
 8365.0 0.804906
 8366.0 0.797249
 8367.0 0.789592
 8368.0 0.781936
 8369.0 0.788954
 8370.0 0.796611
 8371.0 0.80363
 8372.0 0.810648
 8373.0 0.804268
 8374.0 0.797887
 8375.0 0.792145
 8376.0 0.785764
