# lambda	flux
 6276.0 7.1806
 6277.0 7.21726
 6278.0 7.23559
 6279.0 7.2585
 6280.0 7.28313
 6281.0 7.29688
 6282.0 7.30146
 6283.0 7.27053
 6284.0 7.1995
 6285.0 7.20065
 6286.0 7.20867
 6287.0 7.22356
 6288.0 7.2459
 6289.0 7.26824
 6290.0 7.28485
 6291.0 7.29802
 6292.0 7.31406
 6293.0 7.35129
 6294.0 7.39826
 6295.0 7.45038
 6296.0 7.48647
 6297.0 7.51855
 6298.0 7.54719
 6299.0 7.57067
 6300.0 7.56952
 6301.0 7.57067
 6302.0 7.57124
 6303.0 7.55692
 6304.0 7.5489
 6305.0 7.56551
 6306.0 7.60504
 6307.0 7.57983
 6308.0 7.54719
 6309.0 7.50652
 6310.0 7.45554
 6311.0 7.39482
 6312.0 7.33812
 6313.0 7.28771
 6314.0 7.24819
 6315.0 7.22356
 6316.0 7.21268
 6317.0 7.21268
 6318.0 7.20695
 6319.0 7.19034
 6320.0 7.16743
 6321.0 7.14223
 6322.0 7.12275
 6323.0 7.10328
 6324.0 7.08724
 6325.0 7.0838
 6326.0 7.10213
 6327.0 7.12791
 6328.0 7.15654
 6329.0 7.17373
 6330.0 7.17717
 6331.0 7.16686
 6332.0 7.14337
 6333.0 7.10442
 6334.0 7.07464
 6335.0 7.06204
 6336.0 7.08724
 6337.0 7.0964
 6338.0 7.10499
 6339.0 7.11301
 6340.0 7.1027
 6341.0 7.11244
 6342.0 7.12103
 6343.0 7.11702
 6344.0 7.10614
 6345.0 7.09354
 6346.0 7.08036
 6347.0 7.06834
 6348.0 7.0649
 6349.0 7.0712
 6350.0 7.08953
 6351.0 7.12962
 6352.0 7.13822
 6353.0 7.14108
 6354.0 7.15082
 6355.0 7.14967
 6356.0 7.168
 6357.0 7.18919
 6358.0 7.18404
 6359.0 7.17946
 6360.0 7.17602
 6361.0 7.17659
 6362.0 7.18919
 6363.0 7.20008
 6364.0 7.20981
 6365.0 7.21783
 6366.0 7.21382
 6367.0 7.20981
 6368.0 7.20466
 6369.0 7.19779
 6370.0 7.18919
 6371.0 7.18919
 6372.0 7.19664
 6373.0 7.20695
 6374.0 7.21955
 6375.0 7.23788
 6376.0 7.26366
 6377.0 7.26996
 6378.0 7.22814
 6379.0 7.17888
 6380.0 7.17316
 6381.0 7.15712
 6382.0 7.13822
 6383.0 7.11931
 6384.0 7.11473
 6385.0 7.1176
 6386.0 7.11989
 6387.0 7.12046
 6388.0 7.1491
 6389.0 7.168
 6390.0 7.18175
 6391.0 7.19378
 6392.0 7.19435
 6393.0 7.2018
 6394.0 7.22585
 6395.0 7.29287
 6396.0 7.30203
 6397.0 7.29058
 6398.0 7.26824
 6399.0 7.24705
 6400.0 7.23673
 6401.0 7.23158
 6402.0 7.22929
 6403.0 7.22757
 6404.0 7.21554
 6405.0 7.19148
 6406.0 7.15483
 6407.0 7.12905
 6408.0 7.10156
 6409.0 7.06834
 6410.0 7.02767
 6411.0 6.9996
 6412.0 6.9807
 6413.0 6.97096
 6414.0 6.96982
 6415.0 6.97669
 6416.0 6.99216
 6417.0 7.01621
 6418.0 7.0334
 6419.0 7.03912
 6420.0 7.03168
 6421.0 7.02366
 6422.0 7.02137
 6423.0 7.02079
 6424.0 7.01793
 6425.0 7.04027
 6426.0 7.06318
 6427.0 7.08437
 6428.0 7.09812
 6429.0 7.11702
 6430.0 7.13936
 6431.0 7.16456
 6432.0 7.18232
 6433.0 7.19893
 6434.0 7.21554
 6435.0 7.23158
 6436.0 7.24647
 6437.0 7.25335
 6438.0 7.25048
 6439.0 7.23273
 6440.0 7.22929
 6441.0 7.22585
 6442.0 7.22127
 6443.0 7.22642
 6444.0 7.23215
 6445.0 7.2396
 6446.0 7.24934
 6447.0 7.24304
 6448.0 7.23215
 6449.0 7.21153
 6450.0 7.17144
 6451.0 7.13764
 6452.0 7.10442
 6453.0 7.07177
 6454.0 7.04542
 6455.0 7.02824
 6456.0 7.01621
 6457.0 7.00705
 6458.0 7.01621
 6459.0 7.02538
 6460.0 7.03798
 6461.0 7.06146
 6462.0 7.08609
 6463.0 7.10786
 6464.0 7.12619
 6465.0 7.13707
 6466.0 7.13993
 6467.0 7.13592
 6468.0 7.12447
 6469.0 7.12504
 6470.0 7.12791
 6471.0 7.13535
 6472.0 7.15368
 6473.0 7.18175
 6474.0 7.20924
 6475.0 7.23387
 6476.0 7.25163
 6477.0 7.25621
 6478.0 7.25277
 6479.0 7.24304
 6480.0 7.22413
 6481.0 7.20351
 6482.0 7.18289
 6483.0 7.16571
 6484.0 7.13879
 6485.0 7.10786
 6486.0 7.0775
 6487.0 7.06662
 6488.0 7.05688
 6489.0 7.04772
 6490.0 7.0397
 6491.0 7.02881
 6492.0 7.01965
 6493.0 7.01163
 6494.0 7.00361
 6495.0 6.97784
 6496.0 6.93717
 6497.0 6.88734
 6498.0 6.84609
 6499.0 6.81803
 6500.0 6.79741
 6501.0 6.78194
 6502.0 6.7619
 6503.0 6.75502
 6504.0 6.75846
 6505.0 6.76991
 6506.0 6.80314
 6507.0 6.84724
 6508.0 6.89535
 6509.0 6.9343
 6510.0 6.97612
 6511.0 7.01335
 6512.0 7.04256
 6513.0 7.07807
 6514.0 7.08266
 6515.0 7.0712
 6516.0 7.05631
 6517.0 7.03569
 6518.0 7.02939
 6519.0 7.03741
 6520.0 7.05402
 6521.0 7.08323
 6522.0 7.11989
 6523.0 7.1617
 6524.0 7.21153
 6525.0 7.23616
 6526.0 7.25277
 6527.0 7.27397
 6528.0 7.27282
 6529.0 7.27855
 6530.0 7.2923
 6531.0 7.31349
 6532.0 7.3427
 6533.0 7.36618
 6534.0 7.38108
 6535.0 7.3954
 6536.0 7.41373
 6537.0 7.44237
 6538.0 7.48762
 6539.0 7.56494
 6540.0 7.68351
 6541.0 7.85133
 6542.0 8.09305
 6543.0 8.34679
 6544.0 8.65209
 6545.0 9.01008
 6546.0 9.35146
 6547.0 9.76559
 6548.0 10.2295
 6549.0 10.7324
 6550.0 11.2812
 6551.0 11.8093
 6552.0 12.3156
 6553.0 12.7979
 6554.0 13.3426
 6555.0 13.8885
 6556.0 14.4097
 6557.0 14.8095
 6558.0 15.1217
 6559.0 15.3898
 6560.0 15.6332
 6561.0 15.7369
 6562.0 15.895
 6563.0 16.0216
 6564.0 15.9511
 6565.0 16.0914
 6566.0 16.0983
 6567.0 15.9299
 6568.0 15.6802
 6569.0 15.4218
 6570.0 15.1085
 6571.0 14.7093
 6572.0 14.1749
 6573.0 13.6938
 6574.0 13.216
 6575.0 12.6604
 6576.0 12.1816
 6577.0 11.7194
 6578.0 11.2634
 6579.0 10.7989
 6580.0 10.4042
 6581.0 10.0319
 6582.0 9.6642
 6583.0 9.37265
 6584.0 9.10402
 6585.0 8.87089
 6586.0 8.70192
 6587.0 8.56732
 6588.0 8.43672
 6589.0 8.30899
 6590.0 8.19042
 6591.0 8.11653
 6592.0 8.02833
 6593.0 7.89888
 6594.0 7.75339
 6595.0 7.65372
 6596.0 7.57582
 6597.0 7.49563
 6598.0 7.41201
 6599.0 7.33354
 6600.0 7.26251
 6601.0 7.20294
 6602.0 7.12275
 6603.0 7.0586
 6604.0 7.02251
 6605.0 6.9618
 6606.0 6.91483
 6607.0 6.87932
 6608.0 6.85297
 6609.0 6.81631
 6610.0 6.806
 6611.0 6.82089
 6612.0 6.8524
 6613.0 6.88734
 6614.0 6.90738
 6615.0 6.90796
 6616.0 6.9028
 6617.0 6.89421
 6618.0 6.87187
 6619.0 6.82376
 6620.0 6.80371
 6621.0 6.78538
 6622.0 6.78939
 6623.0 6.88619
 6624.0 6.88218
 6625.0 6.87072
 6626.0 6.87703
 6627.0 6.86672
 6628.0 6.85182
 6629.0 6.8375
 6630.0 6.82662
 6631.0 6.72466
 6632.0 6.67483
 6633.0 6.6691
 6634.0 6.67483
 6635.0 6.7029
 6636.0 6.73268
 6637.0 6.76132
 6638.0 6.80543
 6639.0 6.85583
 6640.0 6.90051
 6641.0 6.93029
 6642.0 6.95951
 6643.0 6.97669
 6644.0 6.98471
 6645.0 6.98986
 6646.0 6.98127
 6647.0 6.97383
 6648.0 6.96924
 6649.0 6.95091
 6650.0 6.91025
 6651.0 6.87416
 6652.0 6.86328
 6653.0 6.85411
 6654.0 6.86271
 6655.0 6.88734
 6656.0 6.92743
 6657.0 6.98471
 6658.0 7.03569
 6659.0 7.07235
 6660.0 7.0775
 6661.0 7.05058
 6662.0 7.00533
 6663.0 6.94748
 6664.0 6.8965
 6665.0 6.85984
 6666.0 6.84609
 6667.0 6.87645
 6668.0 6.9091
 6669.0 6.94862
 6670.0 6.99502
 6671.0 7.04084
 6672.0 7.00877
 6673.0 6.97784
 6674.0 6.99101
 6675.0 6.96466
 6676.0 6.94691
 6677.0 6.94003
 6678.0 6.94862
 6679.0 6.95378
 6680.0 6.95492
 6681.0 6.95206
 6682.0 6.95091
 6683.0 6.94118
 6684.0 6.928
 6685.0 6.91311
 6686.0 6.90967
 6687.0 6.90967
 6688.0 6.91368
 6689.0 6.9217
 6690.0 6.90337
 6691.0 6.93029
 6692.0 6.99158
 6693.0 6.99044
 6694.0 6.99846
 6695.0 7.01793
 6696.0 7.05058
 6697.0 7.04485
 6698.0 7.06604
 6699.0 7.10385
 6700.0 7.15024
 6701.0 7.22986
 6702.0 7.33124
 6703.0 7.45668
 6704.0 7.62451
 6705.0 7.77229
 6706.0 7.95157
 6707.0 8.1824
 6708.0 8.32904
 6709.0 8.48713
 6710.0 8.64751
 6711.0 8.80044
 6712.0 8.95738
 6713.0 9.10459
 6714.0 9.24492
 6715.0 9.3927
 6716.0 9.53475
 6717.0 9.66134
 6718.0 9.76845
 6719.0 9.88873
 6720.0 9.94945
 6721.0 9.97122
 6722.0 9.97064
 6723.0 9.93857
 6724.0 9.89962
 6725.0 9.84635
 6726.0 9.74325
 6727.0 9.63728
 6728.0 9.53189
 6729.0 9.42421
 6730.0 9.26669
 6731.0 9.11891
 6732.0 8.98201
 6733.0 8.85715
 6734.0 8.73171
 6735.0 8.60799
 6736.0 8.4814
 6737.0 8.3382
 6738.0 8.20073
 6739.0 8.07014
 6740.0 7.94584
 6741.0 7.81926
 6742.0 7.70069
 6743.0 7.58728
 6744.0 7.47788
 6745.0 7.40227
 6746.0 7.33124
 6747.0 7.26767
 6748.0 7.227
 6749.0 7.20409
 6750.0 7.17888
 6751.0 7.14452
 6752.0 7.09984
 6753.0 7.04428
 6754.0 6.98872
 6755.0 6.94003
 6756.0 6.89364
 6757.0 6.85354
 6758.0 6.82433
 6759.0 6.81803
 6760.0 6.83922
 6761.0 6.85755
 6762.0 6.87072
 6763.0 6.91998
 6764.0 6.97612
 6765.0 6.9933
 6766.0 6.93201
 6767.0 6.90967
 6768.0 6.90108
 6769.0 6.89822
 6770.0 6.88848
 6771.0 6.88333
 6772.0 6.87703
 6773.0 6.87588
 6774.0 6.93144
 6775.0 6.91941
 6776.0 6.88676
 6777.0 6.85984
 6778.0 6.83349
 6779.0 6.80314
 6780.0 6.77163
 6781.0 6.74528
 6782.0 6.72696
 6783.0 6.71206
 6784.0 6.69946
 6785.0 6.69832
 6786.0 6.70462
 6787.0 6.72409
 6788.0 6.76247
 6789.0 6.78366
 6790.0 6.80371
 6791.0 6.82261
 6792.0 6.8375
 6793.0 6.84438
 6794.0 6.85469
 6795.0 6.86786
 6796.0 6.87645
 6797.0 6.85755
 6798.0 6.84323
 6799.0 6.84896
 6800.0 6.86729
 6801.0 6.87989
 6802.0 6.88905
 6803.0 6.8965
 6804.0 6.88275
 6805.0 6.87302
 6806.0 6.86958
 6807.0 6.86958
 6808.0 6.86901
 6809.0 6.86901
 6810.0 6.86958
 6811.0 6.8587
 6812.0 6.8438
 6813.0 6.83178
 6814.0 6.83235
 6815.0 6.81001
 6816.0 6.79397
 6817.0 6.78653
 6818.0 6.77908
 6819.0 6.78309
 6820.0 6.79053
 6821.0 6.79855
 6822.0 6.78538
 6823.0 6.75731
 6824.0 6.72123
 6825.0 6.68228
 6826.0 6.66051
 6827.0 6.64791
 6828.0 6.64161
 6829.0 6.64161
 6830.0 6.66739
 6831.0 6.69889
 6832.0 6.72753
 6833.0 6.73784
 6834.0 6.73612
 6835.0 6.72466
 6836.0 6.70576
 6837.0 6.68457
 6838.0 6.67311
 6839.0 6.67369
 6840.0 6.6966
 6841.0 6.71264
 6842.0 6.73383
 6843.0 6.76304
 6844.0 6.78309
 6845.0 6.79168
 6846.0 6.78882
 6847.0 6.77507
 6848.0 6.77278
 6849.0 6.76705
 6850.0 6.75731
 6851.0 6.74528
 6852.0 6.73841
 6853.0 6.73039
 6854.0 6.71836
 6855.0 6.69259
 6856.0 6.66166
 6857.0 6.62958
 6858.0 6.60037
 6859.0 6.58834
 6860.0 6.6061
 6861.0 6.64505
 6862.0 6.68514
 6863.0 6.72638
 6864.0 6.7596
 6865.0 6.7808
 6866.0 6.78366
 6867.0 6.76762
 6868.0 6.7407
 6869.0 6.70805
 6870.0 6.67254
 6871.0 6.64505
 6872.0 6.62672
 6873.0 6.61984
 6874.0 6.62614
 6875.0 6.62214
 6876.0 6.60495
 6877.0 6.60266
 6878.0 6.58834
 6879.0 6.56314
 6880.0 6.52591
 6881.0 6.48925
 6882.0 6.45431
 6883.0 6.42911
 6884.0 6.42968
 6885.0 6.44686
 6886.0 6.47207
 6887.0 6.50242
 6888.0 6.52934
 6889.0 6.56085
 6890.0 6.58433
 6891.0 6.59006
 6892.0 6.58433
 6893.0 6.57517
 6894.0 6.56314
 6895.0 6.55111
 6896.0 6.54996
 6897.0 6.55798
 6898.0 6.57173
 6899.0 6.58319
 6900.0 6.60094
 6901.0 6.62214
 6902.0 6.64677
 6903.0 6.67369
 6904.0 6.70061
 6905.0 6.72524
 6906.0 6.7407
 6907.0 6.73096
 6908.0 6.71378
 6909.0 6.69202
 6910.0 6.67082
 6911.0 6.64218
 6912.0 6.61469
 6913.0 6.59292
 6914.0 6.57459
 6915.0 6.57116
 6916.0 6.5786
 6917.0 6.59407
 6918.0 6.60094
 6919.0 6.59865
 6920.0 6.5872
 6921.0 6.56658
 6922.0 6.53221
 6923.0 6.49498
 6924.0 6.45946
 6925.0 6.42395
 6926.0 6.38958
 6927.0 6.36152
 6928.0 6.3472
 6929.0 6.34777
 6930.0 6.35293
 6931.0 6.36324
 6932.0 6.37641
 6933.0 6.39245
 6934.0 6.40849
 6935.0 6.42395
 6936.0 6.43541
 6937.0 6.44114
 6938.0 6.44228
 6939.0 6.44114
 6940.0 6.44114
 6941.0 6.43827
 6942.0 6.43426
 6943.0 6.4314
 6944.0 6.44285
 6945.0 6.45431
 6946.0 6.46004
 6947.0 6.46061
 6948.0 6.45374
 6949.0 6.4377
 6950.0 6.40906
 6951.0 6.39417
 6952.0 6.38787
 6953.0 6.38672
 6954.0 6.385
 6955.0 6.39989
 6956.0 6.40963
 6957.0 6.40906
 6958.0 6.42166
 6959.0 6.41593
 6960.0 6.39818
 6961.0 6.3724
 6962.0 6.41364
 6963.0 6.42166
 6964.0 6.40219
 6965.0 6.38099
 6966.0 6.38099
 6967.0 6.38672
 6968.0 6.39016
 6969.0 6.34262
 6970.0 6.35178
 6971.0 6.38042
 6972.0 6.40276
 6973.0 6.41135
 6974.0 6.41479
 6975.0 6.41421
 6976.0 6.41192
 6977.0 6.41307
 6978.0 6.41364
 6979.0 6.41192
 6980.0 6.39646
 6981.0 6.39302
 6982.0 6.39417
 6983.0 6.39302
 6984.0 6.39016
 6985.0 6.38844
 6986.0 6.39073
 6987.0 6.4062
 6988.0 6.42796
 6989.0 6.44858
 6990.0 6.46634
 6991.0 6.47894
 6992.0 6.49154
 6993.0 6.49383
 6994.0 6.47894
 6995.0 6.47493
 6996.0 6.47493
 6997.0 6.47722
 6998.0 6.48295
 6999.0 6.49498
 7000.0 6.50471
 7001.0 6.51101
 7002.0 6.51789
 7003.0 6.52018
 7004.0 6.52018
 7005.0 6.51846
 7006.0 6.51044
 7007.0 6.49727
 7008.0 6.48008
 7009.0 6.45717
 7010.0 6.43713
 7011.0 6.41708
 7012.0 6.39646
 7013.0 6.37927
 7014.0 6.37297
 7015.0 6.37584
 7016.0 6.38787
 7017.0 6.4062
 7018.0 6.42109
 7019.0 6.43312
 7020.0 6.43827
 7021.0 6.43426
 7022.0 6.43312
 7023.0 6.43598
 7024.0 6.44056
 7025.0 6.45889
 7026.0 6.47493
 7027.0 6.48238
 7028.0 6.4881
 7029.0 6.4881
 7030.0 6.4818
 7031.0 6.46806
 7032.0 6.44915
 7033.0 6.42739
 7034.0 6.4062
 7035.0 6.39359
 7036.0 6.38042
 7037.0 6.37126
 7038.0 6.36667
 7039.0 6.37355
 7040.0 6.37469
 7041.0 6.37412
 7042.0 6.3787
 7043.0 6.4188
 7044.0 6.45717
 7045.0 6.48409
 7046.0 6.48123
 7047.0 6.47149
 7048.0 6.45202
 7049.0 6.42166
 7050.0 6.39531
 7051.0 6.37584
 7052.0 6.35808
 7053.0 6.33517
 7054.0 6.322
 7055.0 6.32028
 7056.0 6.32142
 7057.0 6.29622
 7058.0 6.30882
 7059.0 6.33746
 7060.0 6.37355
 7061.0 6.39588
 7062.0 6.41364
 7063.0 6.42739
 7064.0 6.43598
 7065.0 6.43942
 7066.0 6.44514
 7067.0 6.45431
 7068.0 6.47207
 7069.0 6.50013
 7070.0 6.52247
 7071.0 6.5345
 7072.0 6.52648
 7073.0 6.51617
 7074.0 6.50128
 7075.0 6.48066
 7076.0 6.4629
 7077.0 6.44343
 7078.0 6.42109
 7079.0 6.39818
 7080.0 6.37355
 7081.0 6.34949
 7082.0 6.3283
 7083.0 6.31398
 7084.0 6.30309
 7085.0 6.29507
 7086.0 6.29049
 7087.0 6.28935
 7088.0 6.28362
 7089.0 6.27388
 7090.0 6.26185
 7091.0 6.2292
 7092.0 6.19426
 7093.0 6.16849
 7094.0 6.19999
 7095.0 6.2166
 7096.0 6.2292
 7097.0 6.24467
 7098.0 6.26243
 7099.0 6.29565
 7100.0 6.33746
 7101.0 6.3724
 7102.0 6.39646
 7103.0 6.41078
 7104.0 6.41536
 7105.0 6.41479
 7106.0 6.38844
 7107.0 6.35121
 7108.0 6.31169
 7109.0 6.26815
 7110.0 6.23436
 7111.0 6.21087
 7112.0 6.19827
 7113.0 6.204
 7114.0 6.2103
 7115.0 6.21546
 7116.0 6.2292
 7117.0 6.22119
 7118.0 6.21603
 7119.0 6.22749
 7120.0 6.21145
 7121.0 6.21317
 7122.0 6.22348
 7123.0 6.22634
 7124.0 6.22691
 7125.0 6.24066
 7126.0 6.27102
 7127.0 6.322
 7128.0 6.35235
 7129.0 6.37412
 7130.0 6.39245
 7131.0 6.39875
 7132.0 6.40047
 7133.0 6.4125
 7134.0 6.46118
 7135.0 6.46576
 7136.0 6.48925
 7137.0 6.5345
 7138.0 6.58089
 7139.0 6.59063
 7140.0 6.5998
 7141.0 6.62328
 7142.0 6.63588
 7143.0 6.62214
 7144.0 6.5912
 7145.0 6.55226
 7146.0 6.50242
 7147.0 6.4566
 7148.0 6.41822
 7149.0 6.39703
 7150.0 6.35063
 7151.0 6.31627
 7152.0 6.30825
 7153.0 6.29966
 7154.0 6.28648
 7155.0 6.26987
 7156.0 6.24868
 7157.0 6.19827
 7158.0 6.14042
 7159.0 6.08486
 7160.0 6.06138
 7161.0 6.06138
 7162.0 6.06825
 7163.0 6.07742
 7164.0 6.08429
 7165.0 6.09288
 7166.0 6.10777
 7167.0 6.13469
 7168.0 6.15531
 7169.0 6.1788
 7170.0 6.20286
 7171.0 6.21775
 7172.0 6.22634
 7173.0 6.22634
 7174.0 6.21718
 7175.0 6.19197
 7176.0 6.16448
 7177.0 6.13813
 7178.0 6.11579
 7179.0 6.10319
 7180.0 6.09574
 7181.0 6.09002
 7182.0 6.07684
 7183.0 6.06653
 7184.0 6.05622
 7185.0 6.04534
 7186.0 6.03961
 7187.0 6.03961
 7188.0 6.04935
 7189.0 6.07455
 7190.0 6.07341
 7191.0 6.09059
 7192.0 6.12496
 7193.0 6.16677
 7194.0 6.20687
 7195.0 6.23207
 7196.0 6.24009
 7197.0 6.23264
 7198.0 6.21889
 7199.0 6.20801
 7200.0 6.20629
 7201.0 6.21431
 7202.0 6.26701
 7203.0 6.32887
 7204.0 6.31913
 7205.0 6.3134
 7206.0 6.30997
 7207.0 6.30882
 7208.0 6.3071
 7209.0 6.33517
 7210.0 6.3535
 7211.0 6.33288
 7212.0 6.28992
 7213.0 6.23608
 7214.0 6.16849
 7215.0 6.08028
 7216.0 6.03274
 7217.0 5.99837
 7218.0 5.97317
 7219.0 5.96229
 7220.0 5.96057
 7221.0 5.9703
 7222.0 5.99608
 7223.0 6.02415
 7224.0 6.04133
 7225.0 6.05164
 7226.0 6.06023
 7227.0 5.97088
 7228.0 5.90615
 7229.0 5.88152
 7230.0 5.86205
 7231.0 5.89126
 7232.0 5.93365
 7233.0 5.96916
 7234.0 6.02186
 7235.0 6.0757
 7236.0 6.12324
 7237.0 6.14959
 7238.0 6.16505
 7239.0 6.17651
 7240.0 6.1851
 7241.0 6.18911
 7242.0 6.18796
 7243.0 6.18911
 7244.0 6.19484
 7245.0 6.20515
 7246.0 6.21145
 7247.0 6.22176
 7248.0 6.24982
 7249.0 6.24639
 7250.0 6.2355
 7251.0 6.23894
 7252.0 6.34204
 7253.0 6.33918
 7254.0 6.30195
 7255.0 6.26013
 7256.0 6.2229
 7257.0 6.19656
 7258.0 6.17994
 7259.0 6.17594
 7260.0 6.25784
 7261.0 6.30195
 7262.0 6.30424
 7263.0 6.29393
 7264.0 6.28534
 7265.0 6.28476
 7266.0 6.28935
 7267.0 6.20286
 7268.0 6.18854
 7269.0 6.21603
 7270.0 6.25784
 7271.0 6.28706
 7272.0 6.30825
 7273.0 6.32028
 7274.0 6.32429
 7275.0 6.32543
 7276.0 6.322
 7277.0 6.31512
 7278.0 6.32772
 7279.0 6.34032
 7280.0 6.31054
 7281.0 6.18625
 7282.0 6.15131
 7283.0 6.10949
 7284.0 6.05851
 7285.0 6.00353
 7286.0 5.96916
 7287.0 5.94109
 7288.0 5.91875
 7289.0 5.92047
 7290.0 5.92735
 7291.0 5.93823
 7292.0 5.95369
 7293.0 5.95484
 7294.0 6.00295
 7295.0 6.06653
 7296.0 6.04992
 7297.0 6.04992
 7298.0 6.05794
 7299.0 6.06997
 7300.0 6.08887
 7301.0 6.0946
 7302.0 6.09231
 7303.0 6.08658
 7304.0 6.08028
 7305.0 6.08601
 7306.0 6.10147
 7307.0 6.12209
 7308.0 6.17364
 7309.0 6.23722
 7310.0 6.30997
 7311.0 6.3913
 7312.0 6.37297
 7313.0 6.35293
 7314.0 6.40104
 7315.0 6.44285
 7316.0 6.46462
 7317.0 6.49612
 7318.0 6.60266
 7319.0 6.60839
 7320.0 6.61068
 7321.0 6.62672
 7322.0 6.62385
 7323.0 6.56085
 7324.0 6.53851
 7325.0 6.63015
 7326.0 6.51445
 7327.0 6.46405
 7328.0 6.45545
 7329.0 6.44171
 7330.0 6.4755
 7331.0 6.49326
 7332.0 6.4944
 7333.0 6.54481
 7334.0 6.57918
 7335.0 6.59922
 7336.0 6.60323
 7337.0 6.60552
 7338.0 6.58433
 7339.0 6.55226
 7340.0 6.53278
 7341.0 6.49956
 7342.0 6.47149
 7343.0 6.44973
 7344.0 6.42395
 7345.0 6.38787
 7346.0 6.35865
 7347.0 6.34491
 7348.0 6.31398
 7349.0 6.29336
 7350.0 6.27961
 7351.0 6.27159
 7352.0 6.28591
 7353.0 6.30768
 7354.0 6.32486
 7355.0 6.29393
 7356.0 6.28305
 7357.0 6.27675
 7358.0 6.26815
 7359.0 6.26185
 7360.0 6.27503
 7361.0 6.29737
 7362.0 6.31627
 7363.0 6.35579
 7364.0 6.38729
 7365.0 6.4102
 7366.0 6.43369
 7367.0 6.45832
 7368.0 6.47779
 7369.0 6.48696
 7370.0 6.47837
 7371.0 6.48008
 7372.0 6.47837
 7373.0 6.45775
 7374.0 6.44514
 7375.0 6.44801
 7376.0 6.45832
 7377.0 6.44744
 7378.0 6.45374
 7379.0 6.46118
 7380.0 6.4629
 7381.0 6.44171
 7382.0 6.40677
 7383.0 6.37068
 7384.0 6.3472
 7385.0 6.34376
 7386.0 6.33517
 7387.0 6.31856
 7388.0 6.2882
 7389.0 6.2819
 7390.0 6.28305
 7391.0 6.28534
 7392.0 6.28075
 7393.0 6.26472
 7394.0 6.26071
 7395.0 6.29278
 7396.0 6.32142
 7397.0 6.36209
 7398.0 6.41135
 7399.0 6.45259
 7400.0 6.50414
 7401.0 6.54195
 7402.0 6.55913
 7403.0 6.54538
 7404.0 6.52018
 7405.0 6.48696
 7406.0 6.44572
 7407.0 6.42281
 7408.0 6.40505
 7409.0 6.39245
 7410.0 6.38901
 7411.0 6.39932
 7412.0 6.41421
 7413.0 6.43082
 7414.0 6.444
 7415.0 6.44973
 7416.0 6.44514
 7417.0 6.42567
 7418.0 6.4062
 7419.0 6.41651
 7420.0 6.44514
 7421.0 6.46405
 7422.0 6.48066
 7423.0 6.49097
 7424.0 6.49612
 7425.0 6.51388
 7426.0 6.52075
 7427.0 6.51617
 7428.0 6.49727
 7429.0 6.5156
 7430.0 6.52877
 7431.0 6.52992
 7432.0 6.50815
 7433.0 6.51044
 7434.0 6.51159
 7435.0 6.50643
 7436.0 6.49383
 7437.0 6.49383
 7438.0 6.49498
 7439.0 6.49097
 7440.0 6.49383
 7441.0 6.48238
 7442.0 6.46519
 7443.0 6.46004
 7444.0 6.44801
 7445.0 6.43025
 7446.0 6.4039
 7447.0 6.3535
 7448.0 6.31856
 7449.0 6.28591
 7450.0 6.24868
 7451.0 6.22462
 7452.0 6.20114
 7453.0 6.1788
 7454.0 6.15932
 7455.0 6.15131
 7456.0 6.14443
 7457.0 6.141
 7458.0 6.15875
 7459.0 6.18739
 7460.0 6.21775
 7461.0 6.24639
 7462.0 6.26414
 7463.0 6.27961
 7464.0 6.29049
 7465.0 6.28935
 7466.0 6.28591
 7467.0 6.2693
 7468.0 6.24581
 7469.0 6.24753
 7470.0 6.26472
 7471.0 6.28877
 7472.0 6.31684
 7473.0 6.33288
 7474.0 6.35293
 7475.0 6.37698
 7476.0 6.4062
 7477.0 6.41364
 7478.0 6.40963
 7479.0 6.40047
 7480.0 6.40963
 7481.0 6.4188
 7482.0 6.42452
 7483.0 6.42567
 7484.0 6.41708
 7485.0 6.40161
 7486.0 6.38672
 7487.0 6.38271
 7488.0 6.35006
 7489.0 6.31455
 7490.0 6.27846
 7491.0 6.24352
 7492.0 6.21603
 7493.0 6.19369
 7494.0 6.17364
 7495.0 6.14901
 7496.0 6.13355
 7497.0 6.12496
 7498.0 6.12267
 7499.0 6.11178
 7500.0 6.09975
 7501.0 6.08543
 7502.0 6.06023
 7503.0 6.04248
 7504.0 6.03045
 7505.0 6.02472
 7506.0 6.0293
 7507.0 6.04018
 7508.0 6.05909
 7509.0 6.09059
 7510.0 6.10033
 7511.0 6.1198
 7512.0 6.14443
 7513.0 6.16276
 7514.0 6.1788
 7515.0 6.19369
 7516.0 6.20744
 7517.0 6.21202
 7518.0 6.21832
 7519.0 6.22119
 7520.0 6.21603
 7521.0 6.21947
 7522.0 6.21259
 7523.0 6.1977
 7524.0 6.17994
 7525.0 6.17193
 7526.0 6.16734
 7527.0 6.16677
 7528.0 6.19426
 7529.0 6.22978
 7530.0 6.27274
 7531.0 6.32371
 7532.0 6.36667
 7533.0 6.40791
 7534.0 6.44514
 7535.0 6.47493
 7536.0 6.48639
 7537.0 6.49383
 7538.0 6.49784
 7539.0 6.48524
 7540.0 6.46977
 7541.0 6.45259
 7542.0 6.43655
 7543.0 6.43598
 7544.0 6.43025
 7545.0 6.42395
 7546.0 6.42968
 7547.0 6.42051
 7548.0 6.41822
