# lambda	flux
 5537.0 0.013311
 5538.0 0.013271
 5539.0 0.013167
 5540.0 0.013105
 5541.0 0.0131
 5542.0 0.013108
 5543.0 0.013156
 5544.0 0.013231
 5545.0 0.013277
 5546.0 0.013231
 5547.0 0.01324
 5548.0 0.013284
 5549.0 0.01331
 5550.0 0.013353
 5551.0 0.013356
 5552.0 0.013276
 5553.0 0.013239
 5554.0 0.013214
 5555.0 0.013161
 5556.0 0.013117
 5557.0 0.013108
 5558.0 0.013109
 5559.0 0.013093
 5560.0 0.013096
 5561.0 0.013129
 5562.0 0.013152
 5563.0 0.013174
 5564.0 0.013182
 5565.0 0.013178
 5566.0 0.013168
 5567.0 0.013141
 5568.0 0.013175
 5569.0 0.013188
 5570.0 0.01317
 5571.0 0.013171
 5572.0 0.013204
 5573.0 0.01323
 5574.0 0.013182
 5575.0 0.013203
 5576.0 0.013127
 5577.0 0.01311
 5578.0 0.01307
 5579.0 0.013057
 5580.0 0.01312
 5581.0 0.013142
 5582.0 0.013196
 5583.0 0.013215
 5584.0 0.013258
 5585.0 0.0133
 5586.0 0.013324
 5587.0 0.0133
 5588.0 0.013184
 5589.0 0.013178
 5590.0 0.013101
 5591.0 0.013008
 5592.0 0.012928
 5593.0 0.012865
 5594.0 0.01282
 5595.0 0.012796
 5596.0 0.012817
 5597.0 0.012824
 5598.0 0.012857
 5599.0 0.012834
 5600.0 0.012823
 5601.0 0.012892
 5602.0 0.012948
 5603.0 0.012944
 5604.0 0.012905
 5605.0 0.012869
 5606.0 0.012808
 5607.0 0.012727
 5608.0 0.012653
 5609.0 0.012619
 5610.0 0.012611
 5611.0 0.012553
 5612.0 0.012534
 5613.0 0.01256
 5614.0 0.0126
 5615.0 0.012636
 5616.0 0.012682
 5617.0 0.012721
 5618.0 0.012769
 5619.0 0.012823
 5620.0 0.012828
 5621.0 0.012814
 5622.0 0.012808
 5623.0 0.012774
 5624.0 0.012765
 5625.0 0.012706
 5626.0 0.012686
 5627.0 0.012689
 5628.0 0.012688
 5629.0 0.012681
 5630.0 0.012706
 5631.0 0.012824
 5632.0 0.012871
 5633.0 0.012942
 5634.0 0.013
 5635.0 0.01301
 5636.0 0.012982
 5637.0 0.012958
 5638.0 0.012881
 5639.0 0.012848
 5640.0 0.012822
 5641.0 0.012795
 5642.0 0.012792
 5643.0 0.012795
 5644.0 0.012744
 5645.0 0.012729
 5646.0 0.012727
 5647.0 0.012762
 5648.0 0.012799
 5649.0 0.012836
 5650.0 0.012867
 5651.0 0.012868
 5652.0 0.012852
 5653.0 0.012807
 5654.0 0.012746
 5655.0 0.012714
 5656.0 0.0127
 5657.0 0.012686
 5658.0 0.01268
 5659.0 0.012651
 5660.0 0.012648
 5661.0 0.012631
 5662.0 0.012612
 5663.0 0.01259
 5664.0 0.012567
 5665.0 0.01256
 5666.0 0.012609
 5667.0 0.012694
 5668.0 0.012741
 5669.0 0.012774
 5670.0 0.012798
 5671.0 0.012804
 5672.0 0.012784
 5673.0 0.012792
 5674.0 0.012874
 5675.0 0.012923
 5676.0 0.012955
 5677.0 0.012919
 5678.0 0.012838
 5679.0 0.012826
 5680.0 0.012796
 5681.0 0.012742
 5682.0 0.012713
 5683.0 0.012701
 5684.0 0.0127
 5685.0 0.012745
 5686.0 0.012857
 5687.0 0.012826
 5688.0 0.012739
 5689.0 0.012753
 5690.0 0.01275
 5691.0 0.012685
 5692.0 0.012617
 5693.0 0.012624
 5694.0 0.012571
 5695.0 0.01261
 5696.0 0.012679
 5697.0 0.01272
 5698.0 0.012751
 5699.0 0.01277
 5700.0 0.012741
 5701.0 0.012715
 5702.0 0.012716
 5703.0 0.012679
 5704.0 0.012676
 5705.0 0.012682
 5706.0 0.012672
 5707.0 0.012661
 5708.0 0.012654
 5709.0 0.012645
 5710.0 0.012647
 5711.0 0.012698
 5712.0 0.012685
 5713.0 0.01257
 5714.0 0.012447
 5715.0 0.01237
 5716.0 0.012329
 5717.0 0.012319
 5718.0 0.012352
 5719.0 0.012431
 5720.0 0.012536
 5721.0 0.012639
 5722.0 0.012781
 5723.0 0.012869
 5724.0 0.012899
 5725.0 0.01289
 5726.0 0.012877
 5727.0 0.012864
 5728.0 0.012833
 5729.0 0.012818
 5730.0 0.01275
 5731.0 0.012666
 5732.0 0.012575
 5733.0 0.012522
 5734.0 0.012518
 5735.0 0.012531
 5736.0 0.012558
 5737.0 0.01259
 5738.0 0.012701
 5739.0 0.012815
 5740.0 0.012943
 5741.0 0.013062
 5742.0 0.013113
 5743.0 0.013152
 5744.0 0.013128
 5745.0 0.013077
 5746.0 0.012952
 5747.0 0.012814
 5748.0 0.012729
 5749.0 0.012708
 5750.0 0.012722
 5751.0 0.012722
 5752.0 0.012671
 5753.0 0.012585
 5754.0 0.012505
 5755.0 0.01246
 5756.0 0.01245
 5757.0 0.012433
 5758.0 0.012489
 5759.0 0.012573
 5760.0 0.012587
 5761.0 0.012604
 5762.0 0.012641
 5763.0 0.012657
 5764.0 0.012732
 5765.0 0.012756
 5766.0 0.012774
 5767.0 0.012801
 5768.0 0.012788
 5769.0 0.012728
 5770.0 0.012665
 5771.0 0.012612
 5772.0 0.012569
 5773.0 0.012501
 5774.0 0.012469
 5775.0 0.012514
 5776.0 0.012628
 5777.0 0.01275
 5778.0 0.012808
 5779.0 0.012911
 5780.0 0.012966
 5781.0 0.013021
 5782.0 0.013037
 5783.0 0.013003
 5784.0 0.01296
 5785.0 0.012964
 5786.0 0.012893
 5787.0 0.012792
 5788.0 0.012741
 5789.0 0.01272
 5790.0 0.012676
 5791.0 0.012595
 5792.0 0.01256
 5793.0 0.01251
 5794.0 0.012538
 5795.0 0.012516
 5796.0 0.012484
 5797.0 0.012474
 5798.0 0.012483
 5799.0 0.0125
 5800.0 0.012515
 5801.0 0.012503
 5802.0 0.012484
 5803.0 0.012475
 5804.0 0.012476
 5805.0 0.012478
 5806.0 0.012493
 5807.0 0.012564
 5808.0 0.012589
 5809.0 0.012554
 5810.0 0.012513
 5811.0 0.012499
 5812.0 0.012504
 5813.0 0.012522
 5814.0 0.012619
 5815.0 0.012625
 5816.0 0.012684
 5817.0 0.012761
 5818.0 0.012813
 5819.0 0.012833
 5820.0 0.012836
 5821.0 0.012899
 5822.0 0.01293
 5823.0 0.01305
 5824.0 0.013081
 5825.0 0.012999
 5826.0 0.012915
 5827.0 0.012857
 5828.0 0.012823
 5829.0 0.012688
 5830.0 0.012592
 5831.0 0.012553
 5832.0 0.012543
 5833.0 0.012536
 5834.0 0.012545
 5835.0 0.012567
 5836.0 0.012613
 5837.0 0.012619
 5838.0 0.012621
 5839.0 0.012584
 5840.0 0.012484
 5841.0 0.012438
 5842.0 0.012362
 5843.0 0.012304
 5844.0 0.012286
 5845.0 0.012276
 5846.0 0.012275
 5847.0 0.012294
 5848.0 0.012306
 5849.0 0.012315
 5850.0 0.012356
 5851.0 0.012395
 5852.0 0.012428
 5853.0 0.012448
 5854.0 0.012454
 5855.0 0.012469
 5856.0 0.01255
 5857.0 0.012646
 5858.0 0.012696
 5859.0 0.012663
 5860.0 0.012625
 5861.0 0.012653
 5862.0 0.01268
 5863.0 0.012709
 5864.0 0.012728
 5865.0 0.012784
 5866.0 0.012821
 5867.0 0.012857
 5868.0 0.01291
 5869.0 0.012895
 5870.0 0.012868
 5871.0 0.012814
 5872.0 0.012707
 5873.0 0.012664
 5874.0 0.012646
 5875.0 0.012594
 5876.0 0.01261
 5877.0 0.01263
 5878.0 0.012658
 5879.0 0.012738
 5880.0 0.012813
 5881.0 0.012835
 5882.0 0.01281
 5883.0 0.012797
 5884.0 0.012763
 5885.0 0.012729
 5886.0 0.012659
 5887.0 0.012519
 5888.0 0.012407
 5889.0 0.012419
 5890.0 0.012484
 5891.0 0.012403
 5892.0 0.012347
 5893.0 0.012368
 5894.0 0.012374
 5895.0 0.012376
 5896.0 0.0124
 5897.0 0.012395
 5898.0 0.012375
 5899.0 0.012334
 5900.0 0.012268
 5901.0 0.012217
 5902.0 0.012177
 5903.0 0.012117
 5904.0 0.012043
 5905.0 0.012098
 5906.0 0.012168
 5907.0 0.012212
 5908.0 0.012251
 5909.0 0.012261
 5910.0 0.012248
 5911.0 0.012291
 5912.0 0.012268
 5913.0 0.012281
 5914.0 0.012329
 5915.0 0.012399
 5916.0 0.012469
 5917.0 0.012514
 5918.0 0.012515
 5919.0 0.01253
 5920.0 0.012447
 5921.0 0.012486
 5922.0 0.012587
 5923.0 0.012657
 5924.0 0.012657
 5925.0 0.01263
 5926.0 0.012635
 5927.0 0.01251
 5928.0 0.012395
 5929.0 0.012359
 5930.0 0.012387
 5931.0 0.012409
 5932.0 0.012382
 5933.0 0.012476
 5934.0 0.012539
 5935.0 0.012518
 5936.0 0.012493
 5937.0 0.01247
 5938.0 0.012437
 5939.0 0.012417
 5940.0 0.012438
 5941.0 0.012488
 5942.0 0.012489
 5943.0 0.012474
 5944.0 0.012446
 5945.0 0.012398
 5946.0 0.012347
 5947.0 0.01241
 5948.0 0.012442
 5949.0 0.012497
 5950.0 0.012512
 5951.0 0.012482
 5952.0 0.012435
 5953.0 0.012401
 5954.0 0.012399
 5955.0 0.012368
 5956.0 0.01237
 5957.0 0.012357
 5958.0 0.012352
 5959.0 0.012372
 5960.0 0.012375
 5961.0 0.012354
 5962.0 0.012282
 5963.0 0.012225
 5964.0 0.012197
 5965.0 0.012231
 5966.0 0.012304
 5967.0 0.012327
 5968.0 0.012323
 5969.0 0.012342
 5970.0 0.012375
 5971.0 0.012387
 5972.0 0.012391
 5973.0 0.01238
 5974.0 0.012324
 5975.0 0.012329
 5976.0 0.012295
 5977.0 0.012209
 5978.0 0.012174
 5979.0 0.012144
 5980.0 0.012139
 5981.0 0.012266
 5982.0 0.012267
 5983.0 0.012263
 5984.0 0.012224
 5985.0 0.012145
 5986.0 0.012065
 5987.0 0.012058
 5988.0 0.012177
 5989.0 0.012311
 5990.0 0.012349
 5991.0 0.012445
 5992.0 0.012554
 5993.0 0.012591
 5994.0 0.012513
 5995.0 0.012363
 5996.0 0.01221
 5997.0 0.012135
 5998.0 0.012121
 5999.0 0.012199
 6000.0 0.012292
 6001.0 0.012338
 6002.0 0.012358
 6003.0 0.012408
 6004.0 0.012434
 6005.0 0.012515
 6006.0 0.012584
 6007.0 0.012573
 6008.0 0.012534
 6009.0 0.012575
 6010.0 0.012494
 6011.0 0.012274
 6012.0 0.012156
 6013.0 0.012089
 6014.0 0.012039
 6015.0 0.011989
 6016.0 0.011955
 6017.0 0.012061
 6018.0 0.012069
 6019.0 0.012132
 6020.0 0.012177
 6021.0 0.012206
 6022.0 0.012233
 6023.0 0.012248
 6024.0 0.012223
 6025.0 0.012203
 6026.0 0.012219
 6027.0 0.012237
 6028.0 0.012243
 6029.0 0.012247
 6030.0 0.012265
 6031.0 0.012274
 6032.0 0.012174
 6033.0 0.012102
 6034.0 0.012069
 6035.0 0.012104
 6036.0 0.012192
 6037.0 0.012284
 6038.0 0.01238
 6039.0 0.012426
 6040.0 0.012405
 6041.0 0.012353
 6042.0 0.012303
 6043.0 0.012256
 6044.0 0.012196
 6045.0 0.012169
 6046.0 0.012159
 6047.0 0.012191
 6048.0 0.012222
 6049.0 0.012233
 6050.0 0.012236
 6051.0 0.012246
 6052.0 0.012235
 6053.0 0.012204
 6054.0 0.012255
 6055.0 0.012288
 6056.0 0.012262
 6057.0 0.012225
 6058.0 0.012236
 6059.0 0.012195
 6060.0 0.012277
 6061.0 0.012273
 6062.0 0.012238
 6063.0 0.012194
 6064.0 0.012174
 6065.0 0.012208
 6066.0 0.012254
 6067.0 0.012254
 6068.0 0.012246
 6069.0 0.012181
 6070.0 0.012104
 6071.0 0.012086
 6072.0 0.012126
 6073.0 0.012062
 6074.0 0.011971
 6075.0 0.012025
 6076.0 0.012042
 6077.0 0.012035
 6078.0 0.012018
 6079.0 0.011978
 6080.0 0.01196
 6081.0 0.011933
 6082.0 0.011956
 6083.0 0.011981
 6084.0 0.012026
 6085.0 0.012084
 6086.0 0.012138
 6087.0 0.012229
 6088.0 0.012291
 6089.0 0.012352
 6090.0 0.012415
 6091.0 0.012469
 6092.0 0.012461
 6093.0 0.012388
 6094.0 0.012456
 6095.0 0.012492
 6096.0 0.012526
 6097.0 0.012541
 6098.0 0.012515
 6099.0 0.01248
 6100.0 0.012493
 6101.0 0.012551
 6102.0 0.012492
 6103.0 0.012563
 6104.0 0.012506
 6105.0 0.012372
 6106.0 0.01225
 6107.0 0.012165
 6108.0 0.012086
 6109.0 0.012026
 6110.0 0.011974
 6111.0 0.011922
 6112.0 0.011943
 6113.0 0.012014
 6114.0 0.012058
 6115.0 0.012086
 6116.0 0.012017
 6117.0 0.012005
 6118.0 0.011989
 6119.0 0.011949
 6120.0 0.011921
 6121.0 0.011925
 6122.0 0.011879
 6123.0 0.011907
 6124.0 0.011937
 6125.0 0.011981
 6126.0 0.011988
 6127.0 0.011991
 6128.0 0.012034
 6129.0 0.012025
 6130.0 0.011993
 6131.0 0.012007
 6132.0 0.012015
 6133.0 0.012
 6134.0 0.011967
 6135.0 0.011927
 6136.0 0.011885
 6137.0 0.011916
 6138.0 0.011998
 6139.0 0.01204
 6140.0 0.01209
 6141.0 0.012066
 6142.0 0.01194
 6143.0 0.011982
 6144.0 0.011914
 6145.0 0.011853
 6146.0 0.011843
 6147.0 0.011851
 6148.0 0.011827
 6149.0 0.011762
 6150.0 0.011719
 6151.0 0.011638
 6152.0 0.011622
 6153.0 0.011671
 6154.0 0.011733
 6155.0 0.011766
 6156.0 0.011756
 6157.0 0.011696
 6158.0 0.011624
 6159.0 0.011515
 6160.0 0.011485
 6161.0 0.011474
 6162.0 0.011447
 6163.0 0.011416
 6164.0 0.011408
 6165.0 0.011421
 6166.0 0.011385
 6167.0 0.011368
 6168.0 0.01136
 6169.0 0.011411
 6170.0 0.011525
 6171.0 0.011541
 6172.0 0.011542
 6173.0 0.01153
 6174.0 0.011528
 6175.0 0.011504
 6176.0 0.011478
 6177.0 0.011477
 6178.0 0.011482
 6179.0 0.011501
 6180.0 0.011573
 6181.0 0.011576
 6182.0 0.011536
 6183.0 0.011511
 6184.0 0.011537
 6185.0 0.011585
 6186.0 0.011496
 6187.0 0.011438
 6188.0 0.01136
 6189.0 0.011461
 6190.0 0.011651
 6191.0 0.011763
 6192.0 0.011836
 6193.0 0.01177
 6194.0 0.011862
 6195.0 0.011926
 6196.0 0.011918
 6197.0 0.011884
 6198.0 0.011866
 6199.0 0.011832
 6200.0 0.011766
 6201.0 0.011681
 6202.0 0.011651
 6203.0 0.011673
 6204.0 0.011707
 6205.0 0.011732
 6206.0 0.011775
 6207.0 0.01172
 6208.0 0.011547
 6209.0 0.011456
 6210.0 0.011341
 6211.0 0.011223
 6212.0 0.011173
 6213.0 0.011196
 6214.0 0.011313
 6215.0 0.011359
 6216.0 0.011429
 6217.0 0.011458
 6218.0 0.011451
 6219.0 0.011458
 6220.0 0.011496
 6221.0 0.011451
 6222.0 0.011403
 6223.0 0.011385
 6224.0 0.011369
 6225.0 0.011343
 6226.0 0.011323
 6227.0 0.011341
 6228.0 0.011382
 6229.0 0.011423
 6230.0 0.011457
 6231.0 0.011493
 6232.0 0.011521
 6233.0 0.011514
 6234.0 0.011455
 6235.0 0.011386
 6236.0 0.011398
 6237.0 0.011369
 6238.0 0.011307
 6239.0 0.011227
 6240.0 0.011147
 6241.0 0.01109
 6242.0 0.011083
 6243.0 0.011139
 6244.0 0.011156
 6245.0 0.011263
 6246.0 0.011401
 6247.0 0.011484
 6248.0 0.011544
 6249.0 0.011666
 6250.0 0.011676
 6251.0 0.011663
 6252.0 0.011616
 6253.0 0.011528
 6254.0 0.011413
 6255.0 0.011319
 6256.0 0.011348
 6257.0 0.011367
 6258.0 0.011446
 6259.0 0.011504
 6260.0 0.011568
 6261.0 0.011656
 6262.0 0.011702
 6263.0 0.011647
 6264.0 0.011611
 6265.0 0.011614
 6266.0 0.011536
 6267.0 0.011443
 6268.0 0.01138
 6269.0 0.011283
 6270.0 0.011258
 6271.0 0.011209
 6272.0 0.011165
 6273.0 0.011144
 6274.0 0.011138
 6275.0 0.011117
 6276.0 0.011049
 6277.0 0.010993
 6278.0 0.010958
 6279.0 0.011029
 6280.0 0.011145
 6281.0 0.011275
 6282.0 0.011388
 6283.0 0.011446
 6284.0 0.011485
 6285.0 0.011707
 6286.0 0.011781
 6287.0 0.011811
 6288.0 0.011834
 6289.0 0.011842
 6290.0 0.011834
 6291.0 0.011894
 6292.0 0.011895
 6293.0 0.011906
 6294.0 0.01192
 6295.0 0.011952
 6296.0 0.011999
 6297.0 0.01203
 6298.0 0.012051
 6299.0 0.012038
 6300.0 0.012024
 6301.0 0.011966
 6302.0 0.011908
 6303.0 0.011898
 6304.0 0.011937
 6305.0 0.011989
 6306.0 0.012026
 6307.0 0.011978
 6308.0 0.011921
 6309.0 0.011881
 6310.0 0.01185
 6311.0 0.011807
 6312.0 0.01174
 6313.0 0.011728
 6314.0 0.011719
 6315.0 0.011705
 6316.0 0.011632
 6317.0 0.011543
 6318.0 0.011545
 6319.0 0.011542
 6320.0 0.01153
 6321.0 0.011568
 6322.0 0.011627
 6323.0 0.011678
 6324.0 0.011711
 6325.0 0.011734
 6326.0 0.011731
 6327.0 0.01178
 6328.0 0.011736
 6329.0 0.01168
 6330.0 0.011573
 6331.0 0.011458
 6332.0 0.011452
 6333.0 0.011452
 6334.0 0.011495
 6335.0 0.011523
 6336.0 0.011553
 6337.0 0.011569
 6338.0 0.011561
 6339.0 0.011534
 6340.0 0.01151
 6341.0 0.011472
 6342.0 0.011454
 6343.0 0.011523
 6344.0 0.011603
 6345.0 0.011664
 6346.0 0.011749
 6347.0 0.011819
 6348.0 0.011737
 6349.0 0.011684
 6350.0 0.011625
 6351.0 0.011586
 6352.0 0.011585
 6353.0 0.011618
 6354.0 0.011685
 6355.0 0.011737
 6356.0 0.011783
 6357.0 0.011863
 6358.0 0.011911
 6359.0 0.011886
 6360.0 0.011816
 6361.0 0.011773
 6362.0 0.011726
 6363.0 0.011754
 6364.0 0.011766
 6365.0 0.011743
 6366.0 0.011712
 6367.0 0.011701
 6368.0 0.01167
 6369.0 0.011576
 6370.0 0.011477
 6371.0 0.011435
 6372.0 0.011375
 6373.0 0.011286
 6374.0 0.011231
 6375.0 0.011218
 6376.0 0.011247
 6377.0 0.011303
 6378.0 0.011336
 6379.0 0.011338
 6380.0 0.011318
 6381.0 0.011283
 6382.0 0.011233
 6383.0 0.011214
 6384.0 0.011166
 6385.0 0.011199
 6386.0 0.011296
 6387.0 0.011401
 6388.0 0.011481
 6389.0 0.011575
 6390.0 0.011611
 6391.0 0.011595
 6392.0 0.011552
 6393.0 0.011478
 6394.0 0.011406
 6395.0 0.011369
 6396.0 0.011303
 6397.0 0.01126
 6398.0 0.011239
 6399.0 0.011256
 6400.0 0.011267
 6401.0 0.011288
 6402.0 0.011361
 6403.0 0.011429
 6404.0 0.011379
 6405.0 0.011425
 6406.0 0.011428
 6407.0 0.011417
 6408.0 0.011413
 6409.0 0.011407
 6410.0 0.01142
 6411.0 0.011441
 6412.0 0.011477
 6413.0 0.011496
 6414.0 0.011493
 6415.0 0.01149
 6416.0 0.011506
 6417.0 0.011497
 6418.0 0.011477
 6419.0 0.011441
 6420.0 0.011342
 6421.0 0.01125
 6422.0 0.011201
 6423.0 0.011174
 6424.0 0.011153
 6425.0 0.011232
 6426.0 0.011259
 6427.0 0.011305
 6428.0 0.011318
 6429.0 0.011309
 6430.0 0.011328
 6431.0 0.01135
 6432.0 0.011307
 6433.0 0.01136
 6434.0 0.011421
 6435.0 0.011479
 6436.0 0.011546
 6437.0 0.011605
 6438.0 0.011565
 6439.0 0.01143
 6440.0 0.011347
 6441.0 0.0113
 6442.0 0.011289
 6443.0 0.011318
 6444.0 0.011367
 6445.0 0.01138
 6446.0 0.011336
 6447.0 0.011299
 6448.0 0.011282
 6449.0 0.011256
 6450.0 0.011205
 6451.0 0.011144
 6452.0 0.011108
 6453.0 0.011082
 6454.0 0.011107
 6455.0 0.011139
 6456.0 0.011194
 6457.0 0.011247
 6458.0 0.011246
 6459.0 0.011171
 6460.0 0.011146
 6461.0 0.011128
 6462.0 0.011041
 6463.0 0.010959
 6464.0 0.010915
 6465.0 0.010911
 6466.0 0.010975
 6467.0 0.010972
 6468.0 0.010973
 6469.0 0.011039
 6470.0 0.011052
 6471.0 0.011037
 6472.0 0.011072
 6473.0 0.011142
 6474.0 0.011212
 6475.0 0.011189
 6476.0 0.011139
 6477.0 0.011112
 6478.0 0.011126
 6479.0 0.011178
 6480.0 0.011247
 6481.0 0.011273
 6482.0 0.01129
 6483.0 0.011289
 6484.0 0.011254
 6485.0 0.011222
 6486.0 0.01121
 6487.0 0.011159
 6488.0 0.011167
 6489.0 0.011157
 6490.0 0.011148
 6491.0 0.011116
 6492.0 0.011059
 6493.0 0.010993
 6494.0 0.010941
 6495.0 0.0109
 6496.0 0.010889
 6497.0 0.010906
 6498.0 0.010915
 6499.0 0.010925
 6500.0 0.010941
 6501.0 0.01092
 6502.0 0.010834
 6503.0 0.010756
 6504.0 0.010655
 6505.0 0.010614
 6506.0 0.010606
 6507.0 0.010593
 6508.0 0.010632
 6509.0 0.010698
 6510.0 0.010881
 6511.0 0.011067
 6512.0 0.011215
 6513.0 0.011322
 6514.0 0.011417
 6515.0 0.011536
 6516.0 0.011556
 6517.0 0.011502
 6518.0 0.011372
 6519.0 0.011322
 6520.0 0.011348
 6521.0 0.011381
 6522.0 0.011394
 6523.0 0.011233
 6524.0 0.011203
 6525.0 0.011192
 6526.0 0.011159
 6527.0 0.011098
 6528.0 0.011056
 6529.0 0.011087
 6530.0 0.01105
 6531.0 0.011015
 6532.0 0.010964
 6533.0 0.010968
 6534.0 0.011041
 6535.0 0.011147
 6536.0 0.011246
 6537.0 0.011411
 6538.0 0.011605
 6539.0 0.011881
 6540.0 0.012215
 6541.0 0.012608
 6542.0 0.013125
 6543.0 0.013837
 6544.0 0.014426
 6545.0 0.015189
 6546.0 0.016065
 6547.0 0.017082
 6548.0 0.018184
 6549.0 0.019391
 6550.0 0.020849
 6551.0 0.022407
 6552.0 0.024
 6553.0 0.025281
 6554.0 0.026615
 6555.0 0.027964
 6556.0 0.029129
 6557.0 0.030024
 6558.0 0.030653
 6559.0 0.031684
 6560.0 0.032128
 6561.0 0.032656
 6562.0 0.033321
 6563.0 0.033685
 6564.0 0.033272
 6565.0 0.032303
 6566.0 0.032119
 6567.0 0.031453
 6568.0 0.031091
 6569.0 0.03049
 6570.0 0.029412
 6571.0 0.028593
 6572.0 0.027454
 6573.0 0.026596
 6574.0 0.024938
 6575.0 0.023429
 6576.0 0.022211
 6577.0 0.020982
 6578.0 0.019591
 6579.0 0.018725
 6580.0 0.017935
 6581.0 0.017144
 6582.0 0.016493
 6583.0 0.015961
 6584.0 0.015528
 6585.0 0.015215
 6586.0 0.014862
 6587.0 0.014399
 6588.0 0.014131
 6589.0 0.013803
 6590.0 0.013453
 6591.0 0.013177
 6592.0 0.012968
 6593.0 0.012774
 6594.0 0.01254
 6595.0 0.012402
 6596.0 0.012201
 6597.0 0.011995
 6598.0 0.011849
 6599.0 0.011734
 6600.0 0.011654
 6601.0 0.011561
 6602.0 0.011452
 6603.0 0.01139
 6604.0 0.01136
 6605.0 0.01131
 6606.0 0.011206
 6607.0 0.011123
 6608.0 0.010979
 6609.0 0.010919
 6610.0 0.010817
 6611.0 0.010783
 6612.0 0.010833
 6613.0 0.010829
 6614.0 0.010804
 6615.0 0.010852
 6616.0 0.010893
 6617.0 0.010867
 6618.0 0.010842
 6619.0 0.010843
 6620.0 0.010807
 6621.0 0.010743
 6622.0 0.010681
 6623.0 0.010741
 6624.0 0.01079
 6625.0 0.010797
 6626.0 0.010772
 6627.0 0.010735
 6628.0 0.010701
 6629.0 0.010644
 6630.0 0.010595
 6631.0 0.010582
 6632.0 0.010591
 6633.0 0.010615
 6634.0 0.010632
 6635.0 0.010517
 6636.0 0.010603
 6637.0 0.010578
 6638.0 0.010636
 6639.0 0.010757
 6640.0 0.010901
 6641.0 0.011066
 6642.0 0.011225
 6643.0 0.011423
 6644.0 0.011494
 6645.0 0.01144
 6646.0 0.011387
 6647.0 0.011367
 6648.0 0.011293
 6649.0 0.011123
 6650.0 0.010985
 6651.0 0.010848
 6652.0 0.010813
 6653.0 0.010854
 6654.0 0.010915
 6655.0 0.010994
 6656.0 0.011192
 6657.0 0.011229
 6658.0 0.011219
 6659.0 0.01119
 6660.0 0.011151
 6661.0 0.011111
 6662.0 0.011094
 6663.0 0.011136
 6664.0 0.011123
 6665.0 0.011002
 6666.0 0.01092
 6667.0 0.010892
 6668.0 0.010911
 6669.0 0.010961
 6670.0 0.010978
 6671.0 0.01102
 6672.0 0.010989
 6673.0 0.011017
 6674.0 0.011045
 6675.0 0.011038
 6676.0 0.011018
 6677.0 0.010987
 6678.0 0.011019
 6679.0 0.011128
 6680.0 0.011247
 6681.0 0.011402
 6682.0 0.011563
 6683.0 0.011664
 6684.0 0.011718
 6685.0 0.011706
 6686.0 0.011609
 6687.0 0.011496
 6688.0 0.011353
 6689.0 0.011203
 6690.0 0.011117
 6691.0 0.011166
 6692.0 0.011207
 6693.0 0.011322
 6694.0 0.011426
 6695.0 0.011519
 6696.0 0.011598
 6697.0 0.011651
 6698.0 0.011703
 6699.0 0.011689
 6700.0 0.01172
 6701.0 0.01174
 6702.0 0.011762
 6703.0 0.011828
 6704.0 0.011997
 6705.0 0.012325
 6706.0 0.012583
 6707.0 0.012886
 6708.0 0.013192
 6709.0 0.013517
 6710.0 0.013818
 6711.0 0.014046
 6712.0 0.014263
 6713.0 0.014518
 6714.0 0.014734
 6715.0 0.014839
 6716.0 0.014987
 6717.0 0.015191
 6718.0 0.015362
 6719.0 0.015513
 6720.0 0.015465
 6721.0 0.01541
 6722.0 0.015314
 6723.0 0.015158
 6724.0 0.014972
 6725.0 0.014812
 6726.0 0.014702
 6727.0 0.014548
 6728.0 0.014416
 6729.0 0.014338
 6730.0 0.014289
 6731.0 0.014206
 6732.0 0.014061
 6733.0 0.013944
 6734.0 0.013792
 6735.0 0.013597
 6736.0 0.013394
 6737.0 0.013191
 6738.0 0.013008
 6739.0 0.01285
 6740.0 0.012668
 6741.0 0.012398
 6742.0 0.012198
 6743.0 0.011986
 6744.0 0.011701
 6745.0 0.011455
 6746.0 0.011297
 6747.0 0.010954
 6748.0 0.010677
 6749.0 0.010427
 6750.0 0.010294
 6751.0 0.010264
 6752.0 0.010267
 6753.0 0.010264
 6754.0 0.01033
 6755.0 0.010455
 6756.0 0.010609
 6757.0 0.010726
 6758.0 0.010825
 6759.0 0.010892
 6760.0 0.010879
 6761.0 0.010759
 6762.0 0.010648
 6763.0 0.010513
 6764.0 0.010467
 6765.0 0.0104
 6766.0 0.010301
 6767.0 0.010231
 6768.0 0.010212
 6769.0 0.010344
 6770.0 0.01047
 6771.0 0.01054
 6772.0 0.010657
 6773.0 0.010781
 6774.0 0.010803
 6775.0 0.010708
 6776.0 0.010757
 6777.0 0.010889
 6778.0 0.010947
 6779.0 0.010917
 6780.0 0.010838
 6781.0 0.010746
 6782.0 0.010638
 6783.0 0.010509
 6784.0 0.010346
 6785.0 0.010296
 6786.0 0.01024
 6787.0 0.010195
 6788.0 0.010214
 6789.0 0.010236
 6790.0 0.01034
 6791.0 0.010341
 6792.0 0.010334
 6793.0 0.010308
 6794.0 0.01023
 6795.0 0.010138
 6796.0 0.010172
 6797.0 0.01028
 6798.0 0.010345
 6799.0 0.010412
 6800.0 0.01047
 6801.0 0.010528
 6802.0 0.010592
 6803.0 0.010625
 6804.0 0.010573
 6805.0 0.010534
 6806.0 0.010483
 6807.0 0.010431
 6808.0 0.010397
