# lambda	flux
 5566.0 6.07631
 5567.0 6.10207
 5568.0 6.07644
 5569.0 5.98911
 5570.0 5.91488
 5571.0 5.86073
 5572.0 5.67072
 5573.0 5.48026
 5574.0 5.43775
 5575.0 5.44136
 5576.0 5.47724
 5577.0 5.56085
 5578.0 5.63639
 5579.0 5.69781
 5580.0 5.74176
 5581.0 5.77246
 5582.0 5.76464
 5583.0 5.73642
 5584.0 5.69312
 5585.0 5.65664
 5586.0 5.66285
 5587.0 5.74139
 5588.0 5.8077
 5589.0 5.86032
 5590.0 5.86232
 5591.0 5.9026
 5592.0 5.97272
 5593.0 5.95833
 5594.0 5.92945
 5595.0 5.88093
 5596.0 5.90056
 5597.0 5.93853
 5598.0 5.95483
 5599.0 5.97112
 5600.0 5.9874
 5601.0 5.99135
 5602.0 5.95813
 5603.0 5.85529
 5604.0 5.7946
 5605.0 5.75284
 5606.0 5.73724
 5607.0 5.75448
 5608.0 5.80017
 5609.0 5.96277
 5610.0 6.09242
 5611.0 6.13839
 5612.0 6.17041
 5613.0 6.18319
 5614.0 6.09831
 5615.0 6.04904
 5616.0 6.03226
 5617.0 6.01973
 5618.0 6.00957
 5619.0 6.00367
 5620.0 6.02773
 5621.0 6.05569
 5622.0 6.02002
 5623.0 5.98507
 5624.0 5.95081
 5625.0 5.86857
 5626.0 5.77993
 5627.0 5.68788
 5628.0 5.66153
 5629.0 5.65969
 5630.0 5.6267
 5631.0 5.6567
 5632.0 5.75056
 5633.0 5.76118
 5634.0 5.76689
 5635.0 5.78464
 5636.0 5.82844
 5637.0 5.87888
 5638.0 5.87448
 5639.0 5.89333
 5640.0 5.93701
 5641.0 5.99767
 5642.0 6.04123
 5643.0 6.0345
 5644.0 6.00342
 5645.0 5.96772
 5646.0 6.0222
 5647.0 6.08601
 5648.0 6.16035
 5649.0 6.15738
 5650.0 6.12431
 5651.0 6.04051
 5652.0 5.98297
 5653.0 5.94063
 5654.0 5.92683
 5655.0 5.89767
 5656.0 5.85028
 5657.0 5.80294
 5658.0 5.74681
 5659.0 5.66458
 5660.0 5.6313
 5661.0 5.62115
 5662.0 5.54393
 5663.0 5.4945
 5664.0 5.47982
 5665.0 5.45654
 5666.0 5.4327
 5667.0 5.41217
 5668.0 5.38334
 5669.0 5.35373
 5670.0 5.43832
 5671.0 5.50175
 5672.0 5.53728
 5673.0 5.70809
 5674.0 5.8763
 5675.0 5.93954
 5676.0 5.97236
 5677.0 5.98635
 5678.0 5.98025
 5679.0 5.96477
 5680.0 5.93624
 5681.0 5.95548
 5682.0 5.9671
 5683.0 5.91066
 5684.0 5.88855
 5685.0 5.88831
 5686.0 5.87537
 5687.0 5.87611
 5688.0 5.89696
 5689.0 5.92786
 5690.0 5.95498
 5691.0 5.957
 5692.0 5.89222
 5693.0 5.78238
 5694.0 5.6703
 5695.0 5.56756
 5696.0 5.47936
 5697.0 5.42267
 5698.0 5.36619
 5699.0 5.27381
 5700.0 5.28556
 5701.0 5.3715
 5702.0 5.34862
 5703.0 5.34489
 5704.0 5.3761
 5705.0 5.41848
 5706.0 5.46265
 5707.0 5.49997
 5708.0 5.53107
 5709.0 5.5575
 5710.0 5.56988
 5711.0 5.59613
 5712.0 5.64725
 5713.0 5.64715
 5714.0 5.63093
 5715.0 5.61377
 5716.0 5.61082
 5717.0 5.61915
 5718.0 5.62241
 5719.0 5.62476
 5720.0 5.62586
 5721.0 5.66123
 5722.0 5.69014
 5723.0 5.61509
 5724.0 5.56785
 5725.0 5.54386
 5726.0 5.52845
 5727.0 5.53256
 5728.0 5.57362
 5729.0 5.61447
 5730.0 5.65198
 5731.0 5.66831
 5732.0 5.65441
 5733.0 5.61383
 5734.0 5.49338
 5735.0 5.39981
 5736.0 5.37444
 5737.0 5.41555
 5738.0 5.47944
 5739.0 5.52438
 5740.0 5.59544
 5741.0 5.6908
 5742.0 5.73478
 5743.0 5.73453
 5744.0 5.64761
 5745.0 5.55372
 5746.0 5.46813
 5747.0 5.47458
 5748.0 5.49274
 5749.0 5.52237
 5750.0 5.58349
 5751.0 5.65105
 5752.0 5.7257
 5753.0 5.78597
 5754.0 5.83875
 5755.0 5.8796
 5756.0 5.90076
 5757.0 5.90161
 5758.0 5.89149
 5759.0 5.8652
 5760.0 5.80203
 5761.0 5.72255
 5762.0 5.63394
 5763.0 5.52735
 5764.0 5.47789
 5765.0 5.49054
 5766.0 5.53696
 5767.0 5.59145
 5768.0 5.65471
 5769.0 5.70168
 5770.0 5.73803
 5771.0 5.73858
 5772.0 5.74547
 5773.0 5.75961
 5774.0 5.75697
 5775.0 5.75276
 5776.0 5.75159
 5777.0 5.79006
 5778.0 5.84909
 5779.0 5.90749
 5780.0 5.97434
 5781.0 6.05145
 5782.0 6.11337
 5783.0 6.14299
 5784.0 6.08252
 5785.0 6.00669
 5786.0 5.92155
 5787.0 5.81744
 5788.0 5.75808
 5789.0 5.75582
 5790.0 5.79987
 5791.0 5.87306
 5792.0 6.01195
 5793.0 6.06384
 5794.0 6.07045
 5795.0 6.25662
 5796.0 6.40364
 5797.0 6.49808
 5798.0 6.41838
 5799.0 6.30132
 5800.0 6.18395
 5801.0 6.0755
 5802.0 5.97289
 5803.0 5.89126
 5804.0 5.84308
 5805.0 5.84235
 5806.0 5.83464
 5807.0 5.81313
 5808.0 5.74528
 5809.0 5.75246
 5810.0 5.80847
 5811.0 5.84379
 5812.0 5.88171
 5813.0 5.92353
 5814.0 6.02916
 5815.0 6.13103
 5816.0 6.15047
 5817.0 6.19121
 5818.0 6.24662
 5819.0 6.23081
 5820.0 6.21902
 5821.0 6.21472
 5822.0 6.19175
 5823.0 6.16236
 5824.0 6.12707
 5825.0 6.13363
 5826.0 6.1706
 5827.0 6.22131
 5828.0 6.26059
 5829.0 6.28021
 5830.0 6.27993
 5831.0 6.27329
 5832.0 6.26432
 5833.0 6.21192
 5834.0 6.12626
 5835.0 6.05954
 5836.0 5.99703
 5837.0 5.94072
 5838.0 5.85602
 5839.0 5.75833
 5840.0 5.63931
 5841.0 5.5352
 5842.0 5.44314
 5843.0 5.32148
 5844.0 5.20061
 5845.0 5.08412
 5846.0 5.05294
 5847.0 5.06096
 5848.0 5.1293
 5849.0 5.20887
 5850.0 5.29802
 5851.0 5.3512
 5852.0 5.422
 5853.0 5.53251
 5854.0 5.5916
 5855.0 5.60646
 5856.0 5.45047
 5857.0 5.41106
 5858.0 5.47633
 5859.0 5.57517
 5860.0 5.67584
 5861.0 5.77455
 5862.0 5.81499
 5863.0 5.83298
 5864.0 5.85325
 5865.0 5.86156
 5866.0 5.85853
 5867.0 5.97202
 5868.0 6.12193
 5869.0 6.32799
 5870.0 6.54379
 5871.0 6.74948
 5872.0 6.83245
 5873.0 6.90389
 5874.0 6.96382
 5875.0 6.92162
 5876.0 6.88445
 5877.0 6.88696
 5878.0 6.79909
 5879.0 6.67496
 5880.0 6.58929
 5881.0 6.50516
 5882.0 6.42266
 5883.0 6.19584
 5884.0 6.01347
 5885.0 5.99196
 5886.0 5.92259
 5887.0 5.84634
 5888.0 5.95759
 5889.0 6.0373
 5890.0 6.08208
 5891.0 6.02963
 5892.0 5.96255
 5893.0 5.89445
 5894.0 5.83867
 5895.0 5.78632
 5896.0 5.69391
 5897.0 5.59729
 5898.0 5.49574
 5899.0 5.43523
 5900.0 5.40814
 5901.0 5.45849
 5902.0 5.51034
 5903.0 5.56093
 5904.0 5.57306
 5905.0 5.59513
 5906.0 5.62942
 5907.0 5.58277
 5908.0 5.52426
 5909.0 5.47475
 5910.0 5.42167
 5911.0 5.36831
 5912.0 5.35908
 5913.0 5.38595
 5914.0 5.45968
 5915.0 5.59827
 5916.0 5.74931
 5917.0 5.89838
 5918.0 5.97991
 5919.0 6.02066
 5920.0 6.03498
 5921.0 5.98919
 5922.0 5.86104
 5923.0 5.81827
 5924.0 5.81336
 5925.0 5.8772
 5926.0 5.92562
 5927.0 5.96365
 5928.0 5.9418
 5929.0 5.90415
 5930.0 5.84365
 5931.0 5.73509
 5932.0 5.63087
 5933.0 5.58886
 5934.0 5.55014
 5935.0 5.51361
 5936.0 5.5443
 5937.0 5.56421
 5938.0 5.5675
 5939.0 5.57437
 5940.0 5.57249
 5941.0 5.52939
 5942.0 5.52687
 5943.0 5.55278
 5944.0 5.64519
 5945.0 5.70301
 5946.0 5.70351
 5947.0 5.64484
 5948.0 5.56414
 5949.0 5.45852
 5950.0 5.37086
 5951.0 5.29648
 5952.0 5.28889
 5953.0 5.34278
 5954.0 5.49824
 5955.0 5.52025
 5956.0 5.52677
 5957.0 5.66043
 5958.0 5.77368
 5959.0 5.871
 5960.0 5.81656
 5961.0 5.76736
 5962.0 5.73931
 5963.0 5.6879
 5964.0 5.62099
 5965.0 5.50995
 5966.0 5.44851
 5967.0 5.42784
 5968.0 5.40551
 5969.0 5.40479
 5970.0 5.44557
 5971.0 5.54204
 5972.0 5.6723
 5973.0 5.89179
 5974.0 6.00037
 5975.0 6.01278
 5976.0 6.00095
 5977.0 5.9953
 5978.0 6.0057
 5979.0 5.93343
 5980.0 5.83844
 5981.0 5.80123
 5982.0 5.78307
 5983.0 5.78231
 5984.0 5.75161
 5985.0 5.74584
 5986.0 5.79926
 5987.0 5.85243
 5988.0 5.90563
 5989.0 5.95986
 5990.0 6.03032
 5991.0 6.11638
 5992.0 6.10938
 5993.0 6.09911
 5994.0 6.10327
 5995.0 6.15197
 5996.0 6.21241
 5997.0 6.20696
 5998.0 6.08984
 5999.0 5.85929
 6000.0 5.72295
 6001.0 5.61829
 6002.0 5.56343
 6003.0 5.56273
 6004.0 5.59529
 6005.0 5.7209
 6006.0 5.87707
 6007.0 6.06596
 6008.0 6.17054
 6009.0 6.24484
 6010.0 6.27022
 6011.0 6.28045
 6012.0 6.27422
 6013.0 6.15089
 6014.0 5.99783
 6015.0 5.81127
 6016.0 5.6297
 6017.0 5.50206
 6018.0 5.52214
 6019.0 5.57508
 6020.0 5.65053
 6021.0 5.81693
 6022.0 5.90316
 6023.0 5.89414
 6024.0 5.80777
 6025.0 5.74007
 6026.0 5.76722
 6027.0 5.75896
 6028.0 5.73527
 6029.0 5.78847
 6030.0 5.86057
 6031.0 5.95637
 6032.0 6.01066
 6033.0 6.07247
 6034.0 6.18323
 6035.0 6.23794
 6036.0 6.25806
 6037.0 6.20622
 6038.0 6.15398
 6039.0 6.10122
 6040.0 5.97564
 6041.0 5.85166
 6042.0 5.78499
 6043.0 5.7205
 6044.0 5.65875
 6045.0 5.66773
 6046.0 5.69006
 6047.0 5.73104
 6048.0 5.71851
 6049.0 5.68769
 6050.0 5.63406
 6051.0 5.60604
 6052.0 5.59449
 6053.0 5.59593
 6054.0 5.65954
 6055.0 5.81478
 6056.0 5.85044
 6057.0 5.86177
 6058.0 5.89424
 6059.0 5.88373
 6060.0 5.84419
 6061.0 5.78358
 6062.0 5.70331
 6063.0 5.59262
 6064.0 5.57679
 6065.0 5.58912
 6066.0 5.6134
 6067.0 5.68583
 6068.0 5.79263
 6069.0 5.85698
 6070.0 5.90037
 6071.0 5.91068
 6072.0 5.95282
 6073.0 6.00192
 6074.0 6.04022
 6075.0 6.02361
 6076.0 5.96564
 6077.0 5.91426
 6078.0 5.87443
 6079.0 5.85433
 6080.0 5.80302
 6081.0 5.74109
 6082.0 5.6744
 6083.0 5.60456
 6084.0 5.53222
 6085.0 5.50276
 6086.0 5.46219
 6087.0 5.39743
 6088.0 5.28946
 6089.0 5.18
 6090.0 5.14573
 6091.0 5.15039
 6092.0 5.18769
 6093.0 5.23507
 6094.0 5.27233
 6095.0 5.28862
 6096.0 5.2243
 6097.0 5.14122
 6098.0 5.12358
 6099.0 5.09008
 6100.0 5.04258
 6101.0 4.97761
 6102.0 4.93043
 6103.0 4.92291
 6104.0 4.95739
 6105.0 5.00762
 6106.0 5.05543
 6107.0 5.08504
 6108.0 5.09774
 6109.0 5.1196
 6110.0 5.15179
 6111.0 5.20489
 6112.0 5.24896
 6113.0 5.28651
 6114.0 5.30046
 6115.0 5.32551
 6116.0 5.36145
 6117.0 5.38501
 6118.0 5.37844
 6119.0 5.30459
 6120.0 5.28735
 6121.0 5.29387
 6122.0 5.29202
 6123.0 5.27451
 6124.0 5.24081
 6125.0 5.18145
 6126.0 5.12124
 6127.0 5.06684
 6128.0 5.03464
 6129.0 5.01682
 6130.0 5.04572
 6131.0 5.07351
 6132.0 5.10008
 6133.0 5.0544
 6134.0 5.01836
 6135.0 5.03513
 6136.0 5.07726
 6137.0 5.12599
 6138.0 5.09527
 6139.0 5.08902
 6140.0 5.1109
 6141.0 5.08391
 6142.0 5.06024
 6143.0 5.06802
 6144.0 5.01515
 6145.0 4.92449
 6146.0 4.72731
 6147.0 4.58313
 6148.0 4.50306
 6149.0 4.49515
 6150.0 4.51744
 6151.0 4.59281
 6152.0 4.69023
 6153.0 4.80052
 6154.0 4.92693
 6155.0 5.04908
 6156.0 5.16578
 6157.0 5.30808
 6158.0 5.45051
 6159.0 5.57705
 6160.0 5.70574
 6161.0 5.8232
 6162.0 5.51978
 6163.0 5.31185
 6164.0 5.23244
 6165.0 5.11656
 6166.0 5.00232
 6167.0 4.92151
 6168.0 4.82875
 6169.0 4.73469
 6170.0 5.02488
 6171.0 5.21347
 6172.0 5.25771
 6173.0 5.46833
 6174.0 5.63012
 6175.0 5.45794
 6176.0 5.35498
 6177.0 5.29702
 6178.0 5.15765
 6179.0 5.00098
 6180.0 4.81833
 6181.0 5.01308
 6182.0 5.2085
 6183.0 5.01034
 6184.0 4.85445
 6185.0 4.72765
 6186.0 4.90975
 6187.0 5.00521
 6188.0 4.95792
 6189.0 4.88809
 6190.0 4.83669
 6191.0 4.89628
 6192.0 4.92606
 6193.0 4.93416
 6194.0 4.91914
 6195.0 4.91082
 6196.0 4.91466
 6197.0 4.92876
 6198.0 4.95635
 6199.0 5.03555
 6200.0 5.17626
 6201.0 5.36416
 6202.0 5.50053
 6203.0 5.60349
 6204.0 5.65071
 6205.0 5.66508
 6206.0 5.66154
 6207.0 5.61773
 6208.0 5.59531
 6209.0 5.5902
 6210.0 5.46006
 6211.0 5.31555
 6212.0 5.15637
 6213.0 4.987
 6214.0 4.84022
 6215.0 4.85084
 6216.0 4.95474
 6217.0 5.13825
 6218.0 5.20389
 6219.0 5.26935
 6220.0 5.35024
 6221.0 5.27625
 6222.0 5.14987
 6223.0 5.05274
 6224.0 5.0261
 6225.0 5.06287
 6226.0 5.20696
 6227.0 5.37234
 6228.0 5.56399
 6229.0 5.71623
 6230.0 5.83718
 6231.0 5.83749
 6232.0 5.81642
 6233.0 5.77513
 6234.0 5.68514
 6235.0 5.53993
 6236.0 5.28141
 6237.0 5.23009
 6238.0 5.25647
 6239.0 5.20665
 6240.0 5.18088
 6241.0 5.17912
 6242.0 5.05624
 6243.0 4.96949
 6244.0 5.00199
 6245.0 5.09332
 6246.0 5.1907
 6247.0 5.0846
 6248.0 4.98375
 6249.0 4.88844
 6250.0 4.83274
 6251.0 4.79125
 6252.0 4.77276
 6253.0 4.7715
 6254.0 4.77515
 6255.0 4.73999
 6256.0 4.70103
 6257.0 4.65787
 6258.0 4.62993
 6259.0 4.60954
 6260.0 4.60358
 6261.0 4.89761
 6262.0 5.32353
 6263.0 5.4805
 6264.0 5.59788
 6265.0 5.66896
 6266.0 5.63833
 6267.0 5.54368
 6268.0 5.31162
 6269.0 5.35443
 6270.0 5.53979
 6271.0 5.66353
 6272.0 5.74513
 6273.0 5.77479
 6274.0 5.7514
 6275.0 5.7232
 6276.0 5.71028
 6277.0 5.69508
 6278.0 5.67788
 6279.0 5.6425
 6280.0 5.62379
 6281.0 5.62678
 6282.0 5.63904
 6283.0 5.65671
 6284.0 5.68624
 6285.0 5.698
 6286.0 5.70484
 6287.0 5.93757
 6288.0 5.99261
 6289.0 5.80418
 6290.0 5.75105
 6291.0 5.76043
 6292.0 5.88784
 6293.0 5.96962
 6294.0 6.02229
 6295.0 6.03941
 6296.0 6.01065
 6297.0 5.9155
 6298.0 5.76463
 6299.0 5.62736
 6300.0 5.596
 6301.0 5.59159
 6302.0 5.6051
 6303.0 5.60693
 6304.0 5.60827
 6305.0 5.6089
 6306.0 5.65785
 6307.0 5.71213
 6308.0 5.73543
 6309.0 5.7444
 6310.0 5.74331
 6311.0 5.6731
 6312.0 5.55683
 6313.0 5.36784
 6314.0 5.26601
 6315.0 5.18526
 6316.0 5.08812
 6317.0 5.05061
 6318.0 5.05722
 6319.0 5.02687
 6320.0 5.02087
 6321.0 5.05838
 6322.0 5.19678
 6323.0 5.35451
 6324.0 5.45416
 6325.0 5.51461
 6326.0 5.54446
 6327.0 5.4428
 6328.0 5.36866
 6329.0 5.35448
 6330.0 5.26413
 6331.0 5.16926
 6332.0 5.18926
 6333.0 5.23282
 6334.0 5.29579
 6335.0 5.32741
 6336.0 5.33654
 6337.0 5.30606
 6338.0 5.25686
 6339.0 5.20035
 6340.0 5.13906
 6341.0 5.06111
 6342.0 4.96868
 6343.0 4.98098
 6344.0 4.99686
 6345.0 5.00465
 6346.0 5.02954
 6347.0 5.06129
 6348.0 5.09625
 6349.0 5.1659
 6350.0 5.26731
 6351.0 5.32612
 6352.0 5.34999
 6353.0 5.30656
 6354.0 5.27118
 6355.0 5.22765
 6356.0 5.09384
 6357.0 4.97245
 6358.0 4.86304
 6359.0 4.73174
 6360.0 4.61738
 6361.0 4.54706
 6362.0 4.50369
 6363.0 4.47471
 6364.0 4.47217
 6365.0 4.47233
 6366.0 4.47521
 6367.0 4.51213
 6368.0 4.54686
 6369.0 4.56635
 6370.0 4.61296
 6371.0 4.66621
 6372.0 4.65894
 6373.0 4.67665
 6374.0 4.72111
 6375.0 4.80175
 6376.0 4.89377
 6377.0 5.0026
 6378.0 5.1019
 6379.0 5.19226
 6380.0 5.22678
 6381.0 5.25097
 6382.0 5.26354
 6383.0 5.2375
 6384.0 5.24253
 6385.0 5.35032
 6386.0 5.43978
 6387.0 5.51697
 6388.0 5.5478
 6389.0 5.53513
 6390.0 5.47069
 6391.0 5.33119
 6392.0 5.18852
 6393.0 5.07457
 6394.0 5.02981
 6395.0 5.02134
 6396.0 4.98881
 6397.0 5.00056
 6398.0 5.06787
 6399.0 5.09314
 6400.0 5.10245
 6401.0 5.08627
 6402.0 5.03907
 6403.0 4.97458
 6404.0 4.92431
 6405.0 4.87697
 6406.0 4.83351
 6407.0 4.77642
 6408.0 4.72853
 6409.0 4.72212
 6410.0 4.73424
 6411.0 4.75825
 6412.0 4.81486
 6413.0 4.87449
 6414.0 4.93832
 6415.0 5.03962
 6416.0 5.16204
 6417.0 5.33126
 6418.0 5.49445
 6419.0 5.65373
 6420.0 5.80585
 6421.0 5.92608
 6422.0 5.99931
 6423.0 6.01041
 6424.0 6.00135
 6425.0 5.97308
 6426.0 5.88293
 6427.0 5.75088
 6428.0 5.70794
 6429.0 5.64213
 6430.0 5.53981
 6431.0 5.46826
 6432.0 5.41196
 6433.0 5.38637
 6434.0 5.32359
 6435.0 5.23421
 6436.0 5.16243
 6437.0 5.11097
 6438.0 5.09236
 6439.0 5.08774
 6440.0 5.08622
 6441.0 5.08014
 6442.0 5.09299
 6443.0 5.12014
 6444.0 5.09955
 6445.0 5.07
 6446.0 5.02764
 6447.0 5.03795
 6448.0 5.06018
 6449.0 5.05863
 6450.0 5.02479
 6451.0 4.96526
 6452.0 4.91428
 6453.0 4.86168
 6454.0 4.80534
 6455.0 4.75265
 6456.0 4.71222
 6457.0 4.73611
 6458.0 4.75003
 6459.0 4.75559
 6460.0 4.82224
 6461.0 4.87892
 6462.0 4.90869
 6463.0 4.91637
 6464.0 4.92056
 6465.0 4.95355
 6466.0 5.07383
 6467.0 5.27128
 6468.0 5.22372
 6469.0 5.17597
 6470.0 5.16703
 6471.0 5.15252
 6472.0 5.14082
 6473.0 5.1654
 6474.0 5.26949
 6475.0 5.44769
 6476.0 5.46467
 6477.0 5.46082
 6478.0 5.44408
 6479.0 5.47881
 6480.0 5.52368
 6481.0 5.47756
 6482.0 5.47309
 6483.0 5.50957
 6484.0 5.60384
 6485.0 5.64639
 6486.0 5.55315
 6487.0 5.47776
 6488.0 5.42305
 6489.0 5.49249
 6490.0 5.47665
 6491.0 5.37246
 6492.0 5.24129
 6493.0 5.12812
 6494.0 5.06832
 6495.0 5.06784
 6496.0 5.08687
 6497.0 5.01585
 6498.0 5.05063
 6499.0 5.20073
 6500.0 5.30074
 6501.0 5.39025
 6502.0 5.47076
 6503.0 5.57542
 6504.0 5.68189
 6505.0 5.6502
 6506.0 5.61231
 6507.0 5.56728
 6508.0 5.52905
 6509.0 5.49974
 6510.0 5.49279
 6511.0 5.46163
 6512.0 5.42058
 6513.0 5.42662
 6514.0 5.49132
 6515.0 5.62709
 6516.0 5.69191
 6517.0 5.72304
 6518.0 5.68955
 6519.0 5.5805
 6520.0 5.43154
 6521.0 5.32541
 6522.0 5.23196
 6523.0 5.15471
 6524.0 5.20983
 6525.0 5.31065
 6526.0 5.47632
 6527.0 5.57023
 6528.0 5.61899
 6529.0 5.55886
 6530.0 5.50527
 6531.0 5.46054
 6532.0 5.41828
 6533.0 5.36348
 6534.0 5.26246
 6535.0 5.21645
 6536.0 5.20505
 6537.0 5.23435
 6538.0 5.26619
 6539.0 5.30167
 6540.0 5.3818
 6541.0 5.50263
 6542.0 5.73889
 6543.0 5.97449
 6544.0 6.20963
 6545.0 6.43425
 6546.0 6.82457
 6547.0 7.18241
 6548.0 7.57533
 6549.0 8.00433
 6550.0 8.46745
 6551.0 8.92083
 6552.0 9.34983
 6553.0 9.75933
 6554.0 10.2225
 6555.0 10.6905
 6556.0 11.1341
 6557.0 11.4705
 6558.0 11.7386
 6559.0 11.9677
 6560.0 12.1725
 6561.0 12.2602
 6562.0 12.3967
 6563.0 12.504
 6564.0 12.4455
 6565.0 12.5625
 6566.0 12.5673
 6567.0 12.426
 6568.0 12.2115
 6569.0 11.9921
 6570.0 11.7288
 6571.0 11.3876
 6572.0 10.9342
 6573.0 10.5247
 6574.0 10.1152
 6575.0 9.64233
 6576.0 9.2377
 6577.0 8.84283
 6578.0 8.45283
 6579.0 8.05795
 6580.0 7.15232
 6581.0 6.82804
 6582.0 6.68197
 6583.0 6.51584
 6584.0 6.33261
 6585.0 5.96784
 6586.0 5.62029
 6587.0 5.3316
 6588.0 5.52398
 6589.0 5.84087
 6590.0 5.8055
 6591.0 5.79297
 6592.0 5.80102
 6593.0 5.85829
 6594.0 5.88787
 6595.0 5.85024
 6596.0 5.76477
 6597.0 5.65091
 6598.0 5.46345
 6599.0 5.11727
 6600.0 4.62054
 6601.0 4.69539
 6602.0 4.84477
 6603.0 5.03554
 6604.0 5.21165
 6605.0 5.36701
 6606.0 5.39436
 6607.0 5.39742
 6608.0 5.37617
 6609.0 5.35226
 6610.0 5.35241
 6611.0 5.41086
 6612.0 5.56896
 6613.0 5.76509
 6614.0 5.89744
 6615.0 5.93753
 6616.0 5.88038
 6617.0 5.8111
 6618.0 5.7417
 6619.0 5.67604
 6620.0 5.51103
 6621.0 5.29894
 6622.0 5.08482
 6623.0 4.92272
 6624.0 4.81842
 6625.0 4.79767
 6626.0 4.81128
 6627.0 4.8848
 6628.0 5.16521
 6629.0 5.52377
 6630.0 5.50457
 6631.0 5.49406
 6632.0 5.49371
 6633.0 5.50354
 6634.0 5.49842
 6635.0 5.44477
 6636.0 5.38618
 6637.0 5.3267
 6638.0 5.29999
 6639.0 5.29462
 6640.0 5.31558
 6641.0 5.44394
 6642.0 5.56925
 6643.0 5.62322
 6644.0 5.71498
 6645.0 5.82643
 6646.0 5.89626
 6647.0 5.91811
 6648.0 5.87749
 6649.0 5.76899
 6650.0 5.64856
 6651.0 5.53412
 6652.0 5.4683
 6653.0 5.4341
 6654.0 5.50772
 6655.0 5.58208
 6656.0 5.65746
 6657.0 5.69719
 6658.0 5.70904
 6659.0 5.64843
 6660.0 5.59122
 6661.0 5.5367
 6662.0 5.53517
 6663.0 5.56213
 6664.0 5.63039
 6665.0 5.72095
 6666.0 5.80178
 6667.0 5.82333
 6668.0 5.80384
 6669.0 5.75705
 6670.0 5.63624
 6671.0 5.52663
 6672.0 5.43448
 6673.0 5.40043
 6674.0 5.39885
 6675.0 5.47088
 6676.0 5.57019
 6677.0 5.68865
 6678.0 5.76183
 6679.0 5.82726
 6680.0 5.88129
 6681.0 5.86251
 6682.0 5.81508
 6683.0 5.73028
 6684.0 5.64579
 6685.0 5.56152
 6686.0 5.50121
 6687.0 5.45537
 6688.0 5.43306
 6689.0 5.42787
 6690.0 5.4307
 6691.0 5.4477
 6692.0 5.40369
 6693.0 5.31193
 6694.0 5.25237
 6695.0 5.19113
 6696.0 5.12433
 6697.0 5.14895
 6698.0 5.23152
 6699.0 5.47236
 6700.0 5.65232
 6701.0 5.78203
 6702.0 5.96968
 6703.0 6.14213
 6704.0 6.279
 6705.0 6.31551
 6706.0 6.31035
 6707.0 6.26477
 6708.0 6.27072
 6709.0 6.32155
 6710.0 6.35611
 6711.0 6.41218
 6712.0 6.51444
 6713.0 6.6036
 6714.0 6.68405
 6715.0 6.73784
 6716.0 6.77272
 6717.0 6.7903
 6718.0 6.77018
 6719.0 6.70149
 6720.0 6.53504
 6721.0 6.42937
 6722.0 6.35195
 6723.0 6.30564
 6724.0 6.29411
 6725.0 6.31615
 6726.0 6.37845
 6727.0 6.44363
 6728.0 6.50588
 6729.0 6.528
 6730.0 6.53428
 6731.0 6.55233
 6732.0 6.50023
 6733.0 6.37675
 6734.0 6.2265
 6735.0 6.04767
 6736.0 5.80685
 6737.0 5.688
 6738.0 5.62405
 6739.0 5.55411
 6740.0 5.55469
 6741.0 5.63095
 6742.0 5.8259
 6743.0 6.01737
 6744.0 6.15759
 6745.0 6.24313
 6746.0 6.30175
 6747.0 6.35309
 6748.0 6.28316
 6749.0 6.07607
 6750.0 5.82644
 6751.0 5.6294
 6752.0 5.59708
 6753.0 5.54239
 6754.0 5.48437
 6755.0 5.55643
 6756.0 5.63918
 6757.0 5.73467
 6758.0 5.69747
 6759.0 5.62959
 6760.0 5.53812
 6761.0 5.47445
 6762.0 5.42904
 6763.0 5.45004
 6764.0 5.49117
 6765.0 5.55761
 6766.0 5.51833
 6767.0 5.51756
 6768.0 5.70464
 6769.0 5.92706
 6770.0 6.16773
 6771.0 6.34917
 6772.0 6.45029
 6773.0 6.44501
 6774.0 6.2636
 6775.0 6.0679
 6776.0 5.94995
 6777.0 5.86687
 6778.0 5.80599
 6779.0 5.7967
 6780.0 5.82587
 6781.0 5.90883
 6782.0 5.95709
 6783.0 6.01226
 6784.0 6.12274
 6785.0 6.156
 6786.0 6.13953
 6787.0 6.10544
 6788.0 6.05024
 6789.0 5.96387
 6790.0 5.79145
 6791.0 5.60146
 6792.0 5.4267
 6793.0 5.26763
 6794.0 5.11923
 6795.0 4.99049
 6796.0 4.93439
 6797.0 4.99137
 6798.0 5.17121
 6799.0 5.40117
 6800.0 5.70606
 6801.0 5.93702
 6802.0 6.11513
 6803.0 6.07825
 6804.0 5.98613
 6805.0 5.81014
 6806.0 5.5513
 6807.0 5.30736
 6808.0 5.25055
 6809.0 5.2206
 6810.0 5.21094
 6811.0 5.29326
 6812.0 5.35939
 6813.0 5.39185
 6814.0 5.4422
 6815.0 5.48865
 6816.0 5.48491
 6817.0 5.46977
 6818.0 5.44556
 6819.0 5.44389
 6820.0 5.45384
 6821.0 5.4832
 6822.0 5.49068
 6823.0 5.4752
 6824.0 5.36842
 6825.0 5.22147
 6826.0 5.04077
 6827.0 4.96255
 6828.0 4.90334
 6829.0 4.8687
 6830.0 4.93137
 6831.0 5.03473
 6832.0 5.17573
 6833.0 5.31704
 6834.0 5.45864
 6835.0 5.48716
 6836.0 5.49994
 6837.0 5.49828
 6838.0 5.48578
