# lambda	flux
 5375.0 2.6457
 5376.0 2.64443
 5377.0 2.66102
 5378.0 2.67697
 5379.0 2.69292
 5380.0 2.70887
 5381.0 2.70823
 5382.0 2.70759
 5383.0 2.70696
 5384.0 2.70632
 5385.0 2.69228
 5386.0 2.67888
 5387.0 2.66485
 5388.0 2.65145
 5389.0 2.6406
 5390.0 2.62975
 5391.0 2.61954
 5392.0 2.6087
 5393.0 2.587
 5394.0 2.56531
 5395.0 2.54361
 5396.0 2.52192
 5397.0 2.53723
 5398.0 2.55191
 5399.0 2.56722
 5400.0 2.5819
 5401.0 2.4428
 5402.0 2.30307
 5403.0 2.16397
 5404.0 2.02423
 5405.0 1.90556
 5406.0 1.78752
 5407.0 1.66884
 5408.0 1.55016
 5409.0 1.65799
 5410.0 1.76582
 5411.0 1.87301
 5412.0 1.98085
 5413.0 2.09953
 5414.0 2.21884
 5415.0 2.33752
 5416.0 2.45684
 5417.0 2.37134
 5418.0 2.28648
 5419.0 2.20098
 5420.0 2.11612
 5421.0 1.9968
 5422.0 1.87748
 5423.0 1.75816
 5424.0 1.63885
 5425.0 1.74923
 5426.0 1.85962
 5427.0 1.97
 5428.0 2.07975
 5429.0 2.19332
 5430.0 2.30689
 5431.0 2.42047
 5432.0 2.53404
 5433.0 2.55382
 5434.0 2.5736
 5435.0 2.59402
 5436.0 2.6138
 5437.0 2.60551
 5438.0 2.59721
 5439.0 2.58828
 5440.0 2.57998
 5441.0 2.53341
 5442.0 2.48683
 5443.0 2.44089
 5444.0 2.39431
 5445.0 2.40388
 5446.0 2.41409
 5447.0 2.42366
 5448.0 2.43323
 5449.0 2.49129
 5450.0 2.54936
 5451.0 2.60742
 5452.0 2.66548
 5453.0 2.54617
 5454.0 2.42621
 5455.0 2.30689
 5456.0 2.18694
 5457.0 2.18375
 5458.0 2.17992
 5459.0 2.17673
 5460.0 2.17354
 5461.0 2.34964
 5462.0 2.52575
 5463.0 2.70185
 5464.0 2.87796
 5465.0 2.87221
 5466.0 2.86647
 5467.0 2.86073
 5468.0 2.85499
 5469.0 2.70632
 5470.0 2.55701
 5471.0 2.40835
 5472.0 2.25904
 5473.0 2.12696
 5474.0 1.99425
 5475.0 1.86217
 5476.0 1.72945
 5477.0 1.68925
 5478.0 1.64842
 5479.0 1.60822
 5480.0 1.56802
 5481.0 1.54952
 5482.0 1.53038
 5483.0 1.51187
 5484.0 1.49337
 5485.0 1.50932
 5486.0 1.52527
 5487.0 1.54122
 5488.0 1.55718
 5489.0 1.57185
 5490.0 1.58716
 5491.0 1.60184
 5492.0 1.61715
 5493.0 1.62162
 5494.0 1.62609
 5495.0 1.63055
 5496.0 1.63502
 5497.0 1.64523
 5498.0 1.65544
 5499.0 1.66501
 5500.0 1.67522
 5501.0 1.67522
 5502.0 1.67522
 5503.0 1.67522
 5504.0 1.67522
 5505.0 1.77794
 5506.0 1.88067
 5507.0 1.9834
 5508.0 2.08549
 5509.0 2.19651
 5510.0 2.30753
 5511.0 2.41855
 5512.0 2.52958
 5513.0 2.55638
 5514.0 2.58254
 5515.0 2.6087
 5516.0 2.63486
 5517.0 2.65208
 5518.0 2.66995
 5519.0 2.68718
 5520.0 2.70504
 5521.0 2.68271
 5522.0 2.66038
 5523.0 2.63805
 5524.0 2.61508
 5525.0 2.61508
 5526.0 2.61508
 5527.0 2.61508
 5528.0 2.61508
 5529.0 2.61635
 5530.0 2.61699
 5531.0 2.61763
 5532.0 2.61827
 5533.0 2.61571
 5534.0 2.61252
 5535.0 2.60933
 5536.0 2.60678
 5537.0 2.57871
 5538.0 2.55127
 5539.0 2.52383
 5540.0 2.49576
 5541.0 2.49576
 5542.0 2.49576
 5543.0 2.49512
 5544.0 2.49512
 5545.0 2.49959
 5546.0 2.50405
 5547.0 2.50852
 5548.0 2.51363
 5549.0 2.51937
 5550.0 2.52511
 5551.0 2.53085
 5552.0 2.5366
 5553.0 2.59211
 5554.0 2.64762
 5555.0 2.70313
 5556.0 2.75864
 5557.0 2.78799
 5558.0 2.8167
 5559.0 2.84542
 5560.0 2.87477
 5561.0 2.84988
 5562.0 2.82436
 5563.0 2.79948
 5564.0 2.77459
 5565.0 2.77778
 5566.0 2.78033
 5567.0 2.78289
 5568.0 2.78608
 5569.0 2.75417
 5570.0 2.72163
 5571.0 2.68973
 5572.0 2.65783
 5573.0 2.63294
 5574.0 2.60742
 5575.0 2.58254
 5576.0 2.55701
 5577.0 2.49385
 5578.0 2.43068
 5579.0 2.36751
 5580.0 2.30434
 5581.0 2.33497
 5582.0 2.3656
 5583.0 2.39622
 5584.0 2.42685
 5585.0 2.46386
 5586.0 2.50086
 5587.0 2.53787
 5588.0 2.57488
 5589.0 2.56914
 5590.0 2.56403
 5591.0 2.55829
 5592.0 2.55255
 5593.0 2.46386
 5594.0 2.37517
 5595.0 2.28648
 5596.0 2.19715
 5597.0 2.23479
 5598.0 2.27244
 5599.0 2.31008
 5600.0 2.34773
 5601.0 2.36623
 5602.0 2.38474
 5603.0 2.40324
 5604.0 2.42174
 5605.0 2.43514
 5606.0 2.44854
 5607.0 2.46194
 5608.0 2.4747
 5609.0 2.44472
 5610.0 2.41409
 5611.0 2.3841
 5612.0 2.35347
 5613.0 2.34071
 5614.0 2.32731
 5615.0 2.31391
 5616.0 2.30115
 5617.0 2.29094
 5618.0 2.28137
 5619.0 2.2718
 5620.0 2.26223
 5621.0 2.23479
 5622.0 2.208
 5623.0 2.1812
 5624.0 2.1544
 5625.0 2.19779
 5626.0 2.24117
 5627.0 2.2852
 5628.0 2.32859
 5629.0 2.37772
 5630.0 2.42685
 5631.0 2.47598
 5632.0 2.52511
 5633.0 2.53085
 5634.0 2.53596
 5635.0 2.5417
 5636.0 2.54744
 5637.0 2.53213
 5638.0 2.51682
 5639.0 2.50086
 5640.0 2.48555
 5641.0 2.48172
 5642.0 2.47789
 5643.0 2.47343
 5644.0 2.4696
 5645.0 2.44663
 5646.0 2.4243
 5647.0 2.40133
 5648.0 2.379
 5649.0 2.33369
 5650.0 2.28775
 5651.0 2.24245
 5652.0 2.19715
 5653.0 2.22714
 5654.0 2.25649
 5655.0 2.28584
 5656.0 2.31519
 5657.0 2.31391
 5658.0 2.31264
 5659.0 2.31136
 5660.0 2.31008
 5661.0 2.31774
 5662.0 2.3254
 5663.0 2.33305
 5664.0 2.34007
 5665.0 2.34964
 5666.0 2.35922
 5667.0 2.36815
 5668.0 2.37772
 5669.0 2.41217
 5670.0 2.44599
 5671.0 2.48045
 5672.0 2.51426
 5673.0 2.48874
 5674.0 2.46258
 5675.0 2.43642
 5676.0 2.41026
 5677.0 2.39622
 5678.0 2.38282
 5679.0 2.36879
 5680.0 2.35475
 5681.0 2.34518
 5682.0 2.33625
 5683.0 2.32667
 5684.0 2.31774
 5685.0 2.34454
 5686.0 2.37134
 5687.0 2.39814
 5688.0 2.42494
 5689.0 2.41855
 5690.0 2.41281
 5691.0 2.40707
 5692.0 2.40069
 5693.0 2.43132
 5694.0 2.46194
 5695.0 2.49257
 5696.0 2.5232
 5697.0 2.50597
 5698.0 2.48874
 5699.0 2.47151
 5700.0 2.45429
 5701.0 2.45237
 5702.0 2.45046
 5703.0 2.44791
 5704.0 2.44599
 5705.0 2.44918
 5706.0 2.45237
 5707.0 2.45556
 5708.0 2.45875
 5709.0 2.44472
 5710.0 2.43004
 5711.0 2.416
 5712.0 2.40197
 5713.0 2.39495
 5714.0 2.38857
 5715.0 2.38219
 5716.0 2.3758
 5717.0 2.3254
 5718.0 2.27499
 5719.0 2.22458
 5720.0 2.17418
 5721.0 2.24436
 5722.0 2.31519
 5723.0 2.38538
 5724.0 2.45556
 5725.0 2.44408
 5726.0 2.43195
 5727.0 2.42047
 5728.0 2.40835
 5729.0 2.39686
 5730.0 2.38538
 5731.0 2.37389
 5732.0 2.36241
 5733.0 2.38857
 5734.0 2.41409
 5735.0 2.44025
 5736.0 2.46641
 5737.0 2.44854
 5738.0 2.43004
 5739.0 2.41217
 5740.0 2.39431
 5741.0 2.38091
 5742.0 2.36815
 5743.0 2.35475
 5744.0 2.34199
 5745.0 2.31391
 5746.0 2.2852
 5747.0 2.25713
 5748.0 2.22905
 5749.0 2.23479
 5750.0 2.24054
 5751.0 2.24628
 5752.0 2.25138
 5753.0 2.26095
 5754.0 2.27053
 5755.0 2.27946
 5756.0 2.28903
 5757.0 2.32731
 5758.0 2.36496
 5759.0 2.40324
 5760.0 2.44152
 5761.0 2.43833
 5762.0 2.43578
 5763.0 2.43323
 5764.0 2.43068
 5765.0 2.40133
 5766.0 2.37261
 5767.0 2.3439
 5768.0 2.31519
 5769.0 2.32093
 5770.0 2.32731
 5771.0 2.33305
 5772.0 2.33944
 5773.0 2.33369
 5774.0 2.32795
 5775.0 2.32285
 5776.0 2.3171
 5777.0 2.26797
 5778.0 2.21884
 5779.0 2.16971
 5780.0 2.12058
 5781.0 2.12632
 5782.0 2.13207
 5783.0 2.13781
 5784.0 2.14355
 5785.0 2.13398
 5786.0 2.12441
 5787.0 2.11484
 5788.0 2.10527
 5789.0 2.15567
 5790.0 2.20608
 5791.0 2.25713
 5792.0 2.30753
 5793.0 2.312
 5794.0 2.31647
 5795.0 2.32093
 5796.0 2.3254
 5797.0 2.33305
 5798.0 2.34007
 5799.0 2.34709
 5800.0 2.35475
 5801.0 2.33944
 5802.0 2.32412
 5803.0 2.30881
 5804.0 2.29286
 5805.0 2.28265
 5806.0 2.2718
 5807.0 2.26159
 5808.0 2.25075
 5809.0 2.27818
 5810.0 2.30562
 5811.0 2.33305
 5812.0 2.36049
 5813.0 2.32986
 5814.0 2.29988
 5815.0 2.26925
 5816.0 2.23862
 5817.0 2.28648
 5818.0 2.33497
 5819.0 2.38282
 5820.0 2.43068
 5821.0 2.4243
 5822.0 2.41792
 5823.0 2.41154
 5824.0 2.40516
 5825.0 2.40962
 5826.0 2.41345
 5827.0 2.41792
 5828.0 2.42174
 5829.0 2.37517
 5830.0 2.32923
 5831.0 2.28265
 5832.0 2.23607
 5833.0 2.28456
 5834.0 2.33305
 5835.0 2.38091
 5836.0 2.4294
 5837.0 2.42749
 5838.0 2.42557
 5839.0 2.42302
 5840.0 2.42111
 5841.0 2.39814
 5842.0 2.37517
 5843.0 2.35156
 5844.0 2.32859
 5845.0 2.32731
 5846.0 2.32667
 5847.0 2.32604
 5848.0 2.32476
 5849.0 2.32412
 5850.0 2.32412
 5851.0 2.32348
 5852.0 2.32285
 5853.0 2.27563
 5854.0 2.22778
 5855.0 2.18056
 5856.0 2.1327
 5857.0 2.19268
 5858.0 2.25266
 5859.0 2.31328
 5860.0 2.37325
 5861.0 2.32795
 5862.0 2.28265
 5863.0 2.23798
 5864.0 2.19268
 5865.0 2.23416
 5866.0 2.27627
 5867.0 2.31774
 5868.0 2.35922
 5869.0 2.49066
 5870.0 2.6221
 5871.0 2.7529
 5872.0 2.7178
 5873.0 2.68207
 5874.0 2.64698
 5875.0 2.61125
 5876.0 2.57616
 5877.0 2.54042
 5878.0 2.50469
 5879.0 2.4696
 5880.0 2.43387
 5881.0 2.39877
 5882.0 2.36304
 5883.0 2.32795
 5884.0 2.29222
 5885.0 2.25713
 5886.0 2.22139
 5887.0 2.18566
 5888.0 2.15057
 5889.0 2.11484
 5890.0 2.07975
 5891.0 2.04401
 5892.0 1.94448
 5893.0 1.9432
 5894.0 1.94129
 5895.0 1.94001
 5896.0 1.93873
 5897.0 2.00765
 5898.0 2.07719
 5899.0 2.14674
 5900.0 2.21565
 5901.0 2.22969
 5902.0 2.24309
 5903.0 2.25713
 5904.0 2.27053
 5905.0 2.26925
 5906.0 2.26797
 5907.0 2.2667
 5908.0 2.26478
 5909.0 2.26542
 5910.0 2.26542
 5911.0 2.26606
 5912.0 2.26606
 5913.0 2.29286
 5914.0 2.31966
 5915.0 2.34645
 5916.0 2.37389
 5917.0 2.35156
 5918.0 2.32986
 5919.0 2.30817
 5920.0 2.28584
 5921.0 2.2801
 5922.0 2.27372
 5923.0 2.26797
 5924.0 2.26223
 5925.0 2.28392
 5926.0 2.30562
 5927.0 2.32731
 5928.0 2.34964
 5929.0 2.31647
 5930.0 2.28392
 5931.0 2.25075
 5932.0 2.21757
 5933.0 2.21055
 5934.0 2.20353
 5935.0 2.19651
 5936.0 2.18949
 5937.0 2.19332
 5938.0 2.19715
 5939.0 2.20098
 5940.0 2.20481
 5941.0 2.20034
 5942.0 2.19587
 5943.0 2.19141
 5944.0 2.18694
 5945.0 2.16142
 5946.0 2.13589
 5947.0 2.11037
 5948.0 2.08485
 5949.0 2.07081
 5950.0 2.05678
 5951.0 2.0421
 5952.0 2.02806
 5953.0 2.09442
 5954.0 2.16078
 5955.0 2.22714
 5956.0 2.2935
 5957.0 2.28775
 5958.0 2.28137
 5959.0 2.27499
 5960.0 2.26925
 5961.0 2.24756
 5962.0 2.22586
 5963.0 2.20481
 5964.0 2.18311
 5965.0 2.19587
 5966.0 2.20863
 5967.0 2.22139
 5968.0 2.23416
 5969.0 2.21501
 5970.0 2.19523
 5971.0 2.17609
 5972.0 2.15631
 5973.0 2.18439
 5974.0 2.2131
 5975.0 2.24117
 5976.0 2.26989
 5977.0 2.25202
 5978.0 2.23416
 5979.0 2.21629
 5980.0 2.19842
 5981.0 2.22012
 5982.0 2.24245
 5983.0 2.26414
 5984.0 2.28584
 5985.0 2.27499
 5986.0 2.26478
 5987.0 2.25394
 5988.0 2.24309
 5989.0 2.23479
 5990.0 2.22714
 5991.0 2.21884
 5992.0 2.21119
 5993.0 2.1595
 5994.0 2.10782
 5995.0 2.05614
 5996.0 2.00445
 5997.0 2.06188
 5998.0 2.11931
 5999.0 2.17673
 6000.0 2.23416
 6001.0 2.23735
 6002.0 2.2399
 6003.0 2.24245
 6004.0 2.24564
 6005.0 2.21501
 6006.0 2.18503
 6007.0 2.15504
 6008.0 2.12441
 6009.0 2.11356
 6010.0 2.10272
 6011.0 2.09187
 6012.0 2.08102
 6013.0 2.11739
 6014.0 2.15312
 6015.0 2.18949
 6016.0 2.22586
 6017.0 2.20927
 6018.0 2.19268
 6019.0 2.17609
 6020.0 2.16014
 6021.0 2.18375
 6022.0 2.20736
 6023.0 2.23097
 6024.0 2.25394
 6025.0 2.25266
 6026.0 2.25138
 6027.0 2.25011
 6028.0 2.24883
 6029.0 2.22778
 6030.0 2.20608
 6031.0 2.18503
 6032.0 2.16397
 6033.0 2.16142
 6034.0 2.15823
 6035.0 2.15504
 6036.0 2.15248
 6037.0 2.10654
 6038.0 2.0606
 6039.0 2.01466
 6040.0 1.96809
 6041.0 2.00828
 6042.0 2.04784
 6043.0 2.0874
 6044.0 2.12696
 6045.0 2.18311
 6046.0 2.23862
 6047.0 2.29477
 6048.0 2.35028
 6049.0 2.31136
 6050.0 2.27244
 6051.0 2.23352
 6052.0 2.1946
 6053.0 2.22203
 6054.0 2.24947
 6055.0 2.27691
 6056.0 2.30434
 6057.0 2.27691
 6058.0 2.24883
 6059.0 2.22139
 6060.0 2.19396
 6061.0 2.19141
 6062.0 2.18822
 6063.0 2.18566
 6064.0 2.18311
 6065.0 2.20417
 6066.0 2.22586
 6067.0 2.24692
 6068.0 2.26797
 6069.0 2.26606
 6070.0 2.26478
 6071.0 2.26287
 6072.0 2.26095
 6073.0 2.27691
 6074.0 2.29286
 6075.0 2.30945
 6076.0 2.3254
 6077.0 2.27946
 6078.0 2.23416
 6079.0 2.18822
 6080.0 2.14228
 6081.0 2.16142
 6082.0 2.17992
 6083.0 2.19842
 6084.0 2.21693
 6085.0 2.2399
 6086.0 2.26287
 6087.0 2.28584
 6088.0 2.30881
 6089.0 2.30945
 6090.0 2.31008
 6091.0 2.31136
 6092.0 2.312
 6093.0 2.2903
 6094.0 2.26861
 6095.0 2.24692
 6096.0 2.22586
 6097.0 2.2265
 6098.0 2.22778
 6099.0 2.22905
 6100.0 2.23033
 6101.0 2.24309
 6102.0 2.25649
 6103.0 2.26925
 6104.0 2.28265
 6105.0 2.26287
 6106.0 2.24373
 6107.0 2.22458
 6108.0 2.20481
 6109.0 2.20098
 6110.0 2.19715
 6111.0 2.19332
 6112.0 2.18949
 6113.0 2.17354
 6114.0 2.15759
 6115.0 2.141
 6116.0 2.12505
 6117.0 2.13589
 6118.0 2.14674
 6119.0 2.15759
 6120.0 2.16844
 6121.0 2.16014
 6122.0 2.15185
 6123.0 2.14355
 6124.0 2.13462
 6125.0 2.16588
 6126.0 2.19715
 6127.0 2.22841
 6128.0 2.25904
 6129.0 2.24181
 6130.0 2.22395
 6131.0 2.20608
 6132.0 2.18885
 6133.0 2.19268
 6134.0 2.19587
 6135.0 2.1997
 6136.0 2.20353
 6137.0 2.19587
 6138.0 2.18822
 6139.0 2.18056
 6140.0 2.17354
 6141.0 2.11037
 6142.0 2.0472
 6143.0 1.98404
 6144.0 1.92151
 6145.0 1.94639
 6146.0 1.97191
 6147.0 1.9968
 6148.0 2.02232
 6149.0 2.05167
 6150.0 2.08166
 6151.0 2.11101
 6152.0 2.14036
 6153.0 2.12058
 6154.0 2.1008
 6155.0 2.08038
 6156.0 2.0606
 6157.0 2.06252
 6158.0 2.06443
 6159.0 2.06635
 6160.0 2.06826
 6161.0 2.10591
 6162.0 2.14291
 6163.0 2.18056
 6164.0 2.21757
 6165.0 2.23671
 6166.0 2.25521
 6167.0 2.27372
 6168.0 2.29222
 6169.0 2.23926
 6170.0 2.1863
 6171.0 2.13334
 6172.0 2.07975
 6173.0 2.08294
 6174.0 2.08549
 6175.0 2.08804
 6176.0 2.09059
 6177.0 2.06252
 6178.0 2.03381
 6179.0 2.00573
 6180.0 1.97702
 6181.0 1.98021
 6182.0 1.98404
 6183.0 1.98723
 6184.0 1.99042
 6185.0 1.95341
 6186.0 1.91704
 6187.0 1.88003
 6188.0 1.84366
 6189.0 1.85451
 6190.0 1.86536
 6191.0 1.87621
 6192.0 1.88769
 6193.0 1.90492
 6194.0 1.92151
 6195.0 1.93873
 6196.0 1.95596
 6197.0 1.96617
 6198.0 1.97638
 6199.0 1.98595
 6200.0 1.99616
 6201.0 1.99807
 6202.0 2.00063
 6203.0 2.00254
 6204.0 2.00445
 6205.0 2.0102
 6206.0 2.0153
 6207.0 2.02104
 6208.0 2.02615
 6209.0 2.01339
 6210.0 1.99999
 6211.0 1.98723
 6212.0 1.97383
 6213.0 2.01339
 6214.0 2.05231
 6215.0 2.09123
 6216.0 2.13015
 6217.0 2.0823
 6218.0 2.03444
 6219.0 1.98659
 6220.0 1.93873
 6221.0 1.95277
 6222.0 1.96681
 6223.0 1.98085
 6224.0 1.99425
 6225.0 2.04274
 6226.0 2.09187
 6227.0 2.14036
 6228.0 2.18885
 6229.0 2.14483
 6230.0 2.10144
 6231.0 2.05805
 6232.0 2.01466
 6233.0 2.02679
 6234.0 2.03827
 6235.0 2.0504
 6236.0 2.06252
 6237.0 2.07975
 6238.0 2.09761
 6239.0 2.11484
 6240.0 2.13207
 6241.0 2.15248
 6242.0 2.17226
 6243.0 2.19204
 6244.0 2.21246
 6245.0 2.19396
 6246.0 2.17609
 6247.0 2.15823
 6248.0 2.13972
 6249.0 2.07592
 6250.0 2.01211
 6251.0 1.94767
 6252.0 1.88386
 6253.0 1.92215
 6254.0 1.96043
 6255.0 1.99807
 6256.0 2.03636
 6257.0 2.04465
 6258.0 2.05231
 6259.0 2.0606
 6260.0 2.06826
 6261.0 2.04529
 6262.0 2.02232
 6263.0 1.99935
 6264.0 1.97638
 6265.0 1.99297
 6266.0 2.0102
 6267.0 2.02679
 6268.0 2.04401
 6269.0 2.0555
 6270.0 2.06698
 6271.0 2.07847
 6272.0 2.08995
 6273.0 2.05486
 6274.0 2.02041
 6275.0 1.98595
 6276.0 1.95086
 6277.0 1.92215
 6278.0 1.89343
 6279.0 1.86472
 6280.0 1.83601
 6281.0 1.84622
 6282.0 1.85643
 6283.0 1.86663
 6284.0 1.87684
 6285.0 1.89088
 6286.0 1.90556
 6287.0 1.92023
 6288.0 1.93427
 6289.0 1.97957
 6290.0 2.02423
 6291.0 2.0689
 6292.0 2.11356
 6293.0 2.1595
 6294.0 2.20481
 6295.0 2.25011
 6296.0 2.29541
 6297.0 2.3254
 6298.0 2.35475
 6299.0 2.38474
 6300.0 2.41409
 6301.0 2.36177
 6302.0 2.31008
 6303.0 2.25776
 6304.0 2.20608
 6305.0 2.16716
 6306.0 2.12824
 6307.0 2.08932
 6308.0 2.0504
 6309.0 2.06188
 6310.0 2.07337
 6311.0 2.08485
 6312.0 2.09634
 6313.0 2.09825
 6314.0 2.09953
 6315.0 2.10144
 6316.0 2.10335
 6317.0 2.07975
 6318.0 2.05678
 6319.0 2.03317
 6320.0 2.0102
 6321.0 1.96426
 6322.0 1.91896
 6323.0 1.87365
 6324.0 1.82835
 6325.0 1.84622
 6326.0 1.86344
 6327.0 1.88067
 6328.0 1.8979
 6329.0 1.90492
 6330.0 1.9113
 6331.0 1.91832
 6332.0 1.9247
 6333.0 1.9432
 6334.0 1.96107
 6335.0 1.97893
 6336.0 1.9968
 6337.0 2.01913
 6338.0 2.04146
 6339.0 2.06379
 6340.0 2.08549
 6341.0 2.0689
 6342.0 2.05231
 6343.0 2.03508
 6344.0 2.01849
 6345.0 2.04976
 6346.0 2.08102
 6347.0 2.11229
 6348.0 2.14355
 6349.0 2.11675
 6350.0 2.08995
 6351.0 2.06316
 6352.0 2.03636
 6353.0 2.02296
 6354.0 2.00892
 6355.0 1.99552
 6356.0 1.98148
 6357.0 1.9834
 6358.0 1.98468
 6359.0 1.98659
 6360.0 1.98787
 6361.0 2.00126
 6362.0 2.01403
 6363.0 2.02743
 6364.0 2.04082
 6365.0 2.0504
 6366.0 2.0606
 6367.0 2.07017
 6368.0 2.07975
 6369.0 2.0555
 6370.0 2.03062
 6371.0 2.00637
 6372.0 1.98148
 6373.0 1.97766
 6374.0 1.97383
 6375.0 1.96936
 6376.0 1.96553
 6377.0 1.9649
 6378.0 1.96426
 6379.0 1.96426
 6380.0 1.96362
 6381.0 1.96936
 6382.0 1.9751
 6383.0 1.98021
 6384.0 1.98595
 6385.0 1.99744
 6386.0 2.00956
 6387.0 2.02104
 6388.0 2.03317
 6389.0 2.01466
 6390.0 1.99616
 6391.0 1.97829
 6392.0 1.95979
 6393.0 1.96107
 6394.0 1.96171
 6395.0 1.96298
 6396.0 1.96426
 6397.0 1.9515
 6398.0 1.93873
 6399.0 1.92534
 6400.0 1.91257
 6401.0 1.8794
 6402.0 1.84622
 6403.0 1.8124
 6404.0 1.77922
 6405.0 1.77093
 6406.0 1.76263
 6407.0 1.75434
 6408.0 1.74604
 6409.0 1.76072
 6410.0 1.77475
 6411.0 1.78879
 6412.0 1.80347
 6413.0 1.80921
 6414.0 1.81495
 6415.0 1.82006
 6416.0 1.8258
 6417.0 1.82899
 6418.0 1.83218
 6419.0 1.83537
 6420.0 1.83856
 6421.0 1.83665
 6422.0 1.83473
 6423.0 1.83282
 6424.0 1.8309
 6425.0 1.84877
 6426.0 1.86663
 6427.0 1.8845
 6428.0 1.903
 6429.0 1.89216
 6430.0 1.88195
 6431.0 1.87174
 6432.0 1.86153
 6433.0 1.87748
 6434.0 1.89343
 6435.0 1.91002
 6436.0 1.92597
 6437.0 1.94575
 6438.0 1.9649
 6439.0 1.98468
 6440.0 2.00445
 6441.0 1.97319
 6442.0 1.94193
 6443.0 1.91066
 6444.0 1.88003
 6445.0 1.86025
 6446.0 1.84047
 6447.0 1.82069
 6448.0 1.80091
 6449.0 1.82388
 6450.0 1.84685
 6451.0 1.86982
 6452.0 1.89279
 6453.0 1.86472
 6454.0 1.83601
 6455.0 1.80793
 6456.0 1.77922
 6457.0 1.79772
 6458.0 1.81559
 6459.0 1.83346
 6460.0 1.85132
 6461.0 1.84877
 6462.0 1.84622
 6463.0 1.84303
 6464.0 1.84047
 6465.0 1.91832
 6466.0 1.99616
 6467.0 2.074
 6468.0 2.15248
 6469.0 2.11037
 6470.0 2.0689
 6471.0 2.02743
 6472.0 1.98595
 6473.0 1.96936
 6474.0 1.95277
 6475.0 1.93682
 6476.0 1.92023
 6477.0 1.9298
 6478.0 1.93873
 6479.0 1.94831
 6480.0 1.95788
 6481.0 1.95086
 6482.0 1.94384
 6483.0 1.93682
 6484.0 1.9298
 6485.0 1.9164
 6486.0 1.903
 6487.0 1.88897
 6488.0 1.87557
 6489.0 1.84813
 6490.0 1.82069
 6491.0 1.79326
 6492.0 1.76582
 6493.0 1.7537
 6494.0 1.74221
 6495.0 1.73009
 6496.0 1.71797
 6497.0 1.71222
 6498.0 1.70648
 6499.0 1.70074
 6500.0 1.695
 6501.0 1.71159
 6502.0 1.72818
 6503.0 1.74477
 6504.0 1.76135
 6505.0 1.7722
 6506.0 1.78305
 6507.0 1.7939
 6508.0 1.80474
 6509.0 1.84494
 6510.0 1.88514
 6511.0 1.92534
 6512.0 1.96553
 6513.0 1.93682
 6514.0 1.90811
 6515.0 1.8794
 6516.0 1.85132
 6517.0 1.84941
 6518.0 1.84813
 6519.0 1.84622
 6520.0 1.84494
 6521.0 1.82899
 6522.0 1.81304
 6523.0 1.79709
 6524.0 1.78113
 6525.0 1.80985
 6526.0 1.83856
 6527.0 1.86663
 6528.0 1.89535
 6529.0 1.89343
 6530.0 1.89152
 6531.0 1.8896
 6532.0 1.88769
 6533.0 1.90045
 6534.0 1.91321
 6535.0 1.92597
 6536.0 1.93873
 6537.0 1.96809
 6538.0 1.99744
 6539.0 2.02679
 6540.0 2.05614
 6541.0 2.10527
 6542.0 2.1544
 6543.0 2.20417
 6544.0 2.2533
 6545.0 2.43132
 6546.0 2.60997
 6547.0 2.78799
 6548.0 2.96601
 6549.0 3.12488
 6550.0 3.28312
 6551.0 3.44136
 6552.0 3.60024
 6553.0 4.94463
 6554.0 6.28902
 6555.0 7.6334
 6556.0 8.97779
 6557.0 12.4303
 6558.0 15.8829
 6559.0 19.3341
 6560.0 22.7886
 6561.0 24.5151
 6562.0 26.2411
 6563.0 27.9677
 6564.0 29.6943
 6565.0 28.0634
 6566.0 26.4331
 6567.0 24.8035
 6568.0 23.1727
 6569.0 19.9683
 6570.0 16.764
 6571.0 13.5603
 6572.0 10.356
 6573.0 8.5822
 6574.0 6.80839
 6575.0 5.03523
 6576.0 3.26079
 6577.0 3.375
 6578.0 3.48858
 6579.0 3.60215
 6580.0 3.71636
 6581.0 3.92884
 6582.0 4.14195
 6583.0 4.35442
 6584.0 4.5669
 6585.0 4.44567
 6586.0 4.3238
 6587.0 4.20193
 6588.0 4.0807
 6589.0 3.7521
 6590.0 3.4235
 6591.0 3.09426
 6592.0 2.7663
 6593.0 2.5736
 6594.0 2.38091
 6595.0 2.18885
 6596.0 1.99616
 6597.0 1.94894
 6598.0 1.90109
 6599.0 1.85387
 6600.0 1.80666
 6601.0 1.79007
 6602.0 1.77412
 6603.0 1.75816
 6604.0 1.74221
 6605.0 1.74157
 6606.0 1.74094
 6607.0 1.7403
 6608.0 1.73966
 6609.0 1.75625
 6610.0 1.7722
 6611.0 1.78815
 6612.0 1.80474
 6613.0 1.78113
 6614.0 1.75816
 6615.0 1.73519
 6616.0 1.71222
 6617.0 1.71095
 6618.0 1.70967
 6619.0 1.70776
 6620.0 1.70648
 6621.0 1.72562
 6622.0 1.74477
 6623.0 1.76455
 6624.0 1.78369
 6625.0 1.76455
 6626.0 1.74604
 6627.0 1.7269
 6628.0 1.7084
 6629.0 1.70202
 6630.0 1.69563
 6631.0 1.68925
 6632.0 1.68224
 6633.0 1.71669
 6634.0 1.75115
 6635.0 1.7856
 6636.0 1.82006
 6637.0 1.79645
 6638.0 1.77284
 6639.0 1.74923
 6640.0 1.72562
 6641.0 1.71222
 6642.0 1.69883
 6643.0 1.68543
 6644.0 1.67203
 6645.0 1.67713
 6646.0 1.68287
 6647.0 1.68862
